file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_integer.rb;ADD;277;0;0.0;Equal;False;662.0;-385.0;0.41842900302114805;0;0.0;2007-07-13 12:51:27+00:00;0;False;41;24;1639;71467c78c2923115649ce93550352fd4f9d550e5;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;292;15;0.054151624548736566;Grew;False;662.0;-370.0;0.44108761329305135;15;0.054151624548736566;2007-07-13 13:31:41+00:00;0;False;41;24;2000;3cf28c2caa1d0edbd78082bfe7b6c01172bb861f;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;319;27;0.09246575342465757;Grew;False;662.0;-343.0;0.4818731117824773;27;0.09246575342465757;2007-07-13 14:50:06+00:00;0;False;45;27;2237;744701f40464355af08734482b7ec02f6447ca25;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;331;12;0.037617554858934144;Grew;False;662.0;-331.0;0.5;12;0.037617554858934144;2007-07-13 15:20:49+00:00;0;False;45;27;2267;4122a1356058bc4df1073713b8f43a75a8cca51a;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;337;6;0.01812688821752273;Grew;False;662.0;-325.0;0.5090634441087614;6;0.01812688821752273;2007-07-13 16:34:19+00:00;0;False;43;26;2286;3a4e0f1f5ab181ddc42a4f5359a114737c5d218a;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;344;7;0.020771513353115667;Grew;False;662.0;-318.0;0.5196374622356495;7;0.020771513353115667;2007-07-14 04:13:12+00:00;0;False;43;26;2464;75d484a453ca5448d0b916f813b3c7782ffa4b65;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;349;5;0.014534883720930258;Grew;False;662.0;-313.0;0.527190332326284;5;0.014534883720930258;2007-07-15 01:20:56+00:00;0;False;43;26;2463;3c883bdd1700f23da29fd8f534ee366855c0a6a5;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;360;11;0.03151862464183375;Grew;False;662.0;-302.0;0.5438066465256798;11;0.03151862464183375;2007-07-15 10:05:37+00:00;0;False;44;27;2543;b64881077e272f421759149bff40e8d472621423;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;370;10;0.02777777777777768;Grew;False;662.0;-292.0;0.5589123867069486;10;0.02777777777777768;2007-07-15 12:15:42+00:00;0;False;44;27;2623;746a7ec4f676b84febc1c2199bbfba20b3c9050a;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_integer.rb;MODIFY;384;14;0.037837837837837895;Grew;False;662.0;-278.0;0.5800604229607251;14;0.037837837837837895;2007-07-19 05:38:48+00:00;3;False;46;29;2746;09ce106ab3341030cc1893ca308532d196658508;6;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
