file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_range.rb;ADD;10;0;0.0;Equal;False;662.0;-652.0;0.015105740181268883;0;0.0;2003-10-17 02:18:01+00:00;0;False;1;1;73;c7d278adb9356e78465de640f9a41cdc0fd1f09a;3;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;9;-1;-0.09999999999999998;Decreased;False;662.0;-653.0;0.013595166163141994;-1;-0.09999999999999998;2004-02-18 13:08:08+00:00;124;False;1;1;70;994dfc0ae6a3c42bb9311f736ca30275779e348a;36;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;14;5;0.5555555555555556;Grew;False;662.0;-648.0;0.021148036253776436;5;0.5555555555555556;2005-06-30 06:27:05+00:00;497;False;2;2;103;5f97451ef98ed12e9793d6d5c54d245ed41e241f;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;24;10;0.7142857142857142;Grew;False;662.0;-638.0;0.03625377643504532;10;0.7142857142857142;2005-08-04 05:19:44+00:00;34;False;4;4;143;b08e8d937f0b4f4289dd204e9c08b8a45e469baf;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;28;4;0.16666666666666674;Grew;False;662.0;-634.0;0.04229607250755287;4;0.16666666666666674;2005-08-05 23:56:02+00:00;1;False;5;5;154;16457d4b96e3f0f368ca45abb6d1fa0b45a30e02;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;44;16;0.5714285714285714;Grew;False;662.0;-618.0;0.06646525679758308;16;0.5714285714285714;2005-11-25 05:42:28+00:00;111;False;7;7;333;9c5a4caf72e0674f19e346487f6acb0dafab22c1;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;45;1;0.022727272727272707;Grew;False;662.0;-617.0;0.06797583081570997;1;0.022727272727272707;2007-07-12 13:23:29+00:00;594;False;7;7;352;8f79c623f39756cce4c8a81dc77d24972629ae7d;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;49;4;0.0888888888888888;Grew;False;662.0;-613.0;0.07401812688821752;4;0.0888888888888888;2007-07-13 02:33:11+00:00;0;False;7;7;400;113a709cce1baf1623ad8457a08585c5db49a5df;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;53;4;0.08163265306122458;Grew;False;662.0;-609.0;0.08006042296072508;4;0.08163265306122458;2007-09-10 06:25:40+00:00;59;False;8;8;424;4261abb2305320ac2a335fed5460adafc265f0bd;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_range.rb;MODIFY;59;6;0.1132075471698113;Grew;False;662.0;-603.0;0.0891238670694864;6;0.1132075471698113;2007-09-10 06:50:22+00:00;0;False;9;9;460;068d11ef96ba506e3606713d431ce053e5e8294b;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
