file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_zlib.rb;ADD;14;0;0.0;Equal;False;662.0;-648.0;0.021148036253776436;0;0.0;2004-04-05 13:27:45+00:00;0;False;2;1;44;2f8c9ce629bff3ada0b367d1e4cd4c12f5bd7198;2;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;8;-6;-0.4285714285714286;Decreased;False;662.0;-654.0;0.012084592145015106;-6;-0.4285714285714286;2004-04-05 14:59:33+00:00;0;False;1;1;32;22757fbaba39cfe9eecdd1604c6d95702dd04708;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;13;5;0.625;Grew;False;662.0;-649.0;0.019637462235649546;5;0.625;2004-04-06 02:59:13+00:00;0;False;1;1;40;dc252a75a251772f5d2bd9df442d9e6df74638cf;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;16;3;0.23076923076923084;Grew;False;662.0;-646.0;0.02416918429003021;3;0.23076923076923084;2004-04-07 05:06:34+00:00;1;False;1;1;85;b2a4f270e8dde1cb0e2ea7e7afcf7367207ed7dd;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;23;7;0.4375;Grew;False;662.0;-639.0;0.03474320241691843;7;0.4375;2004-08-06 16:01:02+00:00;121;False;2;2;123;a3a55eb5508957ab4cf7f85ff1a8d80b8e3aa758;3;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;51;28;1.2173913043478262;Grew;False;662.0;-611.0;0.0770392749244713;28;1.2173913043478262;2004-09-07 05:32:26+00:00;31;False;6;4;266;08907d87e01ba0181b90603e27ec83cd9c285ad8;5;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;56;5;0.0980392156862746;Grew;False;662.0;-606.0;0.08459214501510574;5;0.0980392156862746;2004-09-07 07:03:51+00:00;0;False;7;4;277;1ae2ac92d2afc114de6f595d3dfdfc4f228c7acc;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;50;-6;-0.1071428571428571;Decreased;False;662.0;-612.0;0.0755287009063444;-6;-0.1071428571428571;2004-09-07 07:11:06+00:00;0;False;6;4;265;23a48713683a2f03bc8bb619f1fa62765658f6b7;1;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;50;0;0.0;Equal;False;662.0;-612.0;0.0755287009063444;0;0.0;2007-11-18 07:18:56+00:00;1167;False;6;4;279;68543f30921c52cb1bf5c041879a232b41ba6580;22;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;526;476;9.52;Grew;False;662.0;-136.0;0.7945619335347432;476;9.52;2008-06-08 12:51:25+00:00;203;False;59;56;3777;65ec3ed9ca7c74b0ac66abdf576720ddc6549717;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;533;7;0.013307984790874583;Grew;False;662.0;-129.0;0.8051359516616314;7;0.013307984790874583;2008-07-11 14:06:19+00:00;33;False;59;56;3850;dfd0d6a5ca865d589f943f57c29f2a6a6e2260d6;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;534;1;0.0018761726078799779;Grew;False;662.0;-128.0;0.8066465256797583;1;0.0018761726078799779;2008-07-23 01:09:50+00:00;11;False;59;56;3853;4c3799ec1df43f72e2b50b5eb4e3eb5ad0df24a2;2;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;kazu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;542;8;0.014981273408239737;Grew;False;662.0;-120.0;0.8187311178247734;8;0.014981273408239737;2008-10-21 09:18:34+00:00;90;False;60;57;3920;b6ef272d025387e6707088ba2f9cef3b9031d2db;6;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;542;0;0.0;Equal;False;662.0;-120.0;0.8187311178247734;0;0.0;2008-10-21 12:56:48+00:00;0;False;60;57;3920;42a6550027acfae936ba4038ca3b2a3e5ed479b2;3;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;542;0;0.0;Equal;False;662.0;-120.0;0.8187311178247734;0;0.0;2008-10-21 14:14:13+00:00;0;False;60;57;3920;16549e33da58396d243234e5880f4f1dae6ab339;5;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;matz@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;542;0;0.0;Equal;False;662.0;-120.0;0.8187311178247734;0;0.0;2008-11-03 23:00:40+00:00;13;False;60;57;3922;a3fb952a4f78a2ac94f15d627a40fadad1d8affe;2;takano32@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;takano32@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;565;23;0.04243542435424352;Grew;False;662.0;-97.0;0.8534743202416919;23;0.04243542435424352;2009-04-22 16:31:06+00:00;169;False;61;58;4077;2bb576e5acc2120123ed33b00391c3226baae3bd;5;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;knu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;567;2;0.003539823008849474;Grew;False;662.0;-95.0;0.8564954682779456;2;0.003539823008849474;2009-08-29 16:17:26+00:00;128;False;61;58;4091;80918e2ac941b262b4e3be644292676e6c5d5277;3;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;577;10;0.01763668430335108;Grew;False;662.0;-85.0;0.8716012084592145;10;0.01763668430335108;2010-01-19 00:06:04+00:00;142;False;63;60;4159;439575890301d6649797002bc5e0739b1be25328;3;tenderlove@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;tenderlove@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;577;0;0.0;Equal;False;662.0;-85.0;0.8716012084592145;0;0.0;2010-02-14 03:09:53+00:00;26;False;63;60;4159;47b8a0e7e4a04a28e57c3f9bb712a1f88d9e27bb;6;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;akr@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;585;8;0.013864818024263537;Grew;False;662.0;-77.0;0.8836858006042296;8;0.013864818024263537;2010-05-19 02:42:57+00:00;93;False;65;60;4171;fa1044927f6517b33b78f9745f3883083fc3a5e8;1;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;602;17;0.029059829059828957;Grew;False;662.0;-60.0;0.9093655589123867;17;0.029059829059828957;2010-07-07 02:44:04+00:00;49;False;65;60;4315;01e1a0ac78217f912115df046f5ae07dc146176f;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;624;22;0.03654485049833878;Grew;False;662.0;-38.0;0.9425981873111783;22;0.03654485049833878;2010-12-14 03:57:26+00:00;160;False;67;60;4369;b33cb3c017d7891505848dacd3c1e599733bf20b;2;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;625;1;0.0016025641025640969;Grew;False;662.0;-37.0;0.9441087613293051;1;0.0016025641025640969;2010-12-15 02:20:37+00:00;0;False;67;60;4372;fc233f516c53af069c90ce3434171fa7dc946e4e;2;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;usa@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;625;0;0.0;Equal;False;662.0;-37.0;0.9441087613293051;0;0.0;2010-12-25 01:54:28+00:00;9;False;67;60;4372;bd3c7a7e90466158dac4139e3be7dce6f959cfdc;1;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;654;29;0.0464;Grew;False;662.0;-8.0;0.9879154078549849;29;0.0464;2010-12-25 02:02:55+00:00;0;False;68;61;4679;91c6ba23336789f340878f69b5fee1defe0fa5d5;3;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;675;21;0.032110091743119185;Grew;True;662.0;13.0;1.0196374622356494;21;0.032110091743119185;2011-02-03 09:56:52+00:00;40;True;69;62;4800;b4940b61e35d579639fd48912d03d4f731a45aef;3;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;naruse@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;675;0;0.0;Equal;True;662.0;13.0;1.0196374622356494;0;0.0;2011-02-03 15:15:04+00:00;0;False;69;62;4796;b6371b55dece4d6636a46c366d13c220f1c14a41;4;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_zlib.rb;MODIFY;687;12;0.01777777777777767;Grew;True;662.0;25.0;1.0377643504531722;12;0.01777777777777767;2011-08-23 02:36:13+00:00;200;False;70;63;4875;e3e985064a6b9d338edc86cf3e807345a26b64af;3;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nahi@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
