file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
test_rdoc_ri_driver.rb;ADD;71;0;0.0;Equal;False;662.0;-591.0;0.10725075528700906;0;0.0;2008-07-18 00:46:16+00:00;0;False;15;15;345;fd25f74d64c69d636764ea11aa5a809b85e58f69;45;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;65;-6;-0.08450704225352113;Decreased;False;662.0;-597.0;0.09818731117824774;-6;-0.08450704225352113;2008-07-21 18:35:14+00:00;3;False;15;15;319;cd9e9c6debcf893ea5fa70e42dc1875afaf0066f;19;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;65;0;0.0;Equal;False;662.0;-597.0;0.09818731117824774;0;0.0;2008-09-25 02:43:03+00:00;65;False;15;15;331;858362e761a41e7d96efbcb9b38ae815b1e388d7;54;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;67;2;0.03076923076923066;Grew;False;662.0;-595.0;0.10120845921450151;2;0.03076923076923066;2008-10-24 23:05:28+00:00;29;False;15;15;337;7222e82a8b98afdc61b9cf6ad7419068429a42e9;22;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;583;516;7.701492537313433;Grew;False;662.0;-79.0;0.8806646525679759;516;7.701492537313433;2010-04-01 07:45:16+00:00;523;False;56;52;3025;46580b51477355fece514573c88cb67030f4a502;176;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;583;0;0.0;Equal;False;662.0;-79.0;0.8806646525679759;0;0.0;2010-04-02 04:40:47+00:00;0;False;56;52;3025;2553a96f9eb29ca334d713aa1830f5cce3045f86;18;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;592;9;0.015437392795883298;Grew;False;662.0;-70.0;0.8942598187311178;9;0.015437392795883298;2010-04-02 06:26:24+00:00;0;False;58;53;3058;cf25ae4551f623121b9047e1c94a872583b545aa;2;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;nobu@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;599;7;0.011824324324324342;Grew;False;662.0;-63.0;0.904833836858006;7;0.011824324324324342;2010-04-10 06:36:13+00:00;8;False;59;54;3080;1325437297539bf433904b64db63a3186e62177e;33;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;599;0;0.0;Equal;False;662.0;-63.0;0.904833836858006;0;0.0;2010-05-01 05:06:21+00:00;20;False;59;54;3080;9111bbf8182708acb9f8d9689c441c3b6c591386;5;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;601;2;0.0033388981636059967;Grew;False;662.0;-61.0;0.9078549848942599;2;0.0033388981636059967;2010-06-28 13:16:17+00:00;58;False;60;55;3102;5b5c6378c7758af3b264972250f715c054ed0a37;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;603;2;0.0033277870216306127;Grew;False;662.0;-59.0;0.9108761329305136;2;0.0033277870216306127;2010-07-11 02:09:09+00:00;12;False;61;56;3121;7ea26779ab3d41f050febdccfb2583a0160cda1d;2;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;mame@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;610;7;0.011608623548922115;Grew;False;662.0;-52.0;0.9214501510574018;7;0.011608623548922115;2010-12-20 03:22:49+00:00;162;False;62;56;3128;2ef9c50c6e405717d06362787c4549ca4f1c6485;106;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;648;38;0.062295081967213006;Grew;False;662.0;-14.0;0.9788519637462235;38;0.062295081967213006;2011-02-02 00:32:30+00:00;43;False;66;60;3310;cc2a16d94d744d14d4a5eb06eca22137f8a9b79e;49;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;675;27;0.04166666666666674;Grew;True;662.0;13.0;1.0196374622356494;27;0.04166666666666674;2011-05-14 00:39:16+00:00;101;True;68;62;3453;0b6da24a5e24ff9ce8e153d2f073c2363e94b28e;28;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;702;27;0.040000000000000036;Grew;True;662.0;40.0;1.0604229607250755;27;0.040000000000000036;2011-06-16 04:59:24+00:00;33;False;69;63;3610;b7528b5edb1f9148ea00ebb6151720e5943b3f0b;58;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;772;70;0.09971509971509973;Grew;True;662.0;110.0;1.1661631419939578;70;0.09971509971509973;2011-07-31 00:19:00+00:00;44;False;72;66;3926;89b601d176a64f1293a3d3b5195b6735cbf880af;33;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;994;222;0.28756476683937815;Grew;True;662.0;332.0;1.501510574018127;222;0.28756476683937815;2012-11-27 04:28:14+00:00;485;False;89;82;5088;1c279a7d2753949c725754e1302f791b76358114;233;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;994;0;0.0;Equal;True;662.0;332.0;1.501510574018127;0;0.0;2012-11-27 07:09:21+00:00;0;False;89;82;5088;ef8e0908af4a1784d8e06b0110168e2df0f95f1e;7;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1019;25;0.02515090543259557;Grew;True;662.0;357.0;1.539274924471299;25;0.02515090543259557;2012-11-30 01:39:03+00:00;2;False;91;84;5200;696ebcd8cafece7c0ed6407af9679699a16a5c5a;3;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1039;20;0.01962708537782132;Grew;True;662.0;377.0;1.5694864048338368;20;0.01962708537782132;2012-12-03 23:32:39+00:00;3;False;93;86;5285;ec05ade5312881296891949e05afa3ace8754207;3;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
test_rdoc_ri_driver.rb;MODIFY;1048;9;0.008662175168431263;Grew;True;662.0;386.0;1.5830815709969788;9;0.008662175168431263;2013-09-18 23:33:36+00:00;289;False;93;87;5317;df7dac9174a31e71b58be6184e23bfe6b742a494;118;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e;drbrain@b2dd03c8-39d4-4d8f-98ff-823fe69b080e
