file_name;change_type;n_loc;lines_balance;size_change;is_large;date;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
StaticAbstractMembersInInterfacesTests.cs;ADD;2831;0.0;Grew;True;2021-04-02 15:10:54+00:00;True;54;51;20881;ff59bc04bb65168e384d820a7b6006cd0933f669;28;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;3916;1085.0;Grew;True;2021-04-02 20:33:03+00:00;False;76;73;25352;409d2f2026e97b7d0d39ffed45feb8e1497923a9;22;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;6831;2915.0;Grew;True;2021-04-15 13:59:16+00:00;False;169;111;35584;e111a834e3d21b2da8ea873913cffcd5096722dd;56;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;7308;477.0;Grew;True;2021-04-16 22:24:10+00:00;False;190;122;38185;48e3c46db906463879dd722e2f6154a5627dffad;4;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;8540;1232.0;Grew;True;2021-04-20 00:03:13+00:00;False;210;134;41971;18cd4428bd00dc128d337ec20658037fe3a6932d;13;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;9808;1268.0;Grew;True;2021-04-30 16:39:38+00:00;False;256;156;49152;2de7aa4ee868bf3de153d296322704d5a5c9c48c;64;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;12603;2795.0;Grew;True;2021-05-06 15:03:33+00:00;False;345;195;67306;e758184630e7ecbaac83b509b2e7a5cfaddbe85c;32;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;16686;4083.0;Grew;True;2021-05-11 23:37:01+00:00;False;420;234;94171;84acaf532671598d2b49f9d2f39dfecbc00385d4;13;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;17325;639.0;Grew;True;2021-05-14 17:20:16+00:00;False;442;237;97533;684f5238a2bccba9e2daaebbb3b84f7c9ab1f83e;21;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;17658;333.0;Grew;True;2021-05-19 01:19:05+00:00;False;445;241;99677;384af1379836382d11059bdacab117a9c61e3515;22;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;18922;1264.0;Grew;True;2021-05-21 00:43:21+00:00;False;477;259;107654;766afd9447bc656cafc85f5fef1f1c33c10abd8d;23;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;19894;972.0;Grew;True;2021-05-27 16:27:39+00:00;False;538;275;110678;4264c04574755b186e68888e7540e1ae36db8d62;11;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;19894;0.0;Grew;True;2021-06-03 01:31:21+00:00;False;538;275;110678;56c6b4bb60a8d790703042b1c76b83f79bc6dd58;8;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;20096;202.0;Grew;True;2021-06-08 18:51:58+00:00;False;543;279;112022;3dc7387d232ff2abdbfbc87758ceed209e054286;13;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;20136;40.0;Grew;True;2021-06-08 20:48:42+00:00;False;543;279;113347;c07b0585b09da096bc39efb8ec674c47b4dc1b8d;1;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;21095;959.0;Grew;True;2021-06-08 22:15:38+00:00;False;564;291;116049;72057b98fb04b388ece55ef8360e7b2fed4a484a;6;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;21095;0.0;Equal;True;2021-06-15 15:19:48+00:00;False;564;291;116049;4620bdddae4f222f51d87a2e7399dba2f3a584b4;2;AlekseyTs@users.noreply.github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;21306;211.0;Grew;True;2021-06-15 19:54:41+00:00;False;568;295;116586;2f3253e215c7b7c761b0ecef06493a719b490c56;20;AlekseyTs@users.noreply.github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;21319;13.0;Grew;True;2021-09-07 18:21:01+00:00;False;568;295;115767;5851730e82f7805df3559444fd0f605243bd1adf;12;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;21320;1.0;Grew;True;2021-09-27 17:50:44+00:00;False;568;295;115788;b582e0ed3e37bb2ebebfbd16e52b615d357bf65f;4;noreply@github.com;frsilb@microsoft.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;21332;12.0;Grew;True;2022-01-13 00:35:49+00:00;False;568;295;115796;ef76bcfcaf14ac5e22a9a03fd271171d16c9a8b0;21;noreply@github.com;lancevdance@gmail.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;21788;456.0;Grew;True;2022-02-24 01:29:24+00:00;False;618;304;119346;789fe93060768eb31096b2251e52a2aff4a08d66;30;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;22102;314.0;Grew;True;2022-03-03 23:00:52+00:00;False;646;312;121322;e8e73a2fd55d42b8053dada295606ad816b7ba40;27;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;22314;212.0;Grew;True;2022-03-08 17:52:50+00:00;False;674;312;122182;8f9a7fc05056069f4465716c1e04fcb26a047c2f;3;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;22504;190.0;Grew;True;2022-03-10 23:53:38+00:00;False;733;312;124398;62ac62b5e1aa309b87060c764bf4789db7308152;56;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;21454;-1050.0;Grew;True;2022-03-13 19:31:37+00:00;False;570;297;115960;54af63e709fc1e53e1a7edb3dfd732746c0adc1f;3;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;22504;1050.0;Equal;True;2022-03-14 20:07:37+00:00;False;733;312;124432;2d507cd9e6517eb4755e20e8db99b24b23601897;18;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;22697;193.0;Grew;True;2022-04-11 21:53:12+00:00;False;744;314;125275;a71a5cfd2cc65ecff107f7b1193b432b167cf82b;32;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;22696;-1.0;Decreased;True;2022-04-26 22:00:48+00:00;False;744;314;125259;f1f79be9070f6d595c70a01b877bcd3eae1cbe1a;23;noreply@github.com;AlekseyTs@users.noreply.github.com
StaticAbstractMembersInInterfacesTests.cs;MODIFY;24905;2209.0;Grew;True;2022-05-04 21:49:01+00:00;False;850;353;144424;a5f11b55e4ab4b505f07b88fef01279bcc5ddc35;73;noreply@github.com;AlekseyTs@users.noreply.github.com
