Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,bumptech~glide,annotation/ksp/test/src/test/kotlin/com/bumptech/glide/annotation/ksp/LibraryGlideModuleTests.kt,large,False,2022-07-19 19:32:33+00:00,2022-10-06 00:22:00+00:00,False,3,6756567.0,78.20100694444444,2252189.0,26.067002314814815
large,bumptech~glide,annotation/ksp/test/src/test/kotlin/com/bumptech/glide/annotation/ksp/test/LibraryGlideModuleTests.kt,large,False,2023-03-08 22:09:21+00:00,2024-03-20 03:15:00+00:00,False,3,32591139.0,377.21225694444445,10863713.0,125.73741898148148
large,bumptech~glide,integration/compose/src/main/java/com/bumptech/glide/integration/compose/GlideModifier.kt,large,False,2023-08-12 20:17:46+00:00,2024-03-20 03:37:02+00:00,False,10,19034356.0,220.3050462962963,1903435.6,22.03050462962963
large,bumptech~glide,integration/ktx/src/test/java/com/bumptech/glide/integration/ktx/FlowsTest.kt,large,False,2022-08-16 22:00:43+00:00,2023-08-12 20:17:46+00:00,False,8,31184223.0,360.92850694444445,3898027.875,45.116063368055556
large,bumptech~glide,library/test/src/test/java/com/bumptech/glide/request/SingleRequestTest.java,large,False,2018-01-08 20:46:19+00:00,2023-08-12 20:17:46+00:00,False,23,176427087.0,2041.980173611111,7670742.9130434785,88.78174667874396
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/AppModuleGenerator.java,small,False,2017-07-13 15:16:22+00:00,2019-05-30 22:14:56+00:00,False,5,59295514.0,686.2906712962963,11859102.8,137.25813425925926
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/AppModuleProcessor.java,small,False,2017-05-04 18:12:53+00:00,2019-05-30 22:14:56+00:00,False,6,65332923.0,756.1680902777778,10888820.5,126.02801504629629
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/ExtensionProcessor.java,small,False,2017-11-19 02:01:04+00:00,2019-05-24 00:14:24+00:00,False,3,47600000.0,550.925925925926,15866666.666666666,183.641975308642
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/FieldUniqueIdGenerator.java,small,True,2018-09-06 16:56:57+00:00,2018-09-06 16:56:57+00:00,False,0,0.0,0.0,0.0,0.0
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideAnnotationProcessor.java,small,False,2017-05-04 18:12:53+00:00,2019-05-30 22:14:56+00:00,False,5,65332923.0,756.1680902777778,13066584.6,151.23361805555555
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideExtensionValidator.java,small,False,2017-05-04 18:12:53+00:00,2019-05-30 22:14:56+00:00,False,7,65332923.0,756.1680902777778,9333274.714285715,108.0240128968254
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideGenerator.java,small,False,2017-11-19 02:01:04+00:00,2019-11-04 23:16:30+00:00,False,5,61852526.0,715.8857175925926,12370505.2,143.17714351851853
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/GlideIndexerGenerator.java,small,True,2017-03-14 00:51:33+00:00,2017-03-14 00:51:33+00:00,False,0,0.0,0.0,0.0,0.0
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/IndexerGenerator.java,small,False,2017-11-19 02:01:04+00:00,2019-05-24 00:14:24+00:00,False,3,47600000.0,550.925925925926,15866666.666666666,183.641975308642
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/LibraryModuleProcessor.java,small,False,2017-11-19 02:01:04+00:00,2019-05-24 00:14:24+00:00,False,3,47600000.0,550.925925925926,15866666.666666666,183.641975308642
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/ModuleAnnotationProcessor.java,small,True,2017-03-14 00:51:33+00:00,2017-03-14 00:51:33+00:00,False,0,0.0,0.0,0.0,0.0
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/ProcessorUtil.java,small,False,2017-05-04 18:12:53+00:00,2019-11-04 23:16:30+00:00,False,7,78987817.0,914.2108449074074,11283973.857142856,130.60154927248678
small,bumptech~glide,annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestBuilderGenerator.java,small,False,2017-05-04 18:12:53+00:00,2019-11-04 23:16:30+00:00,False,7,78987817.0,914.2108449074074,11283973.857142856,130.60154927248678
