Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/babel.config.js,large,True,2019-02-25 07:58:05+00:00,2019-02-25 07:58:05+00:00,False,0,0.0,0.0,0.0,0.0
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/idea.config.js,large,True,2019-02-25 07:58:05+00:00,2019-02-25 07:58:05+00:00,False,0,0.0,0.0,0.0,0.0
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/public/tinymce/langs/zh_CN.js,large,True,2019-04-14 08:20:04+00:00,2019-04-14 08:20:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/public/v2.js,large,True,2019-02-25 07:58:05+00:00,2019-02-25 07:58:05+00:00,False,0,0.0,0.0,0.0,0.0
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/api/api.js,large,False,2019-02-25 07:58:05+00:00,2019-05-19 10:54:09+00:00,False,2,7181764.0,83.12226851851852,3590882.0,41.56113425925926
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/api/login.js,large,False,2019-02-25 07:58:05+00:00,2019-04-14 08:20:04+00:00,False,1,4148519.0,48.0152662037037,4148519.0,48.0152662037037
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/api/manage.js,large,False,2019-02-25 07:58:05+00:00,2019-04-14 08:20:04+00:00,False,1,4148519.0,48.0152662037037,4148519.0,48.0152662037037
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/components/_util/StringUtil.js,large,False,2019-02-25 07:58:05+00:00,2019-04-14 08:20:04+00:00,False,1,4148519.0,48.0152662037037,4148519.0,48.0152662037037
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/components/dict/DictSelectUtil.js,large,True,2019-02-25 07:58:05+00:00,2019-02-25 07:58:05+00:00,False,0,0.0,0.0,0.0,0.0
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/components/tools/setting.js,large,True,2019-02-25 07:58:05+00:00,2019-02-25 07:58:05+00:00,False,0,0.0,0.0,0.0,0.0
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/config/router.config.js,large,False,2019-02-25 07:58:05+00:00,2019-05-19 10:54:09+00:00,False,2,7181764.0,83.12226851851852,3590882.0,41.56113425925926
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/defaultSettings.js,large,False,2019-02-25 07:58:05+00:00,2019-04-14 08:20:04+00:00,False,1,4148519.0,48.0152662037037,4148519.0,48.0152662037037
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/main.js,large,False,2019-02-25 07:58:05+00:00,2019-05-19 10:54:09+00:00,False,2,7181764.0,83.12226851851852,3590882.0,41.56113425925926
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/mixins/DisabledAuthFilterMixin.js,large,True,2019-05-19 10:54:09+00:00,2019-05-19 10:54:09+00:00,False,0,0.0,0.0,0.0,0.0
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/mixins/JEditableTableOneToManyMixin.js,large,True,2019-04-14 08:20:04+00:00,2019-04-14 08:20:04+00:00,False,0,0.0,0.0,0.0,0.0
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/mixins/JeecgListMixin.js,large,False,2019-04-14 08:20:04+00:00,2019-05-19 10:54:09+00:00,False,1,3033245.0,35.107002314814814,3033245.0,35.107002314814814
large,jeecgboot~jeecg-boot,ant-design-jeecg-vue/src/store/getters.js,large,True,2019-02-25 07:58:05+00:00,2019-02-25 07:58:05+00:00,False,0,0.0,0.0,0.0,0.0
