Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractByteBuf.java,large,False,2012-06-10 02:08:43+00:00,2023-07-24 06:35:37+00:00,False,118,350886414.0,4061.1853472222224,2973613.6779661016,34.41682497645951
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractByteBufAllocator.java,large,False,2012-11-22 06:10:59+00:00,2020-10-23 12:44:18+00:00,False,11,249892399.0,2892.273136574074,22717490.818181816,262.933921506734
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractDerivedByteBuf.java,large,False,2013-02-10 04:10:09+00:00,2020-10-23 12:44:18+00:00,False,13,242987649.0,2812.357048611111,18691357.615384616,216.33515758547009
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractMessageBuf.java,large,False,2013-01-31 17:11:06+00:00,2013-06-10 07:10:39+00:00,True,4,11195973.0,129.58302083333334,2798993.25,32.395755208333334
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractPooledDerivedByteBuf.java,large,False,2016-05-17 09:16:13+00:00,2024-04-20 14:59:02+00:00,False,12,250148569.0,2895.2380671296296,20845714.083333332,241.26983892746912
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractReferenceCounted.java,large,False,2013-02-10 04:10:09+00:00,2013-03-10 20:07:19+00:00,False,4,2476630.0,28.664699074074075,619157.5,7.166174768518519
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractReferenceCountedByteBuf.java,large,False,2013-02-10 04:10:09+00:00,2022-04-14 15:12:42+00:00,False,17,289479753.0,3350.4601041666665,17028220.76470588,197.08588848039216
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractUnpooledSlicedByteBuf.java,large,False,2016-07-29 18:16:44+00:00,2024-06-03 22:56:16+00:00,False,6,247639172.0,2866.1941203703705,41273195.333333336,477.6990200617284
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractUnsafeSwappedByteBuf.java,large,False,2015-10-21 07:04:13+00:00,2020-10-23 12:44:18+00:00,False,4,158046005.0,1829.2361689814816,39511501.25,457.3090422453704
large,netty~netty,buffer/src/main/java/io/netty/buffer/AbstractWrappedByteBuf.java,large,False,2012-10-18 06:57:23+00:00,2012-11-22 06:10:59+00:00,True,1,3021216.0,34.967777777777776,3021216.0,34.967777777777776
large,netty~netty,buffer/src/main/java/io/netty/buffer/AdaptiveByteBufAllocator.java,large,True,2024-04-20 14:59:02+00:00,2024-04-20 14:59:02+00:00,False,0,0.0,0.0,0.0,0.0
large,netty~netty,buffer/src/main/java/io/netty/buffer/AdaptivePoolingAllocator.java,large,False,2024-04-20 14:59:02+00:00,2024-06-04 15:03:28+00:00,False,1,3888266.0,45.00307870370371,3888266.0,45.00307870370371
large,netty~netty,buffer/src/main/java/io/netty/buffer/AdvancedLeakAwareCompositeByteBuf.java,large,False,2016-01-18 09:14:39+00:00,2020-10-23 12:44:18+00:00,False,6,150348579.0,1740.1455902777777,25058096.5,290.0242650462963
large,netty~netty,buffer/src/main/java/io/netty/buffer/BufUtil.java,large,False,2013-02-08 14:23:26+00:00,2013-04-08 07:45:00+00:00,False,3,5073694.0,58.723310185185184,1691231.3333333333,19.57443672839506
large,netty~netty,buffer/src/main/java/io/netty/buffer/ByteBufAllocator.java,large,False,2012-11-22 06:10:59+00:00,2020-10-23 12:44:18+00:00,False,5,249892399.0,2892.273136574074,49978479.8,578.4546273148148
large,netty~netty,buffer/src/main/java/io/netty/buffer/ByteBufProcessor.java,large,False,2013-06-27 04:55:42+00:00,2020-10-23 12:44:18+00:00,False,6,231148116.0,2675.3254166666666,38524686.0,445.8875694444444
large,netty~netty,buffer/src/main/java/io/netty/buffer/ByteBufUtil.java,large,False,2012-06-11 11:41:19+00:00,2024-04-20 14:59:02+00:00,False,95,374210263.0,4331.137303240741,3939055.4,45.59091898148149
large,netty~netty,buffer/src/main/java/io/netty/buffer/ChannelBuf.java,large,False,2012-06-10 02:31:39+00:00,2012-12-17 08:41:21+00:00,False,5,16438182.0,190.2567361111111,3287636.4,38.05134722222222
large,netty~netty,buffer/src/main/java/io/netty/buffer/CompositeByteBuf.java,large,False,2012-06-10 02:08:43+00:00,2023-07-22 12:40:14+00:00,False,105,350735491.0,4059.438553240741,3340338.0095238094,38.661319554673724
large,netty~netty,buffer/src/main/java/io/netty/buffer/DefaultCompositeByteBuf.java,large,False,2012-07-19 11:25:47+00:00,2013-07-08 05:59:52+00:00,True,33,30566045.0,353.7736689814815,926243.7878787878,10.720414211560044
large,netty~netty,buffer/src/main/java/io/netty/buffer/DefaultMessageBuf.java,large,False,2012-06-10 02:31:39+00:00,2013-06-10 07:10:39+00:00,True,10,31552740.0,365.19375,3155274.0,36.519375000000004
large,netty~netty,buffer/src/main/java/io/netty/buffer/DirectByteBuf.java,large,False,2012-07-19 11:25:47+00:00,2012-11-09 08:26:11+00:00,False,6,9752424.0,112.87527777777778,1625404.0,18.812546296296297
large,netty~netty,buffer/src/main/java/io/netty/buffer/DuplicatedAbstractByteBuf.java,large,True,2015-10-16 06:56:35+00:00,2015-10-16 06:56:35+00:00,False,0,0.0,0.0,0.0,0.0
