Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/BaseDomain.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/Goods.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/IpLog.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/Logininfo.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/MiaoShaMessageInfo.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/MiaoShaMessageUser.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/MiaoshaGoods.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/MiaoshaOrder.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/MiaoshaUser.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/entity/OrderInfo.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/enums/Constanst.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/enums/Constants.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/enums/OrderStatusEnum.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/enums/SexEnum.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/enums/YesOrNo.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/enums/enums/MessageStatus.java,large,True,2019-02-03 14:17:07+00:00,2019-02-03 14:17:07+00:00,False,0,0.0,0.0,0.0,0.0
large,qiurunze123~miaosha,miaosha-2version/miaosha-common/src/main/java/com/geekq/miasha/enums/enums/ResultStatus.java,large,False,2019-02-03 14:17:07+00:00,2019-02-15 11:47:15+00:00,False,1,1027808.0,11.895925925925926,1027808.0,11.895925925925926
