Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/AbstractCollectionTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/AbstractCollectionTester.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/AbstractContainerTester.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/AbstractIteratorTester.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/AbstractMapTester.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/AbstractTester.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/AnEnum.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/BaseComparable.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/CollectionTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/ConcurrentMapTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/ConcurrentNavigableMapTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/DerivedCollectionGenerators.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/DerivedComparable.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/DerivedGenerator.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/DerivedTestIteratorGenerator.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/FeatureSpecificTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/Helpers.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/IteratorFeature.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/IteratorTester.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/ListIteratorTester.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/ListTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/MapInterfaceTest.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/MapTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/MinimalCollection.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/MinimalIterable.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/MinimalSet.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/NavigableMapTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/NavigableSetTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/OneSizeGenerator.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/OneSizeTestContainerGenerator.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/PerCollectionSizeTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/QueueTestSuiteBuilder.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
large,google~guava,android/guava-testlib/src/com/google/common/collect/testing/ReserializingTestCollectionGenerator.java,large,True,2017-04-21 02:27:51+00:00,2017-04-21 02:27:51+00:00,False,1,0.0,0.0,0.0,0.0
