Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/AsciidoctorConventions.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,3,98383072.0,1138.692962962963,32794357.333333332,379.56432098765436
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/ConventionsPlugin.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/DeployedPlugin.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,3,98383072.0,1138.692962962963,32794357.333333332,379.56432098765436
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/MavenRepositoryPlugin.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,1,98383072.0,1138.692962962963,98383072.0,1138.692962962963
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/autoconfigure/AutoConfigurationMetadata.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,1,98383072.0,1138.692962962963,98383072.0,1138.692962962963
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/autoconfigure/AutoConfigurationPlugin.java,large,False,2020-01-10 14:15:35+00:00,2023-12-20 06:38:08+00:00,False,3,124388553.0,1439.682326388889,41462851.0,479.8941087962963
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/autoconfigure/DocumentAutoConfigurationClasses.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/BomExtension.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,5,98383072.0,1138.692962962963,19676614.4,227.73859259259262
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/BomPlugin.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,2,98383072.0,1138.692962962963,49191536.0,569.3464814814815
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/CheckBom.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,1,98383072.0,1138.692962962963,98383072.0,1138.692962962963
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/Library.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,1,98383072.0,1138.692962962963,98383072.0,1138.692962962963
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/UpgradePolicy.java,large,False,2020-01-10 14:15:35+00:00,2020-08-06 15:35:01+00:00,False,1,18062366.0,209.05516203703704,18062366.0,209.05516203703704
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/InteractiveUpgradeResolver.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,1,98383072.0,1138.692962962963,98383072.0,1138.692962962963
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/MavenMetadataVersionResolver.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,1,98383072.0,1138.692962962963,98383072.0,1138.692962962963
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/Upgrade.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/UpgradeBom.java,large,False,2020-01-10 14:15:35+00:00,2022-12-16 13:28:44+00:00,False,2,92531589.0,1070.9674652777778,46265794.5,535.4837326388889
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/VersionResolver.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/github/GitHub.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/github/GitHubRepository.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/github/Milestone.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/github/StandardGitHub.java,large,False,2020-01-10 14:15:35+00:00,2023-02-22 06:53:27+00:00,False,1,98383072.0,1138.692962962963,98383072.0,1138.692962962963
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/github/StandardGitHubRepository.java,large,False,2020-01-10 14:15:35+00:00,2022-06-20 16:55:36+00:00,False,1,77078401.0,892.1111226851851,77078401.0,892.1111226851851
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/version/AbstractDependencyVersion.java,large,False,2020-01-10 14:15:35+00:00,2024-04-18 19:52:29+00:00,False,3,134804214.0,1560.2339583333332,44934738.0,520.077986111111
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/version/ArtifactVersionDependencyVersion.java,large,False,2020-01-10 14:15:35+00:00,2022-06-20 16:55:36+00:00,False,1,77078401.0,892.1111226851851,77078401.0,892.1111226851851
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/version/CombinedPatchAndQualifierDependencyVersion.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/version/DependencyVersion.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/version/LeadingZeroesDependencyVersion.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/version/NumericQualifierDependencyVersion.java,large,True,2020-01-10 14:15:35+00:00,2020-01-10 14:15:35+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-boot,buildSrc/src/main/java/org/springframework/boot/build/bom/bomr/version/ReleaseTrainDependencyVersion.java,large,False,2020-01-10 14:15:35+00:00,2022-06-20 16:55:36+00:00,False,1,77078401.0,892.1111226851851,77078401.0,892.1111226851851
