Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,apolloconfig~apollo,apollo-demo/src/main/java/com/ctrip/apollo/demo/controller/DemoController.java,large,False,2016-03-21 03:20:44+00:00,2016-03-25 06:04:21+00:00,False,1,355417.0,4.113622685185185,355417.0,4.113622685185185
large,apolloconfig~apollo,apollo-demo/src/main/java/com/ctrip/apollo/demo/exception/RestExceptionHandler.java,large,False,2016-03-21 03:20:44+00:00,2016-03-25 06:04:21+00:00,False,1,355417.0,4.113622685185185,355417.0,4.113622685185185
large,apolloconfig~apollo,apollo-demo/src/main/java/com/ctrip/apollo/demo/model/Config.java,large,False,2016-03-21 03:20:44+00:00,2016-03-25 06:04:21+00:00,False,1,355417.0,4.113622685185185,355417.0,4.113622685185185
large,apolloconfig~apollo,apollo-demo/src/main/java/com/ctrip/apollo/demo/model/ErrorResult.java,large,False,2016-03-21 03:20:44+00:00,2016-03-25 06:04:21+00:00,False,1,355417.0,4.113622685185185,355417.0,4.113622685185185
large,apolloconfig~apollo,apollo-demo/src/main/webapp/s/scripts/angular-toastr-1.4.1.tpls.min.js,large,True,2016-03-21 03:20:44+00:00,2016-03-21 03:20:44+00:00,False,0,0.0,0.0,0.0,0.0
large,apolloconfig~apollo,apollo-demo/src/main/webapp/s/scripts/app.js,large,True,2016-03-21 03:20:44+00:00,2016-03-21 03:20:44+00:00,False,0,0.0,0.0,0.0,0.0
large,apolloconfig~apollo,apollo-demo/src/main/webapp/s/scripts/http.js,large,True,2016-03-21 03:20:44+00:00,2016-03-21 03:20:44+00:00,False,0,0.0,0.0,0.0,0.0
large,apolloconfig~apollo,apollo-demo/src/main/webapp/s/scripts/loading-bar.min.js,large,True,2016-03-21 03:20:44+00:00,2016-03-21 03:20:44+00:00,False,0,0.0,0.0,0.0,0.0
large,apolloconfig~apollo,apollo-demo/src/main/webapp/s/scripts/ui-bootstrap-0.13.0.min.js,large,False,2016-03-21 03:20:44+00:00,2016-03-25 06:04:21+00:00,False,1,355417.0,4.113622685185185,355417.0,4.113622685185185
large,apolloconfig~apollo,apollo-demo/src/main/webapp/s/scripts/ui-bootstrap-tpls-0.13.0.min.js,large,True,2016-03-21 03:20:44+00:00,2016-03-21 03:20:44+00:00,False,0,0.0,0.0,0.0,0.0
large,apolloconfig~apollo,apollo-portal/src/main/resources/static/scripts/app.js,large,False,2016-03-22 03:49:50+00:00,2016-03-25 06:04:21+00:00,False,1,267271.0,3.0934143518518518,267271.0,3.0934143518518518
large,apolloconfig~apollo,apollo-portal/src/main/resources/static/scripts/controller/CreateAppController.js,large,False,2016-03-22 03:49:50+00:00,2016-03-25 06:04:21+00:00,False,1,267271.0,3.0934143518518518,267271.0,3.0934143518518518
large,apolloconfig~apollo,apollo-portal/src/main/resources/static/scripts/controller/app/AppConfigController.js,large,True,2016-03-22 03:49:50+00:00,2016-03-22 03:49:50+00:00,False,0,0.0,0.0,0.0,0.0
large,apolloconfig~apollo,apollo-portal/src/main/resources/static/scripts/controller/app/AppInfoController.js,large,True,2016-03-22 03:49:50+00:00,2016-03-22 03:49:50+00:00,False,0,0.0,0.0,0.0,0.0
