Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,lenve~vhr,hrserver/src/main/java/org/sang/bean/ChatResp.java,large,False,2018-02-02 02:13:15+00:00,2019-12-22 02:59:06+00:00,True,1,59445951.0,688.0318402777777,59445951.0,688.0318402777777
large,lenve~vhr,hrserver/src/main/java/org/sang/config/WebSocketConfig.java,large,True,2018-02-02 02:13:15+00:00,2018-02-02 02:13:15+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,hrserver/src/main/java/org/sang/controller/ChatController.java,large,True,2018-02-02 02:13:15+00:00,2018-02-02 02:13:15+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,hrserver/src/main/java/org/sang/controller/WsController.java,large,True,2018-02-02 02:13:15+00:00,2018-02-02 02:13:15+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,hrserver/src/main/java/org/sang/controller/salary/SalaryTableController.java,large,False,2018-02-02 02:13:15+00:00,2019-12-22 02:59:06+00:00,True,1,59445951.0,688.0318402777777,59445951.0,688.0318402777777
large,lenve~vhr,hrserver/src/main/resources/static/static/js/0.35624cca2791df8b4b91.js,large,True,2018-02-02 02:13:15+00:00,2018-02-02 02:13:15+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,hrserver/src/main/resources/static/static/js/1.f2dbcf1fea4fd33c4ba0.js,large,True,2018-02-02 02:13:15+00:00,2018-02-02 02:13:15+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,hrserver/src/main/resources/static/static/js/app.c872104ae3c790049ac7.js,large,True,2018-02-02 02:13:15+00:00,2018-02-02 02:13:15+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,hrserver/src/main/resources/static/static/js/vendor.10926597d7694d067e76.js,large,True,2018-02-02 02:13:15+00:00,2018-02-02 02:13:15+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/mailserver/.mvn/wrapper/MavenWrapperDownloader.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/mailserver/src/main/java/org/javaboy/mailserver/MailserverApplication.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/mailserver/src/main/java/org/javaboy/mailserver/receiver/MailReceiver.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/mailserver/src/test/java/org/javaboy/mailserver/MailserverApplicationTests.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/AdjustSalaryMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/AppraiseMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/DepartmentMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/EmpSalaryMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/EmployeeMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/EmployeeecMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/EmployeeremoveMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/EmployeetrainMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/HrMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/HrRoleMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/JobLevelMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/MenuMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/MenuRoleMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/MsgContentMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/NationMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/OpLogMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/PoliticsstatusMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/PositionMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/RoleMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/SalaryMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-mapper/src/main/java/org/javaboy/vhr/mapper/SysMsgMapper.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/AdjustSalary.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/Appraise.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/ChatMsg.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/EmpSalary.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/Employeeec.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/Employeeremove.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/Employeetrain.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/HrRole.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/MenuRole.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/Meta.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/MsgContent.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/OpLog.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/Politicsstatus.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/Position.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/RespPageBean.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-model/src/main/java/org/javaboy/vhr/model/SysMsg.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/DepartmentService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/EmployeeService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/HrService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/JobLevelService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/MenuService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/NationService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/PoliticsstatusService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/PositionService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/RoleService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/service/SalaryService.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/utils/HrUtils.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-service/src/main/java/org/javaboy/vhr/utils/POIUtils.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-web/src/main/java/org/javaboy/vhr/VhrApplication.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-web/src/main/java/org/javaboy/vhr/config/CustomFilterInvocationSecurityMetadataSource.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-web/src/main/java/org/javaboy/vhr/config/CustomUrlDecisionManager.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
large,lenve~vhr,vhr/vhrserver/vhr-web/src/main/java/org/javaboy/vhr/config/SecurityConfig.java,large,True,2019-12-22 02:59:06+00:00,2019-12-22 02:59:06+00:00,False,0,0.0,0.0,0.0,0.0
