Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,TeamNewPipe~NewPipe,app/src/androidTest/java/org/schabi/newpipe/ApplicationTest.java,large,True,2015-09-04 00:15:03+00:00,2015-09-04 00:15:03+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/androidTest/java/org/schabi/newpipe/report/ErrorInfoTest.java,large,False,2017-06-28 16:56:05+00:00,2020-11-21 07:17:35+00:00,False,6,107274090.0,1241.5982638888888,17879015.0,0.0023950583794152946
large,TeamNewPipe~NewPipe,app/src/main/java/android/support/design/widget/FlingBehavior.java,large,True,2018-10-16 18:53:02+00:00,2018-10-16 18:53:02+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/AbstractVideoInfo.java,large,False,2015-11-16 23:32:00+00:00,2015-11-17 22:51:27+00:00,False,2,83967.0,0.9718402777777778,41983.5,5.624075681584362e-06
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/ActionBarHandler.java,large,False,2015-09-04 00:15:03+00:00,2016-03-04 12:45:41+00:00,False,10,15769838.0,182.52127314814814,1576983.8,0.0002112514735510974
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/ChannelActivity.java,large,False,2016-07-26 11:50:52+00:00,2017-03-31 23:39:54+00:00,False,8,21469742.0,248.49238425925927,2683717.75,0.00035950865778249316
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/Downloader.java,large,False,2015-09-04 00:15:03+00:00,2019-10-04 12:59:08+00:00,False,12,128868245.0,1491.5306134259258,10739020.416666666,0.0014385904836284006
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/DownloaderImpl.java,large,False,2019-11-18 02:58:52+00:00,2022-07-15 18:00:08+00:00,False,10,83862076.0,970.6258796296296,8386207.6,0.001123409582904664
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/Extractor.java,large,False,2015-09-04 00:15:03+00:00,2015-10-15 21:25:53+00:00,False,2,3618650.0,41.882523148148145,1809325.0,0.00024237571266289435
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/PlayVideoActivity.java,large,False,2015-09-04 00:15:03+00:00,2016-01-05 19:56:40+00:00,False,8,10698097.0,123.82056712962962,1337262.125,0.00017913855198152434
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/QueueItemMenuUtil.java,large,False,2021-08-25 01:30:40+00:00,2023-09-22 07:57:33+00:00,False,5,65514413.0,758.2686689814815,13102882.6,0.0017552515485682442
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/RouterActivity.java,large,False,2017-02-27 20:14:03+00:00,2024-10-23 19:28:07+00:00,False,52,241485244.0,2794.9681018518518,4643947.0,0.0006220993816443758
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/RouterPlayerActivity.java,large,True,2018-01-23 13:15:36+00:00,2018-01-23 13:15:36+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/SearchEngine.java,large,False,2015-09-04 00:15:03+00:00,2015-10-15 21:25:53+00:00,False,2,3618650.0,41.882523148148145,1809325.0,0.00024237571266289435
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/ServiceList.java,large,True,2015-09-04 00:15:03+00:00,2015-09-04 00:15:03+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/SettingsActivity.java,large,False,2015-09-04 00:15:03+00:00,2016-01-05 19:56:40+00:00,False,3,10698097.0,123.82056712962962,3566032.3333333335,0.0004777028052840649
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/StreamingService.java,large,False,2015-09-04 00:15:03+00:00,2015-11-02 21:19:18+00:00,False,3,5173455.0,59.87795138888889,1724485.0,0.00023101061492626884
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/VideoInfo.java,large,False,2015-09-04 00:15:03+00:00,2015-11-29 12:11:56+00:00,False,9,7473413.0,86.49783564814815,830379.2222222222,0.00011123692855986132
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/VideoInfoItem.java,large,False,2015-09-04 00:15:03+00:00,2015-11-02 18:57:47+00:00,False,2,5164964.0,59.77967592592593,2582482.0,0.0003459471986454047
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/VideoItemDetailActivity.java,large,False,2015-09-04 00:15:03+00:00,2016-08-02 18:59:53+00:00,False,27,28838690.0,333.78113425925926,1068099.6296296297,0.00014308176194241225
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/VideoItemDetailFragment.java,large,False,2015-09-04 00:15:03+00:00,2016-08-02 18:59:53+00:00,False,21,28838690.0,333.78113425925926,1373270.9523809524,0.00018396226535453001
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/VideoItemListActivity.java,large,False,2015-09-04 00:15:03+00:00,2016-03-04 12:45:41+00:00,False,14,15769838.0,182.52127314814814,1126417.0,0.00015089390967935526
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/VideoItemListFragment.java,large,False,2015-09-04 00:15:03+00:00,2016-03-04 12:45:41+00:00,False,12,15769838.0,182.52127314814814,1314153.1666666667,0.00017604289462591448
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/VideoListAdapter.java,large,False,2015-09-04 00:15:03+00:00,2016-02-18 10:50:22+00:00,False,6,14466919.0,167.44119212962963,2411153.1666666665,0.00032299612679326706
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/crawler/DashMpdParser.java,large,False,2016-02-02 17:43:20+00:00,2016-02-12 00:29:14+00:00,False,2,801954.0,9.281875,400977.0,5.3714554398148145e-05
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/crawler/RegexHelper.java,large,True,2016-02-02 17:43:20+00:00,2016-02-02 17:43:20+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/crawler/UrlIdHandler.java,large,True,2016-02-02 17:43:20+00:00,2016-02-02 17:43:20+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/crawler/services/youtube/YoutubeUrlIdHandler.java,large,True,2016-02-02 17:43:20+00:00,2016-02-02 17:43:20+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/feed/model/FeedLastUpdatedEntity.kt,large,False,2020-03-14 03:12:38+00:00,2020-11-22 13:03:10+00:00,False,5,21894632.0,253.4100925925926,4378926.4,0.0005865974365569273
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/history/Converters.java,large,True,2017-08-12 04:50:25+00:00,2017-08-12 04:50:25+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/history/dao/HistoryDAO.java,large,True,2017-08-12 04:50:25+00:00,2017-08-12 04:50:25+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/history/dao/SearchHistoryDAO.java,large,False,2017-08-12 04:50:25+00:00,2020-11-22 13:03:10+00:00,False,6,103536765.0,1198.3421875,17256127.5,0.0023116168740354936
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/history/dao/WatchHistoryDAO.java,large,False,2017-08-12 04:50:25+00:00,2017-09-03 16:57:12+00:00,False,2,1944407.0,22.504710648148148,972203.5,0.00013023559402863512
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/history/model/HistoryEntry.java,large,True,2017-08-12 04:50:25+00:00,2017-08-12 04:50:25+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/history/model/SearchHistoryEntry.java,large,False,2017-08-12 04:50:25+00:00,2020-11-05 09:32:51+00:00,False,5,102055346.0,1181.1961342592592,20411069.2,0.002734250310785322
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/history/model/WatchHistoryEntry.java,large,False,2017-08-12 04:50:25+00:00,2017-12-10 10:07:51+00:00,False,3,10387046.0,120.22043981481481,3462348.6666666665,0.0004638134252114769
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/stream/StreamHistoryEntry.java,large,True,2018-02-08 03:24:35+00:00,2018-02-08 03:24:35+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/stream/StreamWithState.kt,large,False,2021-06-09 13:53:51+00:00,2021-06-09 13:53:51+00:00,False,2,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/database/subscription/SubscriptionDAO.kt,large,False,2020-03-14 03:12:31+00:00,2020-11-22 13:03:10+00:00,False,4,21894639.0,253.4101736111111,5473659.75,0.0007332470301247428
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/detail/StreamExtractorWorker.java,large,True,2017-03-31 23:39:54+00:00,2017-03-31 23:39:54+00:00,False,1,0.0,0.0,0.0,0.0
large,TeamNewPipe~NewPipe,app/src/main/java/org/schabi/newpipe/error/ErrorPanelHelper.kt,large,False,2021-03-12 22:21:49+00:00,2023-02-25 08:13:59+00:00,False,4,61725130.0,714.4112268518519,15431282.5,0.0020671621147333678
