Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/IndexedRingBuffer.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/ObjectPool.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/ScalarSynchronousObservable.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/SubscriptionIndexedRingBuffer.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/SubscriptionRandomList.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/SynchronizedQueue.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/SynchronizedSubscription.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/AtomicIntReferenceArray.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/ConcurrentCircularArrayQueue.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/ConcurrentSequencedCircularArrayQueue.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/IntConcurrentCircularArrayQueue.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/IntConcurrentSequencedCircularArrayQueue.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/IntMpmcArrayQueue.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/MpmcArrayQueue.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/Pow2.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/SpmcArrayQueue.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/SpscArrayQueue.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/main/java/rx/internal/util/unsafe/UnsafeAccess.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,rxjava-core/src/test/java/rx/internal/util/IndexedRingBufferTest.java,large,True,2014-07-02 16:54:50+00:00,2014-07-02 16:54:50+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,src/main/java/io/reactivex/AsyncEmitter.java,large,False,2016-07-13 06:51:23+00:00,2016-07-18 16:43:47+00:00,False,1,467544.0,5.411388888888889,467544.0,5.411388888888889
large,ReactiveX~RxJava,src/main/java/io/reactivex/BackpressureOverflow.java,large,False,2016-08-11 18:01:25+00:00,2016-08-18 07:07:41+00:00,True,1,565576.0,6.546018518518519,565576.0,6.546018518518519
large,ReactiveX~RxJava,src/main/java/io/reactivex/BackpressureOverflowStrategy.java,large,False,2016-08-18 07:07:41+00:00,2017-01-09 23:21:37+00:00,False,1,12500036.0,144.6763425925926,12500036.0,144.6763425925926
large,ReactiveX~RxJava,src/main/java/io/reactivex/BackpressureStrategy.java,large,False,2015-09-05 21:56:42+00:00,2017-01-09 23:21:37+00:00,False,6,42513895.0,492.0589699074074,7085649.166666667,82.00982831790124
large,ReactiveX~RxJava,src/main/java/io/reactivex/Completable.java,large,False,2016-02-04 12:52:42+00:00,2019-06-24 12:22:40+00:00,False,102,106788598.0,1235.9791435185184,1046947.0392156863,12.117442583514887
large,ReactiveX~RxJava,src/main/java/io/reactivex/CompletableConsumable.java,large,True,2016-06-20 09:22:13+00:00,2016-06-20 09:22:13+00:00,False,0,0.0,0.0,0.0,0.0
large,ReactiveX~RxJava,src/main/java/io/reactivex/CompletableConverter.java,large,False,2017-11-19 10:39:00+00:00,2019-06-19 08:50:04+00:00,False,2,49846264.0,576.9243518518518,24923132.0,288.4621759259259
large,ReactiveX~RxJava,src/main/java/io/reactivex/CompletableEmitter.java,large,False,2016-08-19 15:13:09+00:00,2018-08-05 19:14:21+00:00,False,6,61876872.0,716.1675,10312812.0,119.36125
large,ReactiveX~RxJava,src/main/java/io/reactivex/CompletableOnSubscribe.java,large,False,2016-08-19 15:13:09+00:00,2017-01-09 23:21:37+00:00,False,2,12384508.0,143.33921296296296,6192254.0,71.66960648148148
large,ReactiveX~RxJava,src/main/java/io/reactivex/CompletableOperator.java,large,False,2016-08-07 20:53:14+00:00,2017-01-09 23:21:37+00:00,False,2,13400903.0,155.10304398148148,6700451.5,77.55152199074074
large,ReactiveX~RxJava,src/main/java/io/reactivex/CompletableSubscriber.java,large,False,2016-06-20 09:22:13+00:00,2016-06-20 20:29:12+00:00,False,1,40019.0,0.46318287037037037,40019.0,0.46318287037037037
large,ReactiveX~RxJava,src/main/java/io/reactivex/CompletableTransformer.java,large,False,2016-08-07 20:53:14+00:00,2017-01-09 23:21:37+00:00,False,3,13400903.0,155.10304398148148,4466967.666666667,51.701014660493826
large,ReactiveX~RxJava,src/main/java/io/reactivex/Emitter.java,large,False,2016-08-23 15:11:54+00:00,2018-11-13 14:16:50+00:00,False,3,70153496.0,811.9617592592592,23384498.666666668,270.6539197530864
large,ReactiveX~RxJava,src/main/java/io/reactivex/Flowable.java,large,False,2016-03-19 11:42:21+00:00,2019-08-16 09:27:40+00:00,False,204,107559919.0,1244.9064699074074,527254.5049019608,6.102482695624547
large,ReactiveX~RxJava,src/main/java/io/reactivex/FlowableConverter.java,large,False,2017-11-19 10:39:00+00:00,2019-06-19 08:50:04+00:00,False,2,49846264.0,576.9243518518518,24923132.0,288.4621759259259
large,ReactiveX~RxJava,src/main/java/io/reactivex/FlowableOnSubscribe.java,large,False,2016-08-19 15:13:09+00:00,2017-01-09 23:21:37+00:00,False,2,12384508.0,143.33921296296296,6192254.0,71.66960648148148
large,ReactiveX~RxJava,src/main/java/io/reactivex/FlowableOperator.java,large,False,2016-08-07 18:40:06+00:00,2018-08-01 08:23:11+00:00,False,3,62516585.0,723.5715856481481,20838861.666666668,241.19052854938272
large,ReactiveX~RxJava,src/main/java/io/reactivex/FlowableSource.java,large,True,2016-08-09 07:07:05+00:00,2016-08-09 07:07:05+00:00,False,0,0.0,0.0,0.0,0.0
