Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,airbnb~lottie-android,LottieSample/src/androidTest/java/com/airbnb/lottie/LottieTest.kt,large,False,2019-02-11 05:27:02+00:00,2019-06-13 21:23:05+00:00,False,2,10598163.0,122.66392361111112,5299081.5,61.33196180555556
large,airbnb~lottie-android,LottieSample/src/androidTest/java/com/airbnb/lottie/samples/LottieTest.kt,large,False,2019-09-03 14:38:03+00:00,2020-10-25 19:38:13+00:00,False,4,36133210.0,418.20844907407405,9033302.5,104.55211226851851
large,airbnb~lottie-android,lottie/src/main/java/com/airbnb/lottie/LottieDrawable.java,large,False,2017-02-03 19:55:13+00:00,2024-10-27 19:24:47+00:00,False,173,243905374.0,2822.9788657407407,1409857.6531791908,16.31779691179619
large,airbnb~lottie-android,sample-compose/src/main/java/com/airbnb/lottie/sample/compose/player/PlayerPage.kt,large,False,2020-10-24 20:41:19+00:00,2023-05-07 18:23:47+00:00,False,15,79911748.0,924.9044907407407,5327449.866666666,61.66029938271605
large,airbnb~lottie-android,sample/src/androidTest/java/com/airbnb/lottie/samples/LottieTest.kt,large,True,2020-12-28 02:27:18+00:00,2020-12-28 02:27:18+00:00,False,0,0.0,0.0,0.0,0.0
small,airbnb~lottie-android,LotteSample/src/androidTest/java/com/airbnb/lotte/ExampleInstrumentedTest.java,small,True,2016-10-06 23:03:12+00:00,2016-10-06 23:03:12+00:00,False,0,0.0,0.0,0.0,0.0
small,airbnb~lottie-android,LotteSample/src/androidTest/java/com/airbnb/lotte/samples/LotteTest.java,small,True,2016-10-07 18:18:55+00:00,2016-10-07 18:18:55+00:00,False,0,0.0,0.0,0.0,0.0
small,airbnb~lottie-android,LotteSample/src/androidTest/java/com/airbnb/lottie/samples/LotteTest.java,small,True,2016-10-10 07:28:53+00:00,2016-10-10 07:28:53+00:00,False,0,0.0,0.0,0.0,0.0
small,airbnb~lottie-android,LotteSample/src/androidTest/java/com/airbnb/lottie/samples/LottieTest.java,small,True,2016-10-10 07:35:12+00:00,2016-10-10 07:35:12+00:00,False,0,0.0,0.0,0.0,0.0
small,airbnb~lottie-android,LotteSample/src/androidTest/java/com/airbnb/lottie/samples/TestRobot.java,small,False,2016-10-10 07:28:53+00:00,2016-10-10 07:35:12+00:00,False,1,379.0,0.004386574074074074,379.0,0.004386574074074074
small,airbnb~lottie-android,LotteSample/src/androidTest/java/com/airbnb/lottie/samples/TestRunner.java,small,True,2016-10-10 07:28:53+00:00,2016-10-10 07:28:53+00:00,False,0,0.0,0.0,0.0,0.0
small,airbnb~lottie-android,LotteSample/src/debug/java/com/airbnb/lottie/samples/LottieApplication.java,small,True,2016-10-10 07:35:12+00:00,2016-10-10 07:35:12+00:00,False,0,0.0,0.0,0.0,0.0
