Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,dbeaver~dbeaver,bundles/org.jkiss.utils/src/org/jkiss/utils/rest/RestConstants.java,large,False,2023-07-20 12:24:45+00:00,2024-01-10 07:32:48+00:00,False,1,15016083.0,173.79725694444446,15016083.0,173.79725694444446
large,dbeaver~dbeaver,eclipse/icu.base/src/com/ibm/icu/text/Bidi.java,large,False,2012-10-03 07:24:27+00:00,2013-07-11 11:57:44+00:00,False,1,24294797.0,281.18978009259257,24294797.0,281.18978009259257
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/code/NotNull.java,large,False,2013-12-21 13:18:43+00:00,2017-02-01 21:04:25+00:00,False,5,98351142.0,1138.3234027777778,19670228.4,227.66468055555555
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/code/Nullable.java,large,False,2013-12-21 13:18:43+00:00,2017-02-01 21:04:25+00:00,False,5,98351142.0,1138.3234027777778,19670228.4,227.66468055555555
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/ArrayUtils.java,large,False,2014-03-29 16:05:43+00:00,2017-05-07 08:46:17+00:00,False,11,98037634.0,1134.694837962963,8912512.181818182,103.15407617845118
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/Base64.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,6,136733998.0,1582.5694212962962,22788999.666666668,263.7615702160494
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/BeanUtils.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,10,136733998.0,1582.5694212962962,13673399.8,158.25694212962964
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/CommonUtils.java,large,False,2012-10-03 07:24:27+00:00,2017-10-28 09:46:24+00:00,False,28,159934917.0,1851.098576388889,5711961.321428572,66.11066344246032
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/IOUtils.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,7,136733998.0,1582.5694212962962,19533428.285714287,226.0813458994709
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/IntKeyMap.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,9,136733998.0,1582.5694212962962,15192666.444444444,175.8410468106996
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/LongKeyMap.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,8,136733998.0,1582.5694212962962,17091749.75,197.82117766203703
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/Pair.java,large,True,2012-10-03 07:24:27+00:00,2012-10-03 07:24:27+00:00,False,0,0.0,0.0,0.0,0.0
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/SecurityUtils.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,8,136733998.0,1582.5694212962962,17091749.75,197.82117766203703
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/StandardConstants.java,large,True,2016-11-23 19:02:59+00:00,2016-11-23 19:02:59+00:00,False,0,0.0,0.0,0.0,0.0
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/time/ExtendedDateFormat.java,large,True,2012-10-03 07:24:27+00:00,2012-10-03 07:24:27+00:00,False,0,0.0,0.0,0.0,0.0
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/xml/SAXListener.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,6,136733998.0,1582.5694212962962,22788999.666666668,263.7615702160494
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/xml/SAXReader.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,8,136733998.0,1582.5694212962962,17091749.75,197.82117766203703
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/xml/XMLBuilder.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,8,136733998.0,1582.5694212962962,17091749.75,197.82117766203703
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/xml/XMLConstants.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,6,136733998.0,1582.5694212962962,22788999.666666668,263.7615702160494
large,dbeaver~dbeaver,modules/org.jkiss.utils/src/org/jkiss/utils/xml/XMLException.java,large,False,2012-10-03 07:24:27+00:00,2017-02-01 21:04:25+00:00,False,6,136733998.0,1582.5694212962962,22788999.666666668,263.7615702160494
