Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,alibaba~nacos,api/src/test/java/com/alibaba/nacos/client/AppTest.java,large,True,2018-09-13 03:30:25+00:00,2018-09-13 03:30:25+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/AbstractProtocolAuthService.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/GrpcProtocolAuthService.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/HttpProtocolAuthService.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/ProtocolAuthService.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/context/GrpcIdentityContextBuilder.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/context/HttpIdentityContextBuilder.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/context/IdentityContextBuilder.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/parser/AbstractResourceParser.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/parser/grpc/AbstractGrpcResourceParser.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/parser/grpc/ConfigGrpcResourceParser.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/parser/grpc/NamingGrpcResourceParser.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/parser/http/AbstractHttpResourceParser.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/parser/http/ConfigHttpResourceParser.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/main/java/com/alibaba/nacos/auth/parser/http/NamingHttpResourceParser.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/test/java/com/alibaba/nacos/auth/GrpcProtocolAuthServiceTest.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/test/java/com/alibaba/nacos/auth/HttpProtocolAuthServiceTest.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/test/java/com/alibaba/nacos/auth/context/GrpcIdentityContextBuilderTest.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/test/java/com/alibaba/nacos/auth/context/HtppIdentityContextBuilderTest.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/test/java/com/alibaba/nacos/auth/mock/MockAuthPluginService.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/test/java/com/alibaba/nacos/auth/parser/grpc/ConfigGrpcResourceParserTest.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/test/java/com/alibaba/nacos/auth/parser/grpc/NamingGrpcResourceParserTest.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/test/java/com/alibaba/nacos/auth/parser/http/ConfigHttpResourceParserTest.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,auth/src/test/java/com/alibaba/nacos/auth/parser/http/NamingHttpResourceParserTest.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,client/src/main/java/com/alibaba/nacos/client/auth/impl/NacosAuthLoginConstant.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,client/src/main/java/com/alibaba/nacos/client/auth/impl/NacosClientAuthServiceImpl.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,client/src/main/java/com/alibaba/nacos/client/auth/impl/process/HttpLoginProcessor.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,client/src/main/java/com/alibaba/nacos/client/auth/impl/process/LoginProcessor.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,client/src/main/java/com/alibaba/nacos/client/auth/ram/RamClientAuthServiceImpl.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
large,alibaba~nacos,client/src/main/java/com/alibaba/nacos/client/auth/ram/RamContext.java,large,False,2022-01-28 09:26:42+00:00,2022-01-28 10:01:52+00:00,True,1,2110.0,0.024421296296296295,2110.0,0.024421296296296295
