Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,SeleniumHQ~selenium,android/client/src/java/org/openqa/selenium/android/AndroidDriver.java,large,True,2010-06-14 16:35:59+00:00,2010-06-14 16:35:59+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/client/test/java/org/openqa/selenium/android/AndroidDriverTestSuite.java,large,False,2010-06-14 16:35:59+00:00,2010-09-03 17:22:13+00:00,False,1,7001174.0,81.03210648148148,7001174.0,81.03210648148148
large,SeleniumHQ~selenium,android/client/test/java/org/openqa/selenium/android/environment/AndroidTestEnvironment.java,large,True,2010-06-14 16:35:59+00:00,2010-06-14 16:35:59+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/res/raw/javascript_xpath.js,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/res/raw/json.js,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/AndroidDriver.java,large,False,2010-06-16 16:20:22+00:00,2010-09-03 17:22:13+00:00,False,1,6829311.0,79.0429513888889,6829311.0,79.0429513888889
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/AndroidRenderedWebElement.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/AndroidWebElement.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/Callback.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/JavascriptDomAccessor.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/RunnableWithArgs.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/app/MainActivity.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/app/R.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/app/SingleSessionActivity.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/events/NativeEvent.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/events/NativeUtil.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
large,SeleniumHQ~selenium,android/server/src/java/org/openqa/selenium/android/events/SendDeleteSelection.java,large,True,2010-06-16 16:20:22+00:00,2010-06-16 16:20:22+00:00,False,0,0.0,0.0,0.0,0.0
