Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSON.java,large,False,2011-07-31 12:05:24+00:00,2020-05-09 02:05:17+00:00,False,72,276875993.0,3204.5832523148147,3845499.902777778,44.50810072659465
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONArray.java,large,False,2011-07-31 12:05:24+00:00,2021-08-29 08:37:28+00:00,False,13,318112324.0,3681.855601851852,24470178.769230768,283.2196616809117
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONAware.java,large,False,2011-07-31 12:05:24+00:00,2020-05-09 02:05:17+00:00,False,4,276875993.0,3204.5832523148147,69218998.25,801.1458130787037
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONException.java,large,False,2011-07-31 12:05:24+00:00,2020-05-09 02:05:17+00:00,False,6,276875993.0,3204.5832523148147,46145998.833333336,534.0972087191358
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONObject.java,large,False,2011-07-31 12:05:24+00:00,2021-08-29 08:37:28+00:00,False,18,318112324.0,3681.855601851852,17672906.888888888,204.547533436214
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONPatch.java,large,True,2020-06-06 12:02:16+00:00,2020-06-06 12:02:16+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONPath.java,large,False,2014-10-12 10:13:47+00:00,2021-07-17 10:51:43+00:00,False,133,213410276.0,2470.0263425925928,1604588.5413533836,18.571626636034534
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONPathException.java,large,False,2014-10-12 10:13:47+00:00,2016-04-21 06:41:54+00:00,False,1,48112087.0,556.8528587962963,48112087.0,556.8528587962963
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONReader.java,large,False,2013-06-23 14:33:54+00:00,2016-04-29 06:36:06+00:00,False,6,89913732.0,1040.6681944444445,14985622.0,173.44469907407407
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONStreamAware.java,large,False,2011-07-31 12:05:24+00:00,2020-05-09 02:05:17+00:00,False,4,276875993.0,3204.5832523148147,69218998.25,801.1458130787037
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONStreamContext.java,large,False,2013-06-23 14:33:54+00:00,2016-04-07 01:47:45+00:00,False,1,87995631.0,1018.4679513888889,87995631.0,1018.4679513888889
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONStreamState.java,large,True,2013-06-23 14:33:54+00:00,2013-06-23 14:33:54+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/JSONWriter.java,large,False,2012-05-31 14:21:51+00:00,2020-05-09 02:05:17+00:00,False,7,250515806.0,2899.4884953703704,35787972.28571428,414.2126421957672
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/PropertyNamingStrategy.java,large,False,2016-07-30 04:13:06+00:00,2021-03-08 06:58:44+00:00,False,2,145334738.0,1682.115023148148,72667369.0,841.057511574074
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/TypeReference.java,large,False,2011-07-31 12:05:24+00:00,2020-07-19 06:43:35+00:00,False,5,283027091.0,3275.7765162037035,56605418.2,655.1553032407407
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/annotation/JSONClass.java,large,True,2011-08-10 00:32:30+00:00,2011-08-10 00:32:30+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/annotation/JSONCreator.java,large,False,2011-08-12 16:04:23+00:00,2020-05-09 02:05:17+00:00,False,2,275824854.0,3192.4172916666666,137912427.0,1596.2086458333333
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/annotation/JSONField.java,large,False,2011-07-31 12:05:24+00:00,2020-05-09 02:05:17+00:00,False,10,276875993.0,3204.5832523148147,27687599.3,320.45832523148147
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/annotation/JSONPOJOBuilder.java,large,True,2016-01-08 03:59:41+00:00,2016-01-08 03:59:41+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/asm/ASMException.java,large,False,2011-11-09 03:33:10+00:00,2016-04-06 13:52:09+00:00,True,3,139141139.0,1610.429849537037,46380379.666666664,536.809949845679
large,alibaba~fastjson,src/main/java/com/alibaba/fastjson/asm/ByteVector.java,large,False,2011-07-31 12:05:24+00:00,2020-05-09 02:05:17+00:00,False,2,276875993.0,3204.5832523148147,138437996.5,1602.2916261574073
