Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,signalapp~Signal-Android,.idea/fileTemplates/internal/AnnotationType.java,large,True,2023-05-09 17:41:27+00:00,2023-05-09 17:41:27+00:00,False,0,0.0,0.0,0.0,0.0
large,signalapp~Signal-Android,.idea/fileTemplates/internal/Class.java,large,True,2023-05-09 17:41:27+00:00,2023-05-09 17:41:27+00:00,False,0,0.0,0.0,0.0,0.0
large,signalapp~Signal-Android,.idea/fileTemplates/internal/Enum.java,large,True,2023-05-09 17:41:27+00:00,2023-05-09 17:41:27+00:00,False,0,0.0,0.0,0.0,0.0
large,signalapp~Signal-Android,.idea/fileTemplates/internal/Interface.java,large,True,2023-05-09 17:41:27+00:00,2023-05-09 17:41:27+00:00,False,0,0.0,0.0,0.0,0.0
large,signalapp~Signal-Android,.idea/fileTemplates/internal/Kotlin Class.kt,large,True,2023-05-09 17:41:27+00:00,2023-05-09 17:41:27+00:00,False,0,0.0,0.0,0.0,0.0
large,signalapp~Signal-Android,.idea/fileTemplates/internal/Kotlin Enum.kt,large,True,2023-05-09 17:41:27+00:00,2023-05-09 17:41:27+00:00,False,0,0.0,0.0,0.0,0.0
large,signalapp~Signal-Android,.idea/fileTemplates/internal/Kotlin File.kt,large,True,2023-05-09 17:41:27+00:00,2023-05-09 17:41:27+00:00,False,0,0.0,0.0,0.0,0.0
large,signalapp~Signal-Android,.idea/fileTemplates/internal/Kotlin Interface.kt,large,True,2023-05-09 17:41:27+00:00,2023-05-09 17:41:27+00:00,False,0,0.0,0.0,0.0,0.0
large,signalapp~Signal-Android,app/build.gradle.kts,large,False,2023-12-04 21:18:45+00:00,2024-12-12 17:16:10+00:00,False,11,32299045.0,373.83153935185186,2936276.8181818184,33.9846853956229
large,signalapp~Signal-Android,app/src/androidTest/java/org/thoughtcrime/securesms/SignalInstrumentationApplicationContext.kt,large,False,2022-08-09 20:23:44+00:00,2024-06-05 19:46:00+00:00,False,3,57540136.0,665.9737962962963,19180045.333333332,221.99126543209877
large,signalapp~Signal-Android,app/src/androidTest/java/org/thoughtcrime/securesms/backup/v2/BackupTest.kt,large,False,2023-12-04 21:18:56+00:00,2024-07-26 21:43:53+00:00,True,8,20305497.0,235.01732638888888,2538187.125,29.37716579861111
large,signalapp~Signal-Android,app/src/androidTest/java/org/thoughtcrime/securesms/backup/v2/ImportExportTest.kt,large,False,2024-03-19 18:47:57+00:00,2024-08-22 19:58:33+00:00,True,15,13482636.0,156.04902777777778,898842.4,10.40326851851852
