Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,apache~dubbo,dubbo-bootstrap/dubbo-bootstrap-api/src/main/java/org/apache/dubbo/bootstrap/DubboBootstrap.java,large,True,2019-10-21 13:19:36+00:00,2019-10-21 13:19:36+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/java/org/apache/dubbo/bootstrap/AbstractSettings.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/java/org/apache/dubbo/bootstrap/ApplicationSettings.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/java/org/apache/dubbo/bootstrap/DubboBootstrap.java,large,False,2018-06-15 06:10:40+00:00,2019-10-12 13:17:35+00:00,True,6,41843215.0,484.2964699074074,6973869.166666667,80.71607831790124
large,apache~dubbo,dubbo-bootstrap/src/main/java/org/apache/dubbo/bootstrap/ProtocolSettings.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/java/org/apache/dubbo/bootstrap/ReferenceSettings.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/java/org/apache/dubbo/bootstrap/RegistrySettings.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/java/org/apache/dubbo/bootstrap/ServiceSettings.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/java/org/apache/dubbo/bootstrap/Settings.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/AbstractConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/AbstractInterfaceConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/AbstractMethodConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/AbstractReferenceConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/AbstractServiceConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/ApplicationConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/ArgumentConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/ConsumerConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/GenericServiceTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/MethodConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/ModuleConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/MonitorConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/ProtocolConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/ProviderConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/ReferenceConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/RegistryConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/ServiceConfigTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/api/Box.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/api/DemoException.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/api/DemoService.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/api/Greeting.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/api/User.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/cache/CacheService.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/cache/CacheServiceImpl.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/cache/CacheTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/consumer/DemoActionByAnnotation.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/consumer/DemoActionBySetter.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/consumer/DemoInterceptor.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/invoker/DelegateProviderMetaDataInvokerTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/GreetingLocal1.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/GreetingLocal2.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/GreetingLocal3.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/GreetingMock1.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/GreetingMock2.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockCluster.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockCodec.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockDispatcher.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockExchanger.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockExporterListener.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockFilter.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockInvokerListener.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockLoadBalance.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockProtocol.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockProtocol2.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockProxyFactory.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockRegistry.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockRegistryFactory.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockRegistryFactory2.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockStatusChecker.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockTelnetHandler.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockThreadPool.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/MockTransporter.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/mock/TestProxyFactory.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/provider/impl/DemoServiceImpl.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/url/ExporterSideConfigUrlTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/url/InvokerSideConfigUrlTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/url/RpcConfigGetSetProxy.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/url/UrlTestBase.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/utils/MockReferenceConfig.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/utils/ReferenceConfigCacheTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/validation/ValidationParameter.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/validation/ValidationService.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/validation/ValidationServiceImpl.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/main/test/java/org/apache/dubbo/config/validation/ValidationTest.java,large,True,2018-11-01 02:50:32+00:00,2018-11-01 02:50:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/test/java/org/apache/dubbo/bootstrap/DubboBootstrapTest.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/test/java/org/apache/dubbo/bootstrap/DubboServiceConsumerBootstrap.java,large,False,2019-06-17 03:12:47+00:00,2019-08-16 03:10:51+00:00,False,3,5183884.0,59.99865740740741,1727961.3333333333,19.999552469135804
large,apache~dubbo,dubbo-bootstrap/src/test/java/org/apache/dubbo/bootstrap/DubboServiceProviderBootstrap.java,large,False,2019-06-17 03:12:47+00:00,2019-08-14 07:37:29+00:00,False,2,5027082.0,58.183819444444445,2513541.0,29.091909722222223
large,apache~dubbo,dubbo-bootstrap/src/test/java/org/apache/dubbo/bootstrap/EchoService.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-bootstrap/src/test/java/org/apache/dubbo/bootstrap/EchoServiceImpl.java,large,True,2019-06-17 03:12:47+00:00,2019-06-17 03:12:47+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/Cluster.java,large,False,2011-10-20 15:06:57+00:00,2017-08-24 10:05:17+00:00,False,6,184445900.0,2134.790509259259,30740983.333333332,355.7984182098765
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/Directory.java,large,False,2011-10-20 15:06:57+00:00,2017-08-24 10:05:17+00:00,False,2,184445900.0,2134.790509259259,92222950.0,1067.3952546296296
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/LoadBalance.java,large,False,2011-10-20 15:06:57+00:00,2017-08-24 10:05:17+00:00,False,5,184445900.0,2134.790509259259,36889180.0,426.95810185185184
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/Router.java,large,False,2011-10-20 15:06:57+00:00,2017-08-24 10:05:17+00:00,False,3,184445900.0,2134.790509259259,61481966.666666664,711.596836419753
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/RouterFactory.java,large,False,2011-10-20 15:06:57+00:00,2017-08-24 10:05:17+00:00,False,6,184445900.0,2134.790509259259,30740983.333333332,355.7984182098765
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/directory/StaticDirectory.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/loadbalance/AbstractLoadBalance.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,4,205168392.0,2374.6341666666667,51292098.0,593.6585416666667
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,4,205168392.0,2374.6341666666667,51292098.0,593.6585416666667
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/loadbalance/LoadBalanceAdptive.java,large,False,2011-10-20 15:06:57+00:00,2012-03-06 09:04:51+00:00,False,1,11901474.0,137.74854166666665,11901474.0,137.74854166666665
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/loadbalance/RandomLoadBalance.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/router/FileRouterFactory.java,large,False,2011-10-20 15:06:57+00:00,2012-02-15 17:18:39+00:00,False,1,10203102.0,118.09145833333334,10203102.0,118.09145833333334
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/router/ScriptRouter.java,large,True,2011-10-20 15:06:57+00:00,2011-10-20 15:06:57+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/router/ScriptRouterFactory.java,large,False,2011-10-20 15:06:57+00:00,2012-02-15 17:18:39+00:00,False,1,10203102.0,118.09145833333334,10203102.0,118.09145833333334
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/AbstractClusterInvoker.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,5,205168392.0,2374.6341666666667,41033678.4,474.9268333333333
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/AbstractDirectory.java,large,True,2011-10-20 15:06:57+00:00,2011-10-20 15:06:57+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/AvailableCluster.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/AvailableClusterInvoker.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,2,205168392.0,2374.6341666666667,102584196.0,1187.3170833333334
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/ClusterUtils.java,large,False,2011-10-20 15:06:57+00:00,2017-08-24 10:05:17+00:00,False,1,184445900.0,2134.790509259259,184445900.0,2134.790509259259
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/FailbackCluster.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/FailbackClusterInvoker.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,2,205168392.0,2374.6341666666667,102584196.0,1187.3170833333334
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/FailfastCluster.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/FailfastClusterInvoker.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/FailoverCluster.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/FailoverClusterInvoker.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/FailsafeCluster.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/FailsafeClusterInvoker.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,2,205168392.0,2374.6341666666667,102584196.0,1187.3170833333334
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/ForkingCluster.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/com/alibaba/dubbo/rpc/cluster/support/ForkingClusterInvoker.java,large,False,2011-10-20 15:06:57+00:00,2018-04-21 06:20:09+00:00,False,3,205168392.0,2374.6341666666667,68389464.0,791.5447222222223
large,apache~dubbo,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/AbstractAppRouterFactory.java,large,True,2018-12-17 03:29:15+00:00,2018-12-17 03:29:15+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/AbstractRouterFactory.java,large,True,2018-12-17 03:29:15+00:00,2018-12-17 03:29:15+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~dubbo,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/ClusterInvoker.java,large,False,2020-06-29 09:15:54+00:00,2020-11-16 07:12:23+00:00,False,1,12088589.0,139.91422453703703,12088589.0,139.91422453703703
