Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,spring-projects~spring-framework,org.springframework.aop/src/test/java/org/springframework/aop/framework/MethodCounter.java,large,True,2008-12-12 17:17:32+00:00,2008-12-12 17:17:32+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/AbstractPropertyAccessor.java,large,False,2008-10-22 16:13:37+00:00,2009-08-09 00:46:49+00:00,False,3,25086792.0,290.3563888888889,8362264.0,96.78546296296297
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/BeanInstantiationException.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/BeanMetadataAttribute.java,large,False,2008-10-22 16:13:37+00:00,2008-10-27 23:30:07+00:00,False,1,458190.0,5.303125,458190.0,5.303125
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/BeanMetadataAttributeAccessor.java,large,False,2008-10-22 16:13:37+00:00,2008-10-27 23:30:07+00:00,False,1,458190.0,5.303125,458190.0,5.303125
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/BeanMetadataElement.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/BeanTypeDescriptor.java,large,True,2009-09-07 23:58:42+00:00,2009-09-07 23:58:42+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/BeanUtils.java,large,False,2008-10-22 16:13:37+00:00,2011-02-08 14:42:33+00:00,False,5,72484136.0,838.9367592592592,14496827.2,167.78735185185184
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/BeanWrapper.java,large,False,2008-10-22 16:13:37+00:00,2011-07-03 19:26:49+00:00,False,2,85029192.0,984.1341666666667,42514596.0,492.06708333333336
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/BeanWrapperImpl.java,large,False,2008-10-22 16:13:37+00:00,2011-12-07 21:27:26+00:00,False,16,98601229.0,1141.2179282407408,6162576.8125,71.3261205150463
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/BeansException.java,large,False,2008-10-22 16:13:37+00:00,2008-10-27 23:30:07+00:00,False,1,458190.0,5.303125,458190.0,5.303125
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/CachedIntrospectionResults.java,large,False,2008-10-22 16:13:37+00:00,2009-12-03 23:34:37+00:00,False,3,35191260.0,407.30625,11730420.0,135.76874999999998
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/ConfigurablePropertyAccessor.java,large,False,2008-10-22 16:13:37+00:00,2009-08-09 00:46:49+00:00,False,1,25086792.0,290.3563888888889,25086792.0,290.3563888888889
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/ConversionNotSupportedException.java,large,True,2009-05-11 14:52:14+00:00,2009-05-11 14:52:14+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/DirectFieldAccessor.java,large,False,2008-10-22 16:13:37+00:00,2010-05-17 21:59:02+00:00,False,6,49441525.0,572.2398726851852,8240254.166666667,95.37331211419753
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/FatalBeanException.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/GenericTypeAwarePropertyDescriptor.java,large,False,2008-10-22 16:13:37+00:00,2011-12-07 21:27:26+00:00,False,2,98601229.0,1141.2179282407408,49300614.5,570.6089641203704
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/InvalidPropertyException.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/Mergeable.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/MethodInvocationException.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/MutablePropertyValues.java,large,False,2008-10-22 16:13:37+00:00,2009-11-19 22:30:35+00:00,False,3,33977818.0,393.2617824074074,11325939.333333334,131.08726080246913
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/NotReadablePropertyException.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/NotWritablePropertyException.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/NullValueInNestedPathException.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/PropertyAccessException.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/PropertyAccessor.java,large,False,2008-10-22 16:13:37+00:00,2009-09-07 23:58:42+00:00,False,2,27675905.0,320.32297453703706,13837952.5,160.16148726851853
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/PropertyAccessorFactory.java,large,True,2008-10-22 16:13:37+00:00,2008-10-22 16:13:37+00:00,False,0,0.0,0.0,0.0,0.0
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/PropertyAccessorUtils.java,large,False,2008-10-22 16:13:37+00:00,2008-11-20 02:10:53+00:00,False,1,2455036.0,28.414768518518517,2455036.0,28.414768518518517
large,spring-projects~spring-framework,org.springframework.beans/src/main/java/org/springframework/beans/PropertyBatchUpdateException.java,large,False,2008-10-22 16:13:37+00:00,2009-10-13 20:59:10+00:00,False,3,30775533.0,356.1982986111111,10258511.0,118.7327662037037
