Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Stirling-Tools~Stirling-PDF,src/main/java/stirling/software/SPDF/LibreOfficeListener.java,large,True,2023-03-20 21:55:11+00:00,2023-03-20 21:55:11+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/java/stirling/software/SPDF/config/AppConfig.java,large,True,2023-03-20 21:55:11+00:00,2023-03-20 21:55:11+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/java/stirling/software/SPDF/controller/ExtractImagesController.java,large,True,2023-03-20 21:55:11+00:00,2023-03-20 21:55:11+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/java/stirling/software/SPDF/controller/OCRController.java,large,True,2023-03-20 21:55:11+00:00,2023-03-20 21:55:11+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/java/stirling/software/SPDF/controller/converters/ConvertOfficeController.java,large,True,2023-03-20 21:55:11+00:00,2023-03-20 21:55:11+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/java/stirling/software/SPDF/utils/ProcessExecutor.java,large,True,2023-03-20 21:55:11+00:00,2023-03-20 21:55:11+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/java/stirling/software/SPDF/utils/WatermarkRemover.java,large,True,2023-03-20 21:55:11+00:00,2023-03-20 21:55:11+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/js/compare/diff.js,large,True,2024-10-29 15:56:45+00:00,2024-10-29 15:56:45+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/js/compare/pdfWorker.js,large,True,2024-10-29 15:56:45+00:00,2024-10-29 15:56:45+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/js/jszip.min.js,large,True,2023-03-20 21:55:11+00:00,2023-03-20 21:55:11+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/pdfjs-legacy/pdf.mjs,large,True,2024-06-12 19:33:25+00:00,2024-06-12 19:33:25+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/pdfjs-legacy/pdf.sandbox.mjs,large,True,2024-06-12 19:33:25+00:00,2024-06-12 19:33:25+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/pdfjs-legacy/pdf.worker.entry.js,large,True,2024-06-12 19:33:25+00:00,2024-06-12 19:33:25+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/pdfjs-legacy/pdf.worker.mjs,large,True,2024-06-12 19:33:25+00:00,2024-06-12 19:33:25+00:00,False,0,0.0,0.0,0.0,0.0
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/pdfjs/js/viewer.js,large,False,2023-10-22 17:32:19+00:00,2024-05-26 21:29:28+00:00,True,1,18763029.0,217.1646875,18763029.0,217.1646875
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/pdfjs/js/viewer.mjs,large,False,2024-05-26 21:29:28+00:00,2024-06-12 19:33:25+00:00,False,2,1461837.0,16.919409722222223,730918.5,8.459704861111112
large,Stirling-Tools~Stirling-PDF,src/main/resources/static/pdfjs/pdf.js,large,False,2023-03-20 21:55:11+00:00,2024-05-26 21:29:28+00:00,True,2,37409657.0,432.9821412037037,18704828.5,216.49107060185185
