Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,termux~termux-app,app/src/androidTest/java/com/termux/ApplicationTest.java,large,False,2015-10-25 14:27:32+00:00,2017-04-01 17:06:02+00:00,True,1,45283110.0,524.1100694444444,45283110.0,524.1100694444444
large,termux~termux-app,app/src/main/java/com/termux/app/DialogUtils.java,large,False,2015-10-25 14:27:32+00:00,2016-06-27 23:03:03+00:00,False,1,21285331.0,246.35799768518518,21285331.0,246.35799768518518
large,termux~termux-app,app/src/main/java/com/termux/app/FullScreenHelper.java,large,False,2015-10-25 14:27:32+00:00,2016-06-27 22:56:30+00:00,False,1,21284938.0,246.35344907407406,21284938.0,246.35344907407406
large,termux~termux-app,app/src/main/java/com/termux/app/TermuxActivity.java,large,False,2015-10-25 14:27:32+00:00,2021-06-09 22:55:31+00:00,False,6,177496079.0,2054.3527662037036,29582679.833333332,342.39212770061727
large,termux~termux-app,app/src/main/java/com/termux/app/TermuxHelpActivity.java,large,False,2015-10-25 14:27:32+00:00,2016-06-27 23:03:03+00:00,False,1,21285331.0,246.35799768518518,21285331.0,246.35799768518518
large,termux~termux-app,app/src/main/java/com/termux/app/TermuxInstaller.java,large,False,2015-10-25 14:27:32+00:00,2016-06-27 23:03:03+00:00,False,2,21285331.0,246.35799768518518,10642665.5,123.17899884259259
large,termux~termux-app,app/src/main/java/com/termux/app/TermuxKeyListener.java,large,False,2016-06-27 22:56:30+00:00,2017-04-01 17:06:02+00:00,False,2,23998172.0,277.75662037037034,11999086.0,138.87831018518517
large,termux~termux-app,app/src/main/java/com/termux/app/TermuxPreferences.java,large,False,2015-10-25 14:27:32+00:00,2016-06-27 23:03:03+00:00,False,2,21285331.0,246.35799768518518,10642665.5,123.17899884259259
large,termux~termux-app,app/src/main/java/com/termux/app/TermuxService.java,large,False,2015-10-25 14:27:32+00:00,2021-06-09 22:55:31+00:00,False,5,177496079.0,2054.3527662037036,35499215.8,410.8705532407407
large,termux~termux-app,app/src/main/java/com/termux/app/terminal/TermuxSessionClient.java,large,True,2021-03-16 00:01:09+00:00,2021-03-16 00:01:09+00:00,False,0,0.0,0.0,0.0,0.0
large,termux~termux-app,app/src/main/java/com/termux/app/terminal/TermuxSessionClientBase.java,large,True,2021-03-16 00:01:09+00:00,2021-03-16 00:01:09+00:00,False,0,0.0,0.0,0.0,0.0
large,termux~termux-app,app/src/main/java/com/termux/app/terminal/TermuxSessionsListViewController.java,large,True,2021-03-16 00:01:09+00:00,2021-03-16 00:01:09+00:00,False,0,0.0,0.0,0.0,0.0
large,termux~termux-app,app/src/main/java/com/termux/app/terminal/io/TerminalToolbarViewPager.java,large,False,2021-03-16 00:01:09+00:00,2021-07-19 12:52:11+00:00,False,1,10846262.0,125.53543981481481,10846262.0,125.53543981481481
large,termux~termux-app,app/src/main/java/com/termux/app/utils/TextDataUtils.java,large,True,2021-03-16 00:01:09+00:00,2021-03-16 00:01:09+00:00,False,0,0.0,0.0,0.0,0.0
large,termux~termux-app,app/src/main/java/com/termux/drawer/DrawerLayout.java,large,False,2015-10-25 14:27:32+00:00,2015-12-23 00:12:47+00:00,False,1,5046315.0,58.40642361111111,5046315.0,58.40642361111111
large,termux~termux-app,app/src/main/java/com/termux/drawer/DrawerLayoutCompatApi21.java,large,True,2015-10-25 14:27:32+00:00,2015-10-25 14:27:32+00:00,False,0,0.0,0.0,0.0,0.0
large,termux~termux-app,app/src/main/java/com/termux/drawer/ViewDragHelper.java,large,False,2015-10-25 14:27:32+00:00,2015-12-23 00:12:47+00:00,False,1,5046315.0,58.40642361111111,5046315.0,58.40642361111111
large,termux~termux-app,app/src/main/java/com/termux/drawer/package-info.java,large,True,2015-10-25 14:27:32+00:00,2015-10-25 14:27:32+00:00,False,0,0.0,0.0,0.0,0.0
large,termux~termux-app,app/src/main/java/com/termux/terminal/ByteQueue.java,large,False,2015-10-25 14:27:32+00:00,2016-06-27 23:03:03+00:00,False,1,21285331.0,246.35799768518518,21285331.0,246.35799768518518
large,termux~termux-app,app/src/main/java/com/termux/terminal/EmulatorDebug.java,large,False,2015-10-25 14:27:32+00:00,2016-06-27 23:03:03+00:00,False,1,21285331.0,246.35799768518518,21285331.0,246.35799768518518
large,termux~termux-app,app/src/main/java/com/termux/terminal/JNI.java,large,False,2015-10-25 14:27:32+00:00,2016-06-27 23:03:03+00:00,False,1,21285331.0,246.35799768518518,21285331.0,246.35799768518518
