Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,alibaba~druid,core/src/main/java/com/alibaba/druid/filter/FilterAdapter.java,large,True,2022-09-12 01:19:57+00:00,2022-09-12 01:19:57+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~druid,core/src/main/java/com/alibaba/druid/filter/FilterChainImpl.java,large,False,2022-09-12 01:19:57+00:00,2023-12-08 16:25:27+00:00,False,1,39107130.0,452.62881944444445,39107130.0,452.62881944444445
large,alibaba~druid,core/src/main/java/com/alibaba/druid/pool/BoundedCircularArrayDeque.java,large,False,2023-12-16 16:08:53+00:00,2023-12-17 16:21:17+00:00,True,3,87144.0,1.0086111111111111,29048.0,0.3362037037037037
large,alibaba~druid,core/src/main/java/com/alibaba/druid/pool/DruidAbstractDataSource.java,large,False,2022-09-12 01:19:57+00:00,2024-02-01 16:33:16+00:00,False,36,43859599.0,507.6342476851852,1218322.1944444445,14.100951324588477
large,alibaba~druid,core/src/main/java/com/alibaba/druid/pool/DruidDataSource.java,large,False,2022-09-12 01:19:57+00:00,2024-11-13 09:37:36+00:00,False,91,68545059.0,793.3455902777778,753242.4065934066,8.71808340964591
large,alibaba~druid,core/src/main/java/com/alibaba/druid/pool/DruidPooledResultSet.java,large,True,2022-09-12 01:19:57+00:00,2022-09-12 01:19:57+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~druid,core/src/main/java/com/alibaba/druid/pool/DruidStatementConnection.java,large,True,2023-12-08 16:25:27+00:00,2023-12-08 16:25:27+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~druid,core/src/main/java/com/alibaba/druid/pool/vendor/HiveValidConnectionChecker.java,large,False,2024-02-26 16:00:58+00:00,2024-05-03 16:10:58+00:00,True,1,5789400.0,67.00694444444444,5789400.0,67.00694444444444
large,alibaba~druid,core/src/main/java/com/alibaba/druid/proxy/jdbc/ResultSetProxyImpl.java,large,True,2022-09-12 01:19:57+00:00,2022-09-12 01:19:57+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~druid,core/src/main/java/com/alibaba/druid/sql/SQLDialect.java,large,True,2024-12-01 00:01:54+00:00,2024-12-01 00:01:54+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~druid,core/src/main/java/com/alibaba/druid/sql/SQLUtils.java,large,False,2022-09-12 01:19:57+00:00,2024-12-15 21:22:36+00:00,False,34,71352159.0,825.8351736111111,2098592.911764706,24.289269812091504
large,alibaba~druid,core/src/main/java/com/alibaba/druid/sql/ast/DistributedByType.java,large,True,2024-11-22 00:18:17+00:00,2024-11-22 00:18:17+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~druid,core/src/main/java/com/alibaba/druid/sql/ast/SQLPartitionBatch.java,large,True,2024-11-22 00:18:17+00:00,2024-11-22 00:18:17+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~druid,core/src/main/java/com/alibaba/druid/sql/ast/SQLPartitionOf.java,large,True,2023-11-12 02:24:25+00:00,2023-11-12 02:24:25+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~druid,core/src/main/java/com/alibaba/druid/sql/ast/SQLPartitionSingle.java,large,True,2024-11-22 00:18:17+00:00,2024-11-22 00:18:17+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~druid,core/src/main/java/com/alibaba/druid/sql/ast/SQLPivot.java,large,True,2023-04-02 00:56:25+00:00,2023-04-02 00:56:25+00:00,False,0,0.0,0.0,0.0,0.0
