Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,xuxueli~xxl-job,xxl-job-admin/src/main/java/com/xxl/job/admin/XxlJobAdminApplication.java,large,True,2018-10-27 17:21:18+00:00,2018-10-27 17:21:18+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/java/com/xxl/job/admin/controller/interceptor/WebMvcConfig.java,large,True,2018-10-27 17:21:18+00:00,2018-10-27 17:21:18+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/java/com/xxl/job/admin/core/conf/XxlJobDynamicSchedulerConfig.java,large,True,2018-10-27 17:21:18+00:00,2018-10-27 17:21:18+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/java/com/xxl/job/admin/core/conf/XxlJobScheduler.java,large,False,2019-05-22 04:01:48+00:00,2019-11-07 10:34:47+00:00,False,2,14625179.0,169.2729050925926,7312589.5,0.0009795885711376886
large,xuxueli~xxl-job,xxl-job-admin/src/main/java/com/xxl/job/admin/core/cron/CronExpression.java,large,False,2019-05-22 04:01:48+00:00,2024-11-10 07:13:22+00:00,False,3,172725094.0,1999.1330324074074,57575031.333333336,0.007712704600337221
large,xuxueli~xxl-job,xxl-job-admin/src/main/java/com/xxl/job/admin/core/old/RemoteHttpJobBean.java,large,False,2019-05-22 04:01:48+00:00,2019-11-07 10:34:47+00:00,False,2,14625179.0,169.2729050925926,7312589.5,0.0009795885711376886
large,xuxueli~xxl-job,xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread/JobScheduleHelper.java,large,False,2019-05-22 04:01:48+00:00,2019-11-07 10:34:47+00:00,False,2,14625179.0,169.2729050925926,7312589.5,0.0009795885711376886
large,xuxueli~xxl-job,xxl-job-admin/src/main/java/com/xxl/job/controller/JobCodeController.java,large,True,2016-05-18 14:02:11+00:00,2016-05-18 14:02:11+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/resources/static/adminlte/bower_components/fastclick/fastclick.js,large,True,2018-11-03 16:38:26+00:00,2018-11-03 16:38:26+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/resources/static/adminlte/bower_components/jquery/jquery.min.js,large,True,2018-11-03 16:38:26+00:00,2018-11-03 16:38:26+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/resources/static/adminlte/dist/js/adminlte.min.js,large,True,2018-11-03 16:38:26+00:00,2018-11-03 16:38:26+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/resources/static/plugins/cronGen/cronGen.js,large,False,2019-07-11 12:38:54+00:00,2020-11-05 13:01:26+00:00,False,10,41732552.0,483.01564814814816,4173255.2,0.0005590458890603567
large,xuxueli~xxl-job,xxl-job-admin/src/main/resources/static/plugins/cronGen/cronGen_en.js,large,False,2019-10-22 04:04:45+00:00,2020-11-05 13:01:26+00:00,False,9,32864201.0,380.37269675925927,3651577.888888889,0.0004891624186718869
large,xuxueli~xxl-job,xxl-job-admin/src/main/webapp/static/adminlte/bootstrap/js/bootstrap.js,large,True,2015-12-01 13:40:20+00:00,2015-12-01 13:40:20+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/webapp/static/adminlte/bootstrap/js/bootstrap.min.js,large,False,2015-12-01 13:40:20+00:00,2017-03-25 07:58:50+00:00,False,2,41451510.0,479.7628472222222,20725755.0,0.0027764053658693414
large,xuxueli~xxl-job,xxl-job-admin/src/main/webapp/static/adminlte/bootstrap/js/npm.js,large,True,2015-12-01 13:40:20+00:00,2015-12-01 13:40:20+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/webapp/static/adminlte/dist/js/app.js,large,True,2015-12-01 13:40:20+00:00,2015-12-01 13:40:20+00:00,False,1,0.0,0.0,0.0,0.0
large,xuxueli~xxl-job,xxl-job-admin/src/main/webapp/static/adminlte/dist/js/app.min.js,large,False,2015-12-01 13:40:20+00:00,2017-03-25 07:58:50+00:00,False,2,41451510.0,479.7628472222222,20725755.0,0.0027764053658693414
