Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-examples/spring-cloud-scheduling-example/src/main/java/com/alibaba/cloud/examples/schedule/ScheduleApplication.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-examples/spring-cloud-scheduling-example/src/main/java/com/alibaba/cloud/examples/schedule/job/SimpleJob.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/SchedulingConstants.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/schedulerx/JobProperty.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/schedulerx/SchedulerxAutoConfigure.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/schedulerx/SchedulerxConfigurations.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/schedulerx/SchedulerxProperties.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/schedulerx/constants/SchedulerxConstants.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/schedulerx/service/JobSyncService.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/schedulerx/service/ScheduledJobSyncConfigurer.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/schedulerx/util/CronExpression.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/main/java/com/alibaba/cloud/scheduling/shedlock/ShedLockAutoConfigure.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
large,alibaba~spring-cloud-alibaba,spring-cloud-alibaba-starters/spring-cloud-starter-alibaba-schedulerx/src/test/java/com/alibaba/cloud/scheduling/schedulerx/util/CronExpressionTest.java,large,True,2024-05-31 01:53:39+00:00,2024-05-31 01:53:39+00:00,False,0,0.0,0.0,0.0,0.0
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/actuate/DubboMetadataEndpointAutoConfiguration.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/actuate/endpoint/DubboRestMetadataEndpoint.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/annotation/DubboTransported.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/autoconfigure/DubboLoadBalancedRestTemplateAutoConfiguration.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/autoconfigure/DubboMetadataAutoConfiguration.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/autoconfigure/DubboOpenFeignAutoConfiguration.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/autoconfigure/DubboServiceAutoConfiguration.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/autoconfigure/DubboServiceRegistrationAutoConfiguration.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/autoconfigure/DubboServiceRegistrationNonWebApplicationAutoConfiguration.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/autoconfigure/condition/MissingSpringCloudRegistryConfigPropertyCondition.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/context/DubboServiceRegistrationApplicationContextInitializer.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/env/DubboCloudProperties.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/env/DubboNonWebApplicationEnvironmentPostProcessor.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/ByteArrayHttpInputMessage.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/DefaultHttpRequest.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/HttpServerRequest.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/MutableHttpServerRequest.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/converter/HttpMessageConverterHolder.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/AbstractHttpRequestMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/AbstractMediaTypeExpression.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/AbstractNameValueExpression.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/CompositeHttpRequestMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/ConsumeMediaTypeExpression.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/HeaderExpression.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/HttpRequestConsumersMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/HttpRequestHeadersMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/HttpRequestMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/HttpRequestMethodsMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/HttpRequestParamsMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/HttpRequestPathMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/HttpRequestProducesMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/MediaTypeExpression.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/NameValueExpression.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/ParamExpression.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/ProduceMediaTypeExpression.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/matcher/RequestMetadataMatcher.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/util/HttpMessageConverterResolver.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/http/util/HttpUtils.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/loadbalancer/DubboClientHttpResponse.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/loadbalancer/DubboClientHttpResponseFactory.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/loadbalancer/DubboHttpOutputMessage.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/loadbalancer/DubboMetadataInitializerInterceptor.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/loadbalancer/DubboTransporterInterceptor.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/DubboProtocolConfigSupplier.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/DubboRestServiceMetadata.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/DubboTransportedMethodMetadata.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/MethodMetadata.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/MethodParameterMetadata.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/RequestMetadata.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/RestMethodMetadata.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/ServiceRestMetadata.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/repository/DubboServiceMetadataRepository.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/resolver/DubboServiceBeanMetadataResolver.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/resolver/DubboTransportedAttributesResolver.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
small,alibaba~spring-cloud-alibaba,alibaba-dubbo-spring-cloud/src/main/java/com/alibaba/cloud/dubbo/metadata/resolver/DubboTransportedMethodMetadataResolver.java,small,False,2019-07-08 14:42:12+00:00,2019-07-23 13:34:04+00:00,True,1,1291912.0,14.952685185185185,1291912.0,14.952685185185185
