file_name;change_type;n_loc;lines_balance;last_balance_percentage;size_change;is_large;border_line;border_diff;nloc_borderline_pct;n_loc_diff;n_loc_pct_change;date;delta_time;swapped_classification;complexity;methods;tokens;hash;files_on_commit;committer_email;author_email
ffi_test_functions_generated.cc;ADD;6792;0;0.0;Equal;True;3504.0;3288.0;1.9383561643835616;0;0.0;2020-10-26 12:01:16+00:00;0;True;114;114;60605;b62e715073df0e50e39a55a367b2263e3daf998a;21;commit-bot@chromium.org;dacoharkes@google.com
ffi_test_functions_generated.cc;MODIFY;7376;584;0.08598351001177851;Grew;True;3504.0;3872.0;2.105022831050228;584;0.08598351001177851;2020-10-26 17:26:56+00:00;0;False;122;122;66455;957487b5daa9559bbcb90c0924180775c2b415ac;9;commit-bot@chromium.org;dacoharkes@google.com
ffi_test_functions_generated.cc;MODIFY;7666;290;0.039316702819956584;Grew;True;3504.0;4162.0;2.1877853881278537;290;0.039316702819956584;2020-11-06 13:54:23+00:00;10;False;124;124;68616;6101e4653b540140ab535354631e4038502e36fe;7;commit-bot@chromium.org;dacoharkes@google.com
ffi_test_functions_generated.cc;MODIFY;9832;2166;0.28254630837464134;Grew;True;3504.0;6328.0;2.8059360730593608;2166;0.28254630837464134;2020-12-18 09:34:35+00:00;41;False;164;164;96684;b6b82dd3ac756b39e7fe9cab21f060fae74e358d;43;commit-bot@chromium.org;dacoharkes@google.com
ffi_test_functions_generated.cc;MODIFY;9831;-1;-0.00010170870626524664;Decreased;True;3504.0;6327.0;2.805650684931507;-1;-0.00010170870626524664;2021-01-15 12:24:13+00:00;28;False;164;164;96679;3a0a33f35f637e9017b8ed8d727b3ed15577f698;17;commit-bot@chromium.org;dacoharkes@google.com
ffi_test_functions_generated.cc;MODIFY;11105;1274;0.129590072220527;Grew;True;3504.0;7601.0;3.1692351598173514;1274;0.129590072220527;2021-02-24 13:02:45+00:00;40;False;199;184;113029;d45fd0f9d5e488ad4e0039bf1907209e3f172bba;42;commit-bot@chromium.org;dacoharkes@google.com
ffi_test_functions_generated.cc;MODIFY;11421;316;0.028455650607834393;Grew;True;3504.0;7917.0;3.2594178082191783;316;0.028455650607834393;2021-03-09 10:50:17+00:00;12;False;203;188;118411;ffa5d16ae7605a7e197ffba1390134b01316cc32;48;commit-bot@chromium.org;dacoharkes@google.com
ffi_test_functions_generated.cc;MODIFY;12188;767;0.06715699150687326;Grew;True;3504.0;8684.0;3.478310502283105;767;0.06715699150687326;2021-03-19 15:34:42+00:00;10;False;223;208;125259;77dc74bcd57b8c3b0d1a67737275fb2206e46aeb;47;dacoharkes@google.com;dacoharkes@google.com
ffi_test_functions_generated.cc;MODIFY;13135;947;0.07769937643583846;Grew;True;3504.0;9631.0;3.7485730593607305;947;0.07769937643583846;2021-04-15 10:16:27+00:00;26;False;241;226;138114;8a2b7bb5d5a7b3ff0919078b5e885a74e22ed308;43;commit-bot@chromium.org;dacoharkes@google.com
ffi_test_functions_generated.cc;MODIFY;13140;5;0.0003806623524933439;Grew;True;3504.0;9636.0;3.75;5;0.0003806623524933439;2021-06-11 12:00:26+00:00;57;False;241;226;138150;ddafaa0775951917265b667eabadd6d12d6b7ca1;27;commit-bot@chromium.org;dacoharkes@google.com
