Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,nestjs~nest,packages/core/test/injector/instance-wrapper.spec.ts,large,False,2018-12-24 13:45:32+00:00,2024-11-12 12:23:51+00:00,False,15,185755099.0,2149.943275462963,12383673.266666668,143.32955169753086
large,nestjs~nest,packages/microservices/external/kafka.interface.ts,large,False,2019-06-20 18:02:10+00:00,2024-01-23 17:04:49+00:00,False,17,144975759.0,1677.960173611111,8527985.823529411,98.70353962418301
small,nestjs~nest,bundle/common/decorators/http/redirect.decorator.d.ts,small,True,2018-04-30 11:01:37+00:00,2018-04-30 11:01:37+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/decorators/http/render.decorator.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/decorators/http/render.decorator.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/decorators/modules/global.decorator.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/decorators/modules/global.decorator.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/enums/http-status.enum.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/enums/http-status.enum.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/enums/nest-environment.enum.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/enums/nest-environment.enum.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/enums/request-method.enum.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/enums/request-method.enum.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/enums/route-paramtypes.enum.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/enums/route-paramtypes.enum.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/exceptions/bad-gateway.exception.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/exceptions/bad-gateway.exception.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/exceptions/bad-request.exception.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/exceptions/bad-request.exception.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/exceptions/conflict.exception.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/exceptions/conflict.exception.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/exceptions/forbidden.exception.d.ts,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
small,nestjs~nest,bundle/common/exceptions/forbidden.exception.js,small,True,2018-03-24 14:11:48+00:00,2018-03-24 14:11:48+00:00,False,0,0.0,0.0,0.0,0.0
