Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,socketio~socket.io,babel.config.js,large,True,2022-11-17 08:51:12+00:00,2022-11-17 08:51:12+00:00,False,0,0.0,0.0,0.0,0.0
large,socketio~socket.io,client-dist/socket.io.js,large,False,2020-10-17 00:11:15+00:00,2024-03-14 16:55:23+00:00,False,38,107541848.0,1244.6973148148147,2830048.6315789474,32.7551924951267
large,socketio~socket.io,client-dist/socket.io.min.js,large,False,2020-10-17 00:11:15+00:00,2024-03-14 16:55:23+00:00,False,38,107541848.0,1244.6973148148147,2830048.6315789474,32.7551924951267
large,socketio~socket.io,client-dist/socket.io.msgpack.min.js,large,False,2020-10-26 23:44:30+00:00,2024-03-14 16:55:23+00:00,False,37,106679453.0,1234.7158912037037,2883228.4594594594,33.37069976226226
large,socketio~socket.io,dist/engine.io-dev.js,large,False,2012-07-03 22:36:46+00:00,2012-12-08 21:48:03+00:00,True,16,13648277.0,157.96616898148147,853017.3125,9.872885561342592
large,socketio~socket.io,dist/engine.io.esm.min.js,large,False,2021-10-08 13:50:55+00:00,2024-06-21 12:11:15+00:00,False,15,85270820.0,986.930787037037,5684721.333333333,65.79538580246914
large,socketio~socket.io,dist/engine.io.js,large,False,2012-07-03 22:36:46+00:00,2024-06-21 12:11:15+00:00,True,50,377616869.0,4370.565613425926,7552337.38,87.41131226851853
large,socketio~socket.io,dist/engine.io.min.js,large,False,2020-09-10 23:01:49+00:00,2024-06-21 12:11:15+00:00,False,31,119192966.0,1379.5482175925927,3844934.3870967743,44.50155540621267
large,socketio~socket.io,engine.io.js,large,True,2013-05-10 20:16:31+00:00,2013-05-10 20:16:31+00:00,False,0,0.0,0.0,0.0,0.0
large,socketio~socket.io,lib/engine.io.ts,large,False,2021-10-08 12:55:30+00:00,2023-01-10 14:22:57+00:00,False,2,39662847.0,459.06072916666665,19831423.5,229.53036458333332
large,socketio~socket.io,lib/logger.js,large,False,2011-05-05 15:49:40+00:00,2011-05-06 22:12:51+00:00,False,1,109391.0,1.266099537037037,109391.0,1.266099537037037
large,socketio~socket.io,lib/manager.js,large,False,2011-05-05 15:49:40+00:00,2017-01-13 15:53:44+00:00,False,8,179712244.0,2080.002824074074,22464030.5,260.00035300925924
large,socketio~socket.io,lib/namespace.js,large,False,2011-05-05 15:49:40+00:00,2011-05-06 22:12:51+00:00,False,1,109391.0,1.266099537037037,109391.0,1.266099537037037
large,socketio~socket.io,lib/parser-v3/index.js,large,True,2021-01-14 00:44:52+00:00,2021-01-14 00:44:52+00:00,False,0,0.0,0.0,0.0,0.0
large,socketio~socket.io,lib/parser-v3/utf8.js,large,True,2021-01-14 00:44:52+00:00,2021-01-14 00:44:52+00:00,False,0,0.0,0.0,0.0,0.0
large,socketio~socket.io,lib/parser.js,large,False,2011-05-05 15:49:40+00:00,2013-01-19 20:25:31+00:00,False,2,54016551.0,625.1915625,27008275.5,312.59578125
large,socketio~socket.io,lib/socket.io.js,large,False,2011-05-05 15:49:40+00:00,2011-05-06 22:12:51+00:00,False,1,109391.0,1.266099537037037,109391.0,1.266099537037037
large,socketio~socket.io,lib/socket.js,large,False,2011-05-05 15:49:40+00:00,2021-04-30 12:38:11+00:00,False,26,315175711.0,3647.867025462963,12122142.73076923,140.30257790242166
