Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,jestjs~jest,.eslintplugin/index.js,large,False,2020-09-13 10:52:16+00:00,2020-10-04 16:35:42+00:00,False,1,1835006.0,21.23849537037037,1835006.0,21.23849537037037
large,jestjs~jest,.yarn/releases/yarn-1.22.0.js,large,True,2020-02-10 00:31:48+00:00,2020-02-10 00:31:48+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,benchmarks/test-file-overhead/0.test.js,large,False,2021-02-11 08:20:10+00:00,2023-02-09 07:13:08+00:00,False,1,62895178.0,727.9534490740741,62895178.0,727.9534490740741
large,jestjs~jest,bin/jest.js,large,False,2014-05-14 16:42:01+00:00,2015-06-23 03:55:23+00:00,False,1,34946002.0,404.46761574074077,34946002.0,404.46761574074077
large,jestjs~jest,e2e/__tests__/asyncRegenerator.test.js,large,True,2019-01-20 10:43:57+00:00,2019-01-20 10:43:57+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/__tests__/clearFSAndTransformCache.test.ts,large,False,2022-03-02 10:02:21+00:00,2023-02-09 07:13:08+00:00,False,1,29711447.0,343.88248842592594,29711447.0,343.88248842592594
large,jestjs~jest,e2e/__tests__/coverageProviderV8.test.ts,large,False,2021-09-25 12:58:39+00:00,2023-03-04 10:03:50+00:00,False,5,45349511.0,524.8785995370371,9069902.2,104.97571990740741
large,jestjs~jest,e2e/__tests__/coverageWithoutTransform.test.ts,large,False,2020-03-29 19:21:58+00:00,2023-02-09 07:13:08+00:00,False,2,90417070.0,1046.4938657407408,45208535.0,523.2469328703704
large,jestjs~jest,e2e/__tests__/crawlSymlinks.test.ts,large,False,2021-04-02 12:42:31+00:00,2023-02-09 07:13:08+00:00,False,3,58559437.0,677.7712615740741,19519812.333333332,225.9237538580247
large,jestjs~jest,e2e/__tests__/customHaste.test.ts,large,False,2021-05-20 12:40:22+00:00,2023-02-09 07:13:08+00:00,False,1,54412366.0,629.7727546296296,54412366.0,629.7727546296296
large,jestjs~jest,e2e/__tests__/customTestSequencers.test.ts,large,False,2019-04-02 15:16:35+00:00,2023-12-31 17:38:00+00:00,False,4,149826085.0,1734.0982060185186,37456521.25,433.52455150462964
large,jestjs~jest,e2e/__tests__/environmentAfterTeardown.test.js,large,True,2019-01-30 06:55:05+00:00,2019-01-30 06:55:05+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/__tests__/environmentAfterTeardownJasmine.test.ts,large,False,2023-06-21 09:17:59+00:00,2023-11-06 14:48:12+00:00,True,3,11943013.0,138.22931712962964,3981004.3333333335,46.07643904320988
large,jestjs~jest,e2e/__tests__/error-on-deprecated.test.js,large,False,2018-05-30 14:24:12+00:00,2019-01-08 17:41:54+00:00,False,3,19279062.0,223.13729166666667,6426354.0,74.37909722222223
large,jestjs~jest,e2e/__tests__/existentRoots.test.ts,large,False,2020-02-12 21:48:21+00:00,2023-02-09 07:13:08+00:00,False,3,94382687.0,1092.3922106481482,31460895.666666668,364.13073688271606
large,jestjs~jest,e2e/__tests__/explicitResourceManagement.test.ts,large,True,2024-02-20 10:09:31+00:00,2024-02-20 10:09:31+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/__tests__/extraGlobals.test.ts,large,True,2020-10-31 20:26:06+00:00,2020-10-31 20:26:06+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/__tests__/fake-promises.test.js,large,False,2018-10-02 09:15:57+00:00,2019-01-08 17:41:54+00:00,False,2,8497557.0,98.35135416666667,4248778.5,49.17567708333333
large,jestjs~jest,e2e/__tests__/global-mutation.test.ts,large,False,2020-11-04 17:28:35+00:00,2023-02-09 07:13:08+00:00,False,1,71415873.0,826.5726041666667,71415873.0,826.5726041666667
large,jestjs~jest,e2e/__tests__/haste_map_size.test.js,large,True,2019-01-09 11:38:46+00:00,2019-01-09 11:38:46+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/__tests__/importedGlobals.test.ts,large,False,2020-04-12 16:22:51+00:00,2023-02-09 07:13:08+00:00,True,3,89218217.0,1032.6182523148148,29739405.666666668,344.20608410493827
large,jestjs~jest,e2e/__tests__/injectGlobals.test.ts,large,False,2020-09-07 12:32:29+00:00,2023-02-09 07:13:08+00:00,False,3,76444839.0,884.7782291666666,25481613.0,294.9260763888889
large,jestjs~jest,e2e/__tests__/isolateModules.test.ts,large,False,2021-09-17 12:06:23+00:00,2023-10-31 06:40:45+00:00,False,2,66854062.0,773.7738657407407,33427031.0,386.88693287037034
large,jestjs~jest,e2e/__tests__/isolateModulesAsync.test.ts,large,True,2023-08-21 12:08:55+00:00,2023-08-21 12:08:55+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/__tests__/jestObject.test.ts,large,False,2022-10-09 16:40:42+00:00,2023-02-09 07:13:08+00:00,False,1,10593146.0,122.60585648148148,10593146.0,122.60585648148148
large,jestjs~jest,e2e/__tests__/mockFunctions.test.ts,large,False,2022-10-24 09:30:23+00:00,2023-02-09 07:13:08+00:00,False,1,9322965.0,107.9046875,9322965.0,107.9046875
large,jestjs~jest,e2e/__tests__/modernFakeTimers.test.ts,large,True,2020-05-03 18:07:43+00:00,2020-05-03 18:07:43+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/__tests__/nativeEsm.test.ts,large,False,2020-04-16 19:59:03+00:00,2024-06-30 11:48:55+00:00,False,11,132680992.0,1535.6596296296295,12061908.363636363,139.60542087542086
large,jestjs~jest,e2e/__tests__/nativeEsmTypescript.test.ts,large,False,2020-12-04 13:03:55+00:00,2023-02-09 07:13:08+00:00,False,2,68839753.0,796.7564004629629,34419876.5,398.37820023148146
large,jestjs~jest,e2e/__tests__/onlyFailuresNonWatch.test.ts,large,False,2020-10-23 07:38:29+00:00,2023-02-09 07:13:08+00:00,False,1,72488079.0,838.9823958333334,72488079.0,838.9823958333334
large,jestjs~jest,e2e/__tests__/promiseAsyncHandling.test.ts,large,False,2023-06-21 09:17:59+00:00,2023-09-20 15:10:09+00:00,True,2,7883530.0,91.24456018518518,3941765.0,45.62228009259259
large,jestjs~jest,e2e/__tests__/randomize.test.ts,large,False,2023-02-23 12:19:32+00:00,2023-10-30 12:37:25+00:00,False,1,21514673.0,249.0124189814815,21514673.0,249.0124189814815
large,jestjs~jest,e2e/__tests__/requireAfterTeardownJasmine.test.ts,large,False,2023-06-21 09:17:59+00:00,2023-11-06 14:48:12+00:00,True,3,11943013.0,138.22931712962964,3981004.3333333335,46.07643904320988
large,jestjs~jest,e2e/__tests__/requireMainAfterCreateRequire.test.ts,large,False,2020-10-10 11:57:09+00:00,2023-02-09 07:13:08+00:00,False,1,73595759.0,851.8027662037038,73595759.0,851.8027662037038
large,jestjs~jest,e2e/__tests__/requireMainIsolateModules.test.ts,large,False,2020-10-11 16:37:43+00:00,2023-02-09 07:13:08+00:00,False,1,73492525.0,850.6079282407408,73492525.0,850.6079282407408
large,jestjs~jest,e2e/__tests__/requireMainResetModules.test.ts,large,False,2020-10-13 11:16:17+00:00,2023-02-09 07:13:08+00:00,False,2,73339011.0,848.8311458333334,36669505.5,424.4155729166667
large,jestjs~jest,e2e/__tests__/resolveAsync.test.ts,large,False,2022-02-22 11:46:59+00:00,2023-02-09 07:13:08+00:00,False,2,30396369.0,351.8098263888889,15198184.5,175.90491319444445
large,jestjs~jest,e2e/__tests__/resolveConditions.test.ts,large,False,2021-09-13 07:05:25+00:00,2023-02-09 07:13:08+00:00,False,4,44410063.0,514.0053587962963,11102515.75,128.50133969907407
large,jestjs~jest,e2e/__tests__/resolve_no_file_extensions.test.js,large,False,2018-10-15 14:30:29+00:00,2019-01-08 17:41:54+00:00,False,1,7355485.0,85.13292824074074,7355485.0,85.13292824074074
large,jestjs~jest,e2e/__tests__/retainAllFiles.test.ts,large,False,2022-02-22 12:54:23+00:00,2023-02-09 07:13:08+00:00,False,1,30392325.0,351.7630208333333,30392325.0,351.7630208333333
large,jestjs~jest,e2e/__tests__/setup_files_after_env_config.test.js,large,False,2018-10-21 18:35:25+00:00,2019-01-08 17:41:54+00:00,False,1,6822389.0,78.96283564814814,6822389.0,78.96283564814814
large,jestjs~jest,e2e/__tests__/shard.test.ts,large,False,2022-03-06 09:13:27+00:00,2023-02-09 07:13:08+00:00,False,1,29368781.0,339.91644675925926,29368781.0,339.91644675925926
large,jestjs~jest,e2e/__tests__/showSeed.test.ts,large,False,2022-10-09 16:40:42+00:00,2023-02-23 12:19:32+00:00,False,2,11821130.0,136.81863425925926,5910565.0,68.40931712962963
large,jestjs~jest,e2e/__tests__/stackTraceSourceMapsWithCoverage.test.ts,large,False,2020-04-23 20:36:02+00:00,2023-02-09 07:13:08+00:00,False,2,88252626.0,1021.4424305555556,44126313.0,510.7212152777778
large,jestjs~jest,e2e/__tests__/testEnvironmentRunScript.test.ts,large,False,2021-03-07 13:51:59+00:00,2023-02-09 07:13:08+00:00,False,1,60801669.0,703.7230208333333,60801669.0,703.7230208333333
large,jestjs~jest,e2e/__tests__/testMatch.test.ts,large,False,2022-03-29 07:52:44+00:00,2023-02-09 07:13:08+00:00,False,1,27386424.0,316.9725,27386424.0,316.9725
large,jestjs~jest,e2e/__tests__/testMatchTs.test.ts,large,True,2023-09-20 13:53:50+00:00,2023-09-20 13:53:50+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/__tests__/testPathPatternsSubprojects.test.ts,large,True,2024-05-29 06:41:13+00:00,2024-05-29 06:41:13+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/__tests__/test_retries.test.js,large,False,2018-06-26 21:28:42+00:00,2019-01-08 17:41:54+00:00,False,2,16920792.0,195.8425,8460396.0,97.92125
large,jestjs~jest,e2e/__tests__/timeouts_legacy.test.js,large,False,2018-06-02 22:41:29+00:00,2019-01-08 17:41:54+00:00,False,2,18990025.0,219.7919560185185,9495012.5,109.89597800925925
large,jestjs~jest,e2e/__tests__/toMatchNamedSnapshot.test.ts,large,False,2023-06-21 08:50:13+00:00,2023-06-30 13:48:53+00:00,True,1,795520.0,9.207407407407407,795520.0,9.207407407407407
large,jestjs~jest,e2e/__tests__/toMatchNamedSnapshotWithRetries.test.ts,large,False,2023-06-21 08:50:13+00:00,2023-06-30 13:48:53+00:00,True,1,795520.0,9.207407407407407,795520.0,9.207407407407407
large,jestjs~jest,e2e/__tests__/toThrowErrorMatchingNamedSnapshot.test.ts,large,False,2023-06-21 08:50:13+00:00,2023-06-30 13:48:53+00:00,True,1,795520.0,9.207407407407407,795520.0,9.207407407407407
large,jestjs~jest,e2e/__tests__/to_match_inline_snapshot.test.js,large,False,2018-06-28 07:48:41+00:00,2019-01-08 17:41:54+00:00,False,2,16797193.0,194.4119560185185,8398596.5,97.20597800925925
large,jestjs~jest,e2e/__tests__/to_throw_error_matching_inline_snapshot.test.js,large,False,2018-06-28 07:48:41+00:00,2019-01-08 17:41:54+00:00,False,2,16797193.0,194.4119560185185,8398596.5,97.20597800925925
large,jestjs~jest,e2e/__tests__/v8Coverage.test.ts,large,False,2019-12-17 09:52:10+00:00,2021-09-25 12:58:39+00:00,True,1,55998389.0,648.1295023148148,55998389.0,648.1295023148148
large,jestjs~jest,e2e/async-regenerator/__tests__/test.js,large,True,2019-01-20 10:43:57+00:00,2019-01-20 10:43:57+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/colors/without-colors/index.js,large,False,2023-01-01 16:22:04+00:00,2023-01-01 18:29:33+00:00,True,1,7649.0,0.08853009259259259,7649.0,0.08853009259259259
large,jestjs~jest,e2e/coverage-provider-v8/esm-native-without-sourcemap/__tests__/test.js,large,True,2021-09-25 12:58:39+00:00,2021-09-25 12:58:39+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/coverage-provider-v8/esm-native-without-sourcemap/module.js,large,True,2021-09-25 12:58:39+00:00,2021-09-25 12:58:39+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/coverage-provider-v8/esm-native-without-sourcemap/uncovered.js,large,True,2021-09-25 12:58:39+00:00,2021-09-25 12:58:39+00:00,False,0,0.0,0.0,0.0,0.0
large,jestjs~jest,e2e/coverage-provider-v8/esm-with-custom-transformer/__tests__/test.ts,large,False,2021-09-25 12:58:39+00:00,2023-02-09 07:13:08+00:00,False,1,43352069.0,501.76005787037036,43352069.0,501.76005787037036
large,jestjs~jest,e2e/coverage-provider-v8/esm-with-custom-transformer/module.ts,large,False,2021-09-25 12:58:39+00:00,2023-02-09 07:13:08+00:00,False,1,43352069.0,501.76005787037036,43352069.0,501.76005787037036
large,jestjs~jest,e2e/coverage-provider-v8/esm-with-custom-transformer/types.ts,large,True,2021-09-25 12:58:39+00:00,2021-09-25 12:58:39+00:00,False,0,0.0,0.0,0.0,0.0
