Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/404.tsx,small,True,2023-03-10 18:25:33+00:00,2023-03-10 18:25:33+00:00,False,1,0.0,0.0,0.0,0.0
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/500.tsx,small,True,2023-03-10 18:25:33+00:00,2023-03-10 18:25:33+00:00,False,1,0.0,0.0,0.0,0.0
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/api/baidu/[...path]/route.ts,small,True,2024-07-06 05:05:09+00:00,2024-07-06 05:05:09+00:00,False,1,0.0,0.0,0.0,0.0
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/api/chat/route.ts,small,False,2023-03-09 17:01:40+00:00,2023-03-26 11:58:25+00:00,False,4,1450605.0,16.78940972222222,362651.25,4.858046794624485e-05
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/api/chat/typing.ts,small,True,2023-03-09 17:01:40+00:00,2023-03-09 17:01:40+00:00,False,1,0.0,0.0,0.0,0.0
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/api/common.ts,small,False,2023-03-29 17:45:26+00:00,2024-11-05 13:52:54+00:00,False,12,50702848.0,586.8385185185185,4225237.333333333,0.0005660093735711019
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/api/config/route.ts,small,False,2023-04-10 18:54:31+00:00,2024-04-19 06:57:15+00:00,False,6,32356964.0,374.50189814814814,5392827.333333333,0.0007224187850080018
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/api/cors/[...path]/route.ts,small,False,2023-09-12 18:51:02+00:00,2023-09-18 18:12:43+00:00,False,2,516101.0,5.973391203703704,258050.5,3.456823613254458e-05
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/api/google/[...path]/route.ts,small,True,2023-12-23 18:15:30+00:00,2023-12-23 18:15:30+00:00,False,1,0.0,0.0,0.0,0.0
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/api/openai/route.ts,small,False,2023-03-29 17:45:26+00:00,2023-04-22 17:37:47+00:00,False,2,2073141.0,23.9946875,1036570.5,0.00013885814525462964
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/azure.ts,small,True,2023-11-09 18:43:37+00:00,2023-11-09 18:43:37+00:00,False,1,0.0,0.0,0.0,0.0
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/client/common/auth.ts,small,False,2023-10-29 18:07:11+00:00,2023-11-07 15:22:11+00:00,False,2,767700.0,8.885416666666666,383850.0,5.142023533950617e-05
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/client/common/share.ts,small,True,2023-10-29 18:07:11+00:00,2023-10-29 18:07:11+00:00,False,1,0.0,0.0,0.0,0.0
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/client/core.ts,small,False,2023-10-29 18:07:11+00:00,2023-11-07 15:22:11+00:00,False,2,767700.0,8.885416666666666,383850.0,5.142023533950617e-05
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/client/platforms/baidu.ts,small,False,2024-07-06 05:05:09+00:00,2024-09-18 03:24:25+00:00,False,2,6387556.0,73.9300462962963,3193778.0,0.0004278359160665295
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/client/platforms/glm.ts,small,False,2024-10-30 11:24:03+00:00,2024-11-01 05:53:43+00:00,False,2,152980.0,1.7706018518518518,76490.0,1.0246538494513032e-05
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/client/platforms/google.ts,small,False,2023-12-23 18:15:30+00:00,2024-09-18 03:24:25+00:00,False,6,23274535.0,269.38119212962965,3879089.1666666665,0.0005196396453117856
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/client/platforms/iflytek.ts,small,False,2024-08-06 09:54:30+00:00,2024-09-18 03:24:25+00:00,False,3,3691795.0,42.729108796296295,1230598.3333333333,0.00016484995677583446
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/client/platforms/xai.ts,small,True,2024-10-23 03:40:06+00:00,2024-10-23 03:40:06+00:00,False,1,0.0,0.0,0.0,0.0
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/command.ts,small,False,2023-05-08 16:39:00+00:00,2024-09-14 06:19:11+00:00,False,5,42730811.0,494.56957175925925,8546162.2,0.0011448369716649518
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/components/button.tsx,small,False,2023-03-09 17:01:40+00:00,2024-11-06 08:58:26+00:00,False,13,52502206.0,607.6644212962963,4038631.230769231,0.0005410117710971299
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/components/chat-list.tsx,small,False,2023-04-02 15:05:54+00:00,2024-11-06 08:58:26+00:00,False,13,50435552.0,583.7448148148148,3879657.846153846,0.00051971582515564
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/components/chat.tsx,small,False,2023-04-02 15:05:54+00:00,2024-11-14 13:31:45+00:00,False,224,51143151.0,591.9346180555556,228317.63839285713,3.058524605528458e-05
large,ChatGPTNextWeb~ChatGPT-Next-Web,app/components/config/anthropic/model.tsx,small,True,2023-11-07 15:22:11+00:00,2023-11-07 15:22:11+00:00,False,1,0.0,0.0,0.0,0.0
