Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,tailwindlabs~tailwindcss,integrations/cli/plugins.test.ts,large,False,2024-08-22 12:06:21+00:00,2024-11-19 14:52:06+00:00,False,4,7699545.0,89.11510416666667,1924886.25,22.278776041666667
large,tailwindlabs~tailwindcss,integrations/cli/upgrade.test.ts,large,False,2024-09-18 14:45:43+00:00,2024-09-24 16:32:50+00:00,False,3,524827.0,6.074386574074074,174942.33333333334,2.024795524691358
large,tailwindlabs~tailwindcss,integrations/upgrade/index.test.ts,large,False,2024-09-25 14:20:14+00:00,2024-11-29 16:11:47+00:00,False,31,5622693.0,65.07746527777778,181377.1935483871,2.0992730734767027
large,tailwindlabs~tailwindcss,integrations/upgrade/js-config.test.ts,large,False,2024-10-11 13:27:53+00:00,2024-12-12 12:48:56+00:00,False,30,5354463.0,61.97295138888889,178482.1,2.0657650462962964
large,tailwindlabs~tailwindcss,integrations/vitest.config.ts,large,True,2024-12-12 12:48:56+00:00,2024-12-12 12:48:56+00:00,False,0,0.0,0.0,0.0,0.0
large,tailwindlabs~tailwindcss,oxide/crates/core/benches/parse_candidates.rs,large,True,2024-03-05 13:29:15+00:00,2024-03-05 13:29:15+00:00,False,0,0.0,0.0,0.0,0.0
large,tailwindlabs~tailwindcss,oxide/crates/core/benches/scan_files.rs,large,True,2024-03-05 13:29:15+00:00,2024-03-05 13:29:15+00:00,False,0,0.0,0.0,0.0,0.0
large,tailwindlabs~tailwindcss,oxide/crates/core/fuzz/fuzz_targets/parsing.rs,large,True,2024-03-05 13:29:15+00:00,2024-03-05 13:29:15+00:00,False,0,0.0,0.0,0.0,0.0
large,tailwindlabs~tailwindcss,oxide/crates/core/src/cache.rs,large,True,2024-03-05 13:29:15+00:00,2024-03-05 13:29:15+00:00,False,0,0.0,0.0,0.0,0.0
large,tailwindlabs~tailwindcss,oxide/crates/core/src/cursor.rs,large,True,2024-03-05 13:29:15+00:00,2024-03-05 13:29:15+00:00,False,0,0.0,0.0,0.0,0.0
large,tailwindlabs~tailwindcss,oxide/crates/core/src/fast_skip.rs,large,True,2024-03-05 13:29:15+00:00,2024-03-05 13:29:15+00:00,False,0,0.0,0.0,0.0,0.0
large,tailwindlabs~tailwindcss,oxide/crates/core/src/glob.rs,large,True,2024-03-05 13:29:15+00:00,2024-03-05 13:29:15+00:00,False,0,0.0,0.0,0.0,0.0
