Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,puppeteer~puppeteer,.eslintplugin.js,large,False,2022-08-12 12:15:26+00:00,2023-07-17 08:52:54+00:00,False,1,29277448.0,338.85935185185184,29277448.0,338.85935185185184
large,puppeteer~puppeteer,.mocharc.js,large,True,2020-04-09 05:56:25+00:00,2020-04-09 05:56:25+00:00,False,0,0.0,0.0,0.0,0.0
large,puppeteer~puppeteer,DeviceDescriptors.js,large,False,2017-07-21 06:53:06+00:00,2020-06-18 14:53:23+00:00,False,6,91872017.0,1063.3335300925926,15312002.833333334,177.2222550154321
large,puppeteer~puppeteer,eslint.config.mjs,large,False,2024-10-22 11:22:13+00:00,2024-10-23 12:21:08+00:00,False,1,89935.0,1.0409143518518518,89935.0,1.0409143518518518
large,puppeteer~puppeteer,eslint.types.config.mjs,large,True,2024-10-22 11:22:13+00:00,2024-10-22 11:22:13+00:00,False,0,0.0,0.0,0.0,0.0
large,puppeteer~puppeteer,examples/custom-chromium-revision.js,large,True,2017-05-11 07:06:41+00:00,2017-05-11 07:06:41+00:00,False,0,0.0,0.0,0.0,0.0
large,puppeteer~puppeteer,examples/loadurlwithoutcss.js,large,False,2017-05-15 05:28:19+00:00,2017-06-28 08:41:42+00:00,False,3,3813203.0,44.134293981481484,1271067.6666666667,14.711431327160495
large,puppeteer~puppeteer,examples/screenshot-fullpage.js,large,False,2017-08-11 01:42:30+00:00,2024-01-03 10:11:33+00:00,False,3,201860943.0,2336.3535069444442,67286981.0,778.7845023148147
large,puppeteer~puppeteer,examples/screenshot.js,large,False,2017-05-11 07:06:41+00:00,2024-01-03 10:11:33+00:00,False,4,209790292.0,2428.1283796296298,52447573.0,607.0320949074074
large,puppeteer~puppeteer,examples/unrandomize.js,large,False,2017-05-12 21:13:40+00:00,2017-07-25 07:17:56+00:00,False,1,6343456.0,73.41962962962963,6343456.0,73.41962962962963
large,puppeteer~puppeteer,experimental/puppeteer-firefox/lib/NetworkManager.js,large,False,2019-02-13 01:38:48+00:00,2019-03-08 22:26:13+00:00,False,7,2062045.0,23.866261574074073,294577.85714285716,3.409465939153439
large,puppeteer~puppeteer,experimental/puppeteer-firefox/lib/Page.js,large,False,2019-02-07 23:18:43+00:00,2021-09-14 21:02:05+00:00,False,14,82071802.0,949.9051157407407,5862271.571428572,67.8503654100529
large,puppeteer~puppeteer,experimental/puppeteer-firefox/lib/Puppeteer.js,large,True,2019-02-07 23:18:43+00:00,2019-02-07 23:18:43+00:00,False,0,0.0,0.0,0.0,0.0
large,puppeteer~puppeteer,experimental/puppeteer-firefox/lib/api.js,large,False,2019-02-07 23:18:43+00:00,2019-02-13 01:38:48+00:00,False,1,440405.0,5.097280092592593,440405.0,5.097280092592593
large,puppeteer~puppeteer,experimental/puppeteer-firefox/lib/firefox/Page.js,large,True,2019-02-05 21:29:49+00:00,2019-02-05 21:29:49+00:00,False,0,0.0,0.0,0.0,0.0
large,puppeteer~puppeteer,install.js,large,False,2017-05-11 07:06:41+00:00,2022-02-09 14:49:25+00:00,False,14,149931764.0,1735.3213425925926,10709411.714285715,123.95152447089947
large,puppeteer~puppeteer,lib/.eslintrc.js,large,True,2017-06-11 08:32:59+00:00,2017-06-11 08:32:59+00:00,False,0,0.0,0.0,0.0,0.0
