Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,apache~echarts,build/addHeader.js,large,True,2018-04-23 05:31:41+00:00,2018-04-23 05:31:41+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/build-i18n.js,large,False,2020-07-28 03:50:22+00:00,2020-07-30 01:28:14+00:00,False,2,164272.0,1.9012962962962963,82136.0,0.9506481481481481
large,apache~echarts,build/build-map.js,large,False,2013-09-13 05:50:30+00:00,2013-11-05 08:16:57+00:00,False,1,4587987.0,53.10170138888889,4587987.0,53.10170138888889
large,apache~echarts,build/build-original-map.js,large,False,2013-09-13 05:50:30+00:00,2013-11-05 08:16:57+00:00,False,1,4587987.0,53.10170138888889,4587987.0,53.10170138888889
large,apache~echarts,build/build-original.js,large,False,2013-09-13 05:50:30+00:00,2013-11-05 08:16:57+00:00,False,1,4587987.0,53.10170138888889,4587987.0,53.10170138888889
large,apache~echarts,build/colorConsole.js,large,False,2017-10-30 05:05:17+00:00,2017-10-30 05:31:53+00:00,True,1,1596.0,0.018472222222222223,1596.0,0.018472222222222223
large,apache~echarts,build/configStatistics.js,large,True,2015-12-14 14:57:00+00:00,2015-12-14 14:57:00+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/echarts-original-map.js,large,False,2014-01-15 09:08:53+00:00,2014-09-24 04:09:52+00:00,False,7,21754859.0,251.79234953703704,3107837.0,35.97033564814815
large,apache~echarts,build/echarts-original.js,large,False,2014-01-15 09:08:53+00:00,2014-09-24 04:09:52+00:00,False,7,21754859.0,251.79234953703704,3107837.0,35.97033564814815
large,apache~echarts,build/echarts-plain-original-map.js,large,False,2014-01-15 09:08:53+00:00,2014-09-24 04:09:52+00:00,False,7,21754859.0,251.79234953703704,3107837.0,35.97033564814815
large,apache~echarts,build/echarts-plain-original.js,large,False,2014-01-15 09:08:53+00:00,2014-09-24 04:09:52+00:00,False,7,21754859.0,251.79234953703704,3107837.0,35.97033564814815
large,apache~echarts,build/helper.js,large,True,2017-10-30 05:31:53+00:00,2017-10-30 05:31:53+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/preamble.js,large,True,2018-04-24 14:46:24+00:00,2018-04-24 14:46:24+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/source/chart/force.js,large,True,2015-04-29 10:57:37+00:00,2015-04-29 10:57:37+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/source/chart/treemap.js,large,True,2015-04-29 10:57:37+00:00,2015-04-29 10:57:37+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/source/chart/venn.js,large,True,2015-04-29 10:57:37+00:00,2015-04-29 10:57:37+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/source/echarts-all.js,large,False,2015-04-29 10:57:37+00:00,2015-07-22 10:35:18+00:00,False,6,7256261.0,83.98450231481482,1209376.8333333333,13.997417052469137
large,apache~echarts,build/template/features.d.ts,large,True,2021-06-10 14:09:54+00:00,2021-06-10 14:09:54+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/template/features.js,large,True,2021-06-10 14:09:54+00:00,2021-06-10 14:09:54+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/template/option.d.ts,large,True,2020-12-14 06:17:19+00:00,2020-12-14 06:17:19+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/template/renderers.d.ts,large,False,2020-12-03 10:33:56+00:00,2020-12-14 06:17:19+00:00,False,1,935003.0,10.821793981481482,935003.0,10.821793981481482
large,apache~echarts,build/template/renderers.js,large,True,2020-12-03 10:33:56+00:00,2020-12-03 10:33:56+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/wrap/endExtension.js,large,True,2015-12-14 14:57:00+00:00,2015-12-14 14:57:00+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,build/wrap/startExtension.js,large,True,2015-12-14 14:57:00+00:00,2015-12-14 14:57:00+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~echarts,dist/echarts-en.common.js,large,False,2017-10-20 22:03:33+00:00,2020-08-06 13:02:15+00:00,True,43,88181922.0,1020.6240972222222,2050742.3720930233,23.735444121447028
large,apache~echarts,dist/echarts-en.common.min.js,large,False,2017-10-20 22:03:33+00:00,2020-08-06 13:02:15+00:00,True,41,88181922.0,1020.6240972222222,2150778.5853658537,24.89327066395664
large,apache~echarts,dist/echarts-en.js,large,False,2017-09-27 07:47:20+00:00,2020-08-06 13:02:15+00:00,True,46,90220495.0,1044.2186921296295,1961315.108695652,22.70040635064412
large,apache~echarts,dist/echarts-en.min.js,large,False,2017-09-27 07:47:20+00:00,2020-08-06 13:02:15+00:00,True,45,90220495.0,1044.2186921296295,2004899.888888889,23.20485982510288
large,apache~echarts,dist/echarts-en.simple.js,large,False,2017-10-20 22:03:33+00:00,2020-08-06 13:02:15+00:00,True,42,88181922.0,1020.6240972222222,2099569.5714285714,24.30057374338624
large,apache~echarts,dist/echarts-en.simple.min.js,large,False,2017-10-20 22:03:33+00:00,2020-08-06 13:02:15+00:00,True,40,88181922.0,1020.6240972222222,2204548.05,25.515602430555553
large,apache~echarts,dist/echarts.common-en.js,large,False,2017-09-27 07:47:20+00:00,2017-10-20 22:03:33+00:00,True,1,2038573.0,23.59459490740741,2038573.0,23.59459490740741
large,apache~echarts,dist/echarts.common-en.min.js,large,False,2017-09-27 07:47:20+00:00,2017-10-20 22:03:33+00:00,True,1,2038573.0,23.59459490740741,2038573.0,23.59459490740741
large,apache~echarts,dist/echarts.common.js,large,False,2016-01-11 18:21:02+00:00,2024-06-19 11:39:37+00:00,False,112,266260715.0,3081.721238425926,2377327.8125,27.51536820023148
large,apache~echarts,dist/echarts.common.min.js,large,False,2016-01-11 18:21:02+00:00,2024-06-19 11:39:37+00:00,False,111,266260715.0,3081.721238425926,2398745.1801801804,27.763254400233567
large,apache~echarts,dist/echarts.esm.js,large,False,2020-11-10 15:42:37+00:00,2024-06-19 11:39:37+00:00,False,23,113774220.0,1316.83125,4946705.217391305,57.25353260869565
large,apache~echarts,dist/echarts.esm.min.js,large,False,2020-11-10 15:42:37+00:00,2024-06-19 11:39:37+00:00,False,23,113774220.0,1316.83125,4946705.217391305,57.25353260869565
large,apache~echarts,dist/echarts.esm.min.mjs,large,False,2024-02-04 07:02:53+00:00,2024-06-19 11:39:37+00:00,False,2,11767004.0,136.19217592592594,5883502.0,68.09608796296297
large,apache~echarts,dist/echarts.esm.mjs,large,False,2024-02-04 07:02:53+00:00,2024-06-19 11:39:37+00:00,False,2,11767004.0,136.19217592592594,5883502.0,68.09608796296297
