Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ionic-team~ionic-framework,.scripts/build.js,large,True,2018-07-09 16:57:21+00:00,2018-07-09 16:57:21+00:00,False,0,0.0,0.0,0.0,0.0
large,ionic-team~ionic-framework,angular/scripts/rollup.config.js,large,False,2019-01-07 21:05:36+00:00,2019-12-18 23:43:59+00:00,False,1,29817503.0,345.1099884259259,29817503.0,345.1099884259259
large,ionic-team~ionic-framework,angular/src/app-initialize.ts,large,False,2018-05-16 16:40:28+00:00,2023-01-06 15:34:55+00:00,False,7,146530467.0,1695.9544791666667,20932923.85714286,242.27921130952382
large,ionic-team~ionic-framework,angular/src/components.d.ts,large,False,2018-03-26 21:33:40+00:00,2019-01-07 21:05:36+00:00,True,1,24795116.0,286.98050925925924,24795116.0,286.98050925925924
large,ionic-team~ionic-framework,angular/src/directives/icon.ts,large,False,2018-03-26 21:33:40+00:00,2018-07-09 16:57:21+00:00,True,2,9055421.0,104.80811342592592,4527710.5,52.40405671296296
large,ionic-team~ionic-framework,angular/src/directives/navigation/ion-tabs.ts,large,False,2018-12-08 16:23:39+00:00,2019-12-18 23:43:59+00:00,False,4,32426420.0,375.305787037037,8106605.0,93.82644675925926
large,ionic-team~ionic-framework,angular/src/directives/navigation/nav-delegate.ts,large,False,2018-03-30 19:54:46+00:00,2021-10-05 20:14:12+00:00,False,3,111025166.0,1285.0134953703703,37008388.666666664,428.3378317901234
large,ionic-team~ionic-framework,angular/src/directives/navigation/router-direction.ts,large,False,2018-04-11 20:47:15+00:00,2018-11-14 12:22:31+00:00,True,1,18718516.0,216.64949074074073,18718516.0,216.64949074074073
large,ionic-team~ionic-framework,angular/src/directives/navigation/stack-utils.ts,large,False,2018-12-08 16:23:39+00:00,2023-01-06 15:34:55+00:00,False,3,128733076.0,1489.9661574074073,42911025.333333336,496.6553858024691
large,ionic-team~ionic-framework,angular/src/directives/navigation/tab-delegate.ts,large,False,2018-03-30 19:54:46+00:00,2018-12-08 16:23:39+00:00,True,4,21846533.0,252.8533912037037,5461633.25,63.21334780092592
