Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,nuxt~nuxt,test/basic.test.ts,large,False,2022-02-18 18:14:57+00:00,2024-12-18 11:41:15+00:00,False,305,89313978.0,1033.7265972222222,292832.7147540984,3.389267531876138
small,nuxt~nuxt,docs/scripts/gen-docs.ts,small,True,2021-11-21 16:14:46+00:00,2021-11-21 16:14:46+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,eslint.config.mjs,small,True,2024-04-05 18:08:32+00:00,2024-04-05 18:08:32+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,examples/advanced/config-extends/base/nuxt.config.ts,small,True,2022-08-23 14:22:11+00:00,2022-08-23 14:22:11+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,examples/experimental/wasm/server/api/sum.ts,small,True,2023-04-14 12:53:21+00:00,2023-04-14 12:53:21+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,examples/use-cookie/nuxt.config.ts,small,True,2021-11-22 20:43:00+00:00,2021-11-22 20:43:00+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,examples/with-composables/composables/use-foo.ts,small,True,2021-10-20 09:47:18+00:00,2021-10-20 09:47:18+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,examples/with-composables/nuxt.config.ts,small,True,2021-10-20 09:47:18+00:00,2021-10-20 09:47:18+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/app/src/index.js,small,True,2021-04-03 13:38:07+00:00,2021-04-03 13:38:07+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/bridge/src/app.ts,small,False,2021-10-06 17:59:35+00:00,2022-04-07 11:28:04+00:00,False,1,15787709.0,182.72811342592593,15787709.0,182.72811342592593
small,nuxt~nuxt,packages/bridge/src/auto-imports.ts,small,False,2021-10-18 13:39:53+00:00,2022-03-11 08:09:11+00:00,False,1,12421758.0,143.77034722222223,12421758.0,143.77034722222223
small,nuxt~nuxt,packages/bridge/src/module.ts,small,True,2022-04-07 11:28:04+00:00,2022-04-07 11:28:04+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/bridge/src/runtime/composables.ts,small,True,2021-11-22 20:43:00+00:00,2021-11-22 20:43:00+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/bridge/src/runtime/error.plugin.server.mjs,small,True,2022-04-07 11:28:04+00:00,2022-04-07 11:28:04+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/bridge/src/runtime/nitro-bridge.client.mjs,small,True,2022-04-07 11:28:04+00:00,2022-04-07 11:28:04+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/bridge/src/transpile.ts,small,False,2021-10-06 17:59:35+00:00,2022-04-05 10:41:45+00:00,False,1,15612130.0,180.69594907407406,15612130.0,180.69594907407406
small,nuxt~nuxt,packages/bridge/types.d.ts,small,False,2021-10-06 17:59:35+00:00,2021-11-21 16:14:46+00:00,False,1,3968111.0,45.92721064814815,3968111.0,45.92721064814815
small,nuxt~nuxt,packages/kit/src/auto-import.ts,small,False,2022-02-03 18:02:55+00:00,2022-08-23 14:22:11+00:00,False,2,17353156.0,200.84671296296295,8676578.0,100.42335648148148
small,nuxt~nuxt,packages/kit/src/build.ts,small,False,2022-11-16 02:26:35+00:00,2024-08-05 15:33:27+00:00,False,2,54306412.0,628.5464351851851,27153206.0,314.2732175925926
small,nuxt~nuxt,packages/kit/src/compatibility.ts,small,False,2021-11-21 16:14:46+00:00,2023-12-29 08:47:11+00:00,False,1,66328345.0,767.6891782407407,66328345.0,767.6891782407407
small,nuxt~nuxt,packages/kit/src/context.ts,small,True,2023-10-11 12:31:22+00:00,2023-10-11 12:31:22+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/ignore.test.ts,small,True,2024-04-05 18:08:32+00:00,2024-04-05 18:08:32+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/ignore.ts,small,False,2023-10-11 12:31:22+00:00,2023-12-29 08:47:11+00:00,False,1,6812149.0,78.84431712962963,6812149.0,78.84431712962963
small,nuxt~nuxt,packages/kit/src/imports.ts,small,False,2022-11-16 02:26:35+00:00,2023-12-23 14:22:58+00:00,False,1,34775783.0,402.49748842592595,34775783.0,402.49748842592595
small,nuxt~nuxt,packages/kit/src/index.ts,small,True,2021-10-18 13:39:53+00:00,2021-10-18 13:39:53+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/internal/cjs.ts,small,False,2021-11-21 16:14:46+00:00,2024-04-05 18:08:32+00:00,False,2,74829226.0,866.0790046296296,37414613.0,433.0395023148148
small,nuxt~nuxt,packages/kit/src/internal/dotenv.ts,small,True,2021-11-21 16:14:46+00:00,2021-11-21 16:14:46+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/internal/task.ts,small,True,2021-11-21 16:14:46+00:00,2021-11-21 16:14:46+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/internal/template.ts,small,False,2023-12-23 14:22:58+00:00,2024-03-09 06:48:15+00:00,False,1,6625517.0,76.68422453703704,6625517.0,76.68422453703704
small,nuxt~nuxt,packages/kit/src/layout.ts,small,False,2022-10-27 10:36:37+00:00,2024-04-05 18:08:32+00:00,False,1,45473515.0,526.3138310185185,45473515.0,526.3138310185185
small,nuxt~nuxt,packages/kit/src/logger.test.ts,small,True,2024-03-09 06:48:15+00:00,2024-03-09 06:48:15+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/logger.ts,small,True,2024-03-09 06:48:15+00:00,2024-03-09 06:48:15+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/module/compatibility.test.ts,small,True,2024-04-05 18:08:32+00:00,2024-04-05 18:08:32+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/module/compatibility.ts,small,True,2024-04-05 18:08:32+00:00,2024-04-05 18:08:32+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/module/container.ts,small,False,2021-11-21 16:14:46+00:00,2022-10-27 10:36:37+00:00,False,1,29355711.0,339.7651736111111,29355711.0,339.7651736111111
small,nuxt~nuxt,packages/kit/src/module/define.ts,small,False,2021-11-21 16:14:46+00:00,2024-08-05 15:33:27+00:00,False,5,85360721.0,987.9713078703704,17072144.2,197.5942615740741
small,nuxt~nuxt,packages/kit/src/module/install.ts,small,False,2021-11-21 16:14:46+00:00,2024-08-05 15:33:27+00:00,False,4,85360721.0,987.9713078703704,21340180.25,246.9928269675926
small,nuxt~nuxt,packages/kit/src/pages.ts,small,False,2022-10-27 10:36:37+00:00,2023-12-23 14:22:58+00:00,False,3,36474381.0,422.1571875,12158127.0,140.7190625
small,nuxt~nuxt,packages/kit/src/plugin.ts,small,False,2021-11-21 16:14:46+00:00,2023-10-11 12:31:22+00:00,False,2,59516196.0,688.8448611111111,29758098.0,344.42243055555554
small,nuxt~nuxt,packages/kit/src/resolve.ts,small,False,2021-11-21 16:14:46+00:00,2024-04-05 18:08:32+00:00,False,2,74829226.0,866.0790046296296,37414613.0,433.0395023148148
small,nuxt~nuxt,packages/kit/src/template.ts,small,False,2021-11-21 16:14:46+00:00,2024-04-05 18:08:32+00:00,False,3,74829226.0,866.0790046296296,24943075.333333332,288.69300154320985
small,nuxt~nuxt,packages/kit/src/types/config.ts,small,True,2021-10-18 13:39:53+00:00,2021-10-18 13:39:53+00:00,False,0,0.0,0.0,0.0,0.0
small,nuxt~nuxt,packages/kit/src/types/hooks.ts,small,False,2021-10-18 13:39:53+00:00,2021-10-20 09:47:18+00:00,False,1,158845.0,1.8384837962962963,158845.0,1.8384837962962963
