Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,babel~babel,benchmark/babel-parser/many-leading-trailing-comments/attachComment-false.bench.mjs,large,True,2021-08-04 15:04:22+00:00,2021-08-04 15:04:22+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,benchmark/babel-parser/many-template-elements/bench.mjs,large,True,2021-12-06 21:43:46+00:00,2021-12-06 21:43:46+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,benchmark/babel-parser/real-case/bench.mjs,large,True,2024-01-10 00:01:49+00:00,2024-01-10 00:01:49+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,benchmark/babel-types/builders/multiple.mjs,large,True,2024-09-23 20:03:44+00:00,2024-09-23 20:03:44+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,benchmark/babel-types/validators/isExpression.mjs,large,True,2023-04-05 09:46:03+00:00,2023-04-05 09:46:03+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-parser/.eslintrc.js,large,False,2016-08-03 13:34:51+00:00,2019-01-10 20:25:00+00:00,False,4,76920609.0,890.2848263888889,19230152.25,222.57120659722221
large,babel~babel,eslint/babel-eslint-parser/babylon-to-espree/attachComments.js,large,False,2016-03-02 03:34:53+00:00,2017-06-17 19:14:42+00:00,False,1,40837189.0,472.652650462963,40837189.0,472.652650462963
large,babel~babel,eslint/babel-eslint-parser/babylon-to-espree/convertTemplateType.js,large,False,2016-03-02 03:34:53+00:00,2017-06-17 19:14:42+00:00,False,2,40837189.0,472.652650462963,20418594.5,236.3263252314815
large,babel~babel,eslint/babel-eslint-parser/babylon-to-espree/toAST.js,large,False,2016-03-02 03:34:53+00:00,2017-06-17 19:14:42+00:00,False,7,40837189.0,472.652650462963,5833884.142857143,67.52180720899472
large,babel~babel,eslint/babel-eslint-parser/babylon-to-espree/toToken.js,large,False,2016-03-02 03:34:53+00:00,2017-06-17 19:14:42+00:00,False,2,40837189.0,472.652650462963,20418594.5,236.3263252314815
large,babel~babel,eslint/babel-eslint-parser/babylon-to-espree/toTokens.js,large,False,2016-03-02 03:34:53+00:00,2017-06-17 19:14:42+00:00,False,2,40837189.0,472.652650462963,20418594.5,236.3263252314815
large,babel~babel,eslint/babel-eslint-parser/lib/patch-eslint-scope.js,large,False,2017-12-25 06:52:36+00:00,2018-06-15 14:31:43+00:00,False,1,14888347.0,172.31883101851852,14888347.0,172.31883101851852
large,babel~babel,eslint/babel-eslint-parser/src/configuration.js,large,False,2019-12-11 23:06:37+00:00,2020-08-19 00:23:35+00:00,False,1,21691018.0,251.05344907407408,21691018.0,251.05344907407408
large,babel~babel,eslint/babel-eslint-parser/test/babel-eslint.js,large,False,2015-03-08 15:45:56+00:00,2019-11-16 11:32:19+00:00,False,25,148074383.0,1713.8238773148148,5922975.32,68.5529550925926
large,babel~babel,eslint/babel-eslint-parser/test/babel.config.js,large,True,2019-01-10 20:25:00+00:00,2019-01-10 20:25:00+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-parser/test/fixtures/assert-implements-ast.js,large,False,2017-12-25 06:52:36+00:00,2018-10-30 19:48:37+00:00,False,1,26744161.0,309.53890046296294,26744161.0,309.53890046296294
large,babel~babel,eslint/babel-eslint-parser/test/fixtures/config/babel.config.decorators-legacy.js,large,True,2019-01-10 20:25:00+00:00,2019-01-10 20:25:00+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-parser/test/fixtures/eslint-plugin-import/a.js,large,True,2017-12-25 06:52:36+00:00,2017-12-25 06:52:36+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-parser/test/fixtures/eslint-plugin-import/b.js,large,True,2017-12-25 06:52:36+00:00,2017-12-25 06:52:36+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-parser/test/fixtures/eslint-plugin-import/c.js,large,True,2017-12-25 06:52:36+00:00,2017-12-25 06:52:36+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-parser/test/fixtures/preprocess-to-patch.js,large,False,2017-12-25 06:52:36+00:00,2018-10-30 19:48:37+00:00,False,1,26744161.0,309.53890046296294,26744161.0,309.53890046296294
large,babel~babel,eslint/babel-eslint-parser/test/fixtures/use-eslint-old.js,large,True,2017-12-25 06:52:36+00:00,2017-12-25 06:52:36+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-parser/test/non-regression.js,large,False,2015-03-08 15:45:56+00:00,2020-01-11 19:42:21+00:00,False,113,152942185.0,1770.1641782407407,1353470.6637168142,15.665169718944608
large,babel~babel,eslint/babel-eslint-parser/test/specs/non-regression.js,large,False,2019-01-10 20:25:00+00:00,2019-07-15 16:49:52+00:00,False,1,16057492.0,185.85060185185185,16057492.0,185.85060185185185
large,babel~babel,eslint/babel-eslint-parser/test/z_parser-for-eslint-after-patched.js,large,False,2017-12-25 06:52:36+00:00,2018-10-30 19:48:37+00:00,False,1,26744161.0,309.53890046296294,26744161.0,309.53890046296294
large,babel~babel,eslint/babel-eslint-parser/utils/unpad.js,large,False,2016-10-17 18:27:20+00:00,2017-03-25 23:32:05+00:00,True,1,13755885.0,159.21163194444443,13755885.0,159.21163194444443
large,babel~babel,eslint/babel-eslint-plugin-development-internal/src/rules/report-error-message-format.js,large,True,2021-04-28 16:21:31+00:00,2021-04-28 16:21:31+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-plugin-development-internal/test/rules/dry-error-messages.js,large,False,2020-06-22 23:43:29+00:00,2022-03-08 14:36:40+00:00,True,8,53880791.0,623.6202662037037,6735098.875,77.95253327546297
large,babel~babel,eslint/babel-eslint-plugin-development-internal/test/rules/report-error-message-formtat.js,large,False,2021-04-28 16:21:31+00:00,2021-11-29 20:48:34+00:00,False,2,18592023.0,215.18545138888888,9296011.5,107.59272569444444
large,babel~babel,eslint/babel-eslint-shared-fixtures/utils/RuleTester.js,large,False,2020-06-22 23:43:29+00:00,2024-07-26 18:47:33+00:00,False,2,129150244.0,1494.7944907407407,64575122.0,747.3972453703703
large,babel~babel,eslint/babel-eslint-tests/test/fixtures/duplicated-babel-parser-eslint-8/babel.config.js,large,True,2024-07-26 18:47:33+00:00,2024-07-26 18:47:33+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-tests/test/fixtures/eslint-plugin-import-eslint-8/.eslintrc.js,large,True,2024-10-23 14:00:33+00:00,2024-10-23 14:00:33+00:00,False,0,0.0,0.0,0.0,0.0
large,babel~babel,eslint/babel-eslint-tests/test/fixtures/eslint-plugin-import/eslint.config.mjs,large,False,2024-07-26 18:47:33+00:00,2024-10-23 14:00:33+00:00,False,1,7672380.0,88.80069444444445,7672380.0,88.80069444444445
