Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,angular~angular,.github/actions/deploy-docs-site/lib/credential.ts,large,False,2024-05-14 18:12:45+00:00,2024-07-11 15:54:50+00:00,False,1,5002925.0,57.90422453703704,5002925.0,57.90422453703704
large,angular~angular,.github/actions/deploy-docs-site/lib/deploy.ts,large,False,2024-05-14 18:12:45+00:00,2024-08-29 17:14:42+00:00,False,1,9241317.0,106.9596875,9241317.0,106.9596875
large,angular~angular,.github/actions/deploy-docs-site/lib/deployments.ts,large,False,2024-05-14 18:12:45+00:00,2024-07-11 15:54:50+00:00,False,3,5002925.0,57.90422453703704,1667641.6666666667,19.301408179012345
large,angular~angular,.github/actions/deploy-docs-site/lib/main.ts,large,False,2024-05-14 18:12:45+00:00,2024-07-11 15:54:50+00:00,False,1,5002925.0,57.90422453703704,5002925.0,57.90422453703704
large,angular~angular,.github/actions/deploy-docs-site/main.js,large,False,2024-05-14 18:12:45+00:00,2024-11-14 14:54:05+00:00,False,14,15885680.0,183.86203703703703,1134691.4285714286,13.133002645502645
large,angular~angular,.yarn/releases/yarn-1.21.1.js,large,True,2020-01-23 19:41:23+00:00,2020-01-23 19:41:23+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular,.yarn/releases/yarn-1.22.4.js,large,True,2020-04-14 19:47:30+00:00,2020-04-14 19:47:30+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular,.yarn/releases/yarn-1.22.5.js,large,True,2020-09-18 23:47:33+00:00,2020-09-18 23:47:33+00:00,False,0,0.0,0.0,0.0,0.0
large,angular~angular,adev/prerender/checks/check-links.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,2,3814469.0,44.14894675925926,1907234.5,22.07447337962963
large,angular~angular,adev/prerender/tutorials/generate-tutorials-routes.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,2,3814469.0,44.14894675925926,1907234.5,22.07447337962963
large,angular~angular,adev/prerender/tutorials/generate-tutorials.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/new-playground-template.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/new-tutorial.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/tutorial-type/common.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/tutorial-type/homepage.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/tutorial-type/intro-and-steps.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/tutorial-type/playground.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/tutorials-config.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/tutorials-types.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,2,3814469.0,44.14894675925926,1907234.5,22.07447337962963
large,angular~angular,adev/prerender/tutorials/update-package-lock.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/utils/cli.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/utils/filesystem.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/utils/node-constants.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/utils/web-constants.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/prerender/tutorials/utils/webcontainers.ts,large,False,2023-11-06 19:15:02+00:00,2023-12-20 22:49:31+00:00,True,1,3814469.0,44.14894675925926,3814469.0,44.14894675925926
large,angular~angular,adev/shared-docs/pipeline/api-gen/rendering/symbol-context.ts,large,False,2024-08-29 20:39:58+00:00,2024-12-06 00:03:35+00:00,False,1,8479417.0,98.14140046296296,8479417.0,98.14140046296296
large,angular~angular,adev/shared-docs/pipeline/api-gen/rendering/templates/code-symbols.tsx,large,False,2024-08-29 20:39:58+00:00,2024-12-06 00:03:35+00:00,False,1,8479417.0,98.14140046296296,8479417.0,98.14140046296296
