Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,supabase~supabase,apps/design-system/app/(app)/page.tsx,large,False,2024-05-23 09:39:56+00:00,2024-05-24 09:40:15+00:00,False,1,86419.0,1.0002199074074074,86419.0,1.0002199074074074
large,supabase~supabase,apps/design-system/app/Providers.tsx,large,True,2024-05-23 09:39:56+00:00,2024-05-23 09:39:56+00:00,False,0,0.0,0.0,0.0,0.0
large,supabase~supabase,apps/design-system/app/SonnerToast.tsx,large,True,2024-07-19 10:38:42+00:00,2024-07-19 10:38:42+00:00,False,0,0.0,0.0,0.0,0.0
large,supabase~supabase,apps/design-system/app/layout.tsx,large,False,2024-05-23 09:39:56+00:00,2024-08-30 23:50:51+00:00,False,3,8604655.0,99.59091435185185,2868218.3333333335,33.19697145061728
large,supabase~supabase,apps/design-system/components/callout.tsx,large,True,2024-05-23 09:39:56+00:00,2024-05-23 09:39:56+00:00,False,0,0.0,0.0,0.0,0.0
large,supabase~supabase,apps/design-system/components/class-label.tsx,large,True,2024-05-23 09:39:56+00:00,2024-05-23 09:39:56+00:00,False,0,0.0,0.0,0.0,0.0
large,supabase~supabase,apps/design-system/components/click-counter.tsx,large,True,2024-05-23 09:39:56+00:00,2024-05-23 09:39:56+00:00,False,0,0.0,0.0,0.0,0.0
large,supabase~supabase,apps/design-system/components/code-block-wrapper.tsx,large,True,2024-05-23 09:39:56+00:00,2024-05-23 09:39:56+00:00,False,0,0.0,0.0,0.0,0.0
large,supabase~supabase,apps/design-system/components/code-fragment.tsx,large,True,2024-05-23 09:39:56+00:00,2024-05-23 09:39:56+00:00,False,0,0.0,0.0,0.0,0.0
large,supabase~supabase,apps/design-system/components/colors.tsx,large,True,2024-05-23 09:39:56+00:00,2024-05-23 09:39:56+00:00,False,0,0.0,0.0,0.0,0.0
