Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,microsoft~vscode,.eslintplugin/code-ensure-no-disposables-leak-in-test.ts,large,True,2023-12-05 22:35:27+00:00,2023-12-05 22:35:27+00:00,False,1,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-no-global-document-listener.ts,large,True,2023-11-09 08:09:02+00:00,2023-11-09 08:09:02+00:00,False,1,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-no-native-private.ts,large,True,2023-06-30 13:13:18+00:00,2023-06-30 13:13:18+00:00,False,1,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-no-potentially-unsafe-disposables.ts,large,True,2024-04-04 17:34:45+00:00,2024-04-04 17:34:45+00:00,False,1,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-no-static-self-ref.ts,large,True,2024-07-05 18:29:48+00:00,2024-07-05 18:29:48+00:00,False,1,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-parameter-properties-must-have-explicit-accessibility.ts,large,True,2024-04-04 06:06:16+00:00,2024-04-04 06:06:16+00:00,False,1,0.0,0.0,0.0,0.0
large,microsoft~vscode,.vscode/extensions/vscode-selfhost-test-provider/src/importGraph.ts,large,True,2024-07-22 17:52:40+00:00,2024-07-22 17:52:40+00:00,False,1,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/azure-pipelines/common/symbols.js,large,True,2020-12-22 10:34:34+00:00,2020-12-22 10:34:34+00:00,False,1,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/gulpfile.hygiene.js,large,False,2015-12-09 01:03:17+00:00,2022-06-08 15:49:21+00:00,False,17,205080364.0,2373.615324074074,12063550.823529411,0.0016160235049523927
large,microsoft~vscode,build/lib/buildResponseHelper.js,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,1,0.0,0.0,0.0,0.0
