Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,microsoft~vscode,.eslintplugin/code-ensure-no-disposables-leak-in-test.ts,large,True,2023-12-05 22:35:27+00:00,2023-12-05 22:35:27+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-no-global-document-listener.ts,large,True,2023-11-09 08:09:02+00:00,2023-11-09 08:09:02+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-no-native-private.ts,large,True,2023-06-30 13:13:18+00:00,2023-06-30 13:13:18+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-no-potentially-unsafe-disposables.ts,large,True,2024-04-04 17:34:45+00:00,2024-04-04 17:34:45+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-no-static-self-ref.ts,large,True,2024-07-05 18:29:48+00:00,2024-07-05 18:29:48+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,.eslintplugin/code-parameter-properties-must-have-explicit-accessibility.ts,large,True,2024-04-04 06:06:16+00:00,2024-04-04 06:06:16+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,.vscode/extensions/vscode-selfhost-test-provider/src/importGraph.ts,large,True,2024-07-22 17:52:40+00:00,2024-07-22 17:52:40+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/azure-pipelines/common/symbols.js,large,True,2020-12-22 10:34:34+00:00,2020-12-22 10:34:34+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/gulpfile.hygiene.js,large,False,2015-12-09 01:03:17+00:00,2022-06-08 15:49:21+00:00,False,16,205080364.0,2373.615324074074,12817522.75,148.35095775462963
large,microsoft~vscode,build/lib/buildResponseHelper.js,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/builtInExtensions.js,large,False,2018-01-23 15:40:52+00:00,2020-04-06 11:36:07+00:00,False,2,69450915.0,803.8300347222222,34725457.5,401.9150173611111
large,microsoft~vscode,build/lib/bundle.js,large,False,2015-11-13 13:39:38+00:00,2022-06-16 20:01:19+00:00,False,3,207987701.0,2407.2650578703706,69329233.66666667,802.4216859567902
large,microsoft~vscode,build/lib/bundle.ts,large,False,2015-11-13 13:39:38+00:00,2022-06-16 20:01:19+00:00,False,4,207987701.0,2407.2650578703706,51996925.25,601.8162644675926
large,microsoft~vscode,build/lib/copyrights.js,large,False,2015-11-13 13:39:38+00:00,2015-12-09 01:03:17+00:00,True,1,2201019.0,25.474756944444444,2201019.0,25.474756944444444
large,microsoft~vscode,build/lib/eslint/code-no-look-behind-regex.js,large,False,2022-03-22 15:02:19+00:00,2022-08-30 06:40:04+00:00,True,3,13880265.0,160.65121527777777,4626755.0,53.55040509259259
large,microsoft~vscode,build/lib/eslint/code-no-look-behind-regex.ts,large,False,2022-03-22 15:02:19+00:00,2022-08-29 18:51:12+00:00,False,1,13837733.0,160.15894675925927,13837733.0,160.15894675925927
large,microsoft~vscode,build/lib/eslint/vscode-dts-cancellation.js,large,False,2021-01-05 17:48:13+00:00,2022-08-30 06:40:04+00:00,True,3,51972711.0,601.5360069444445,17324237.0,200.51200231481482
large,microsoft~vscode,build/lib/eslint/vscode-dts-cancellation.ts,large,False,2021-01-05 17:48:13+00:00,2022-08-29 18:51:12+00:00,False,2,51930179.0,601.0437384259259,25965089.5,300.52186921296294
large,microsoft~vscode,build/lib/eslint/vscode-dts-use-thenable.js,large,False,2021-01-20 12:08:04+00:00,2022-08-30 06:40:04+00:00,True,3,50697120.0,586.7722222222222,16899040.0,195.59074074074076
large,microsoft~vscode,build/lib/eslint/vscode-dts-use-thenable.ts,large,False,2021-01-20 12:08:04+00:00,2022-08-29 18:51:12+00:00,False,1,50654588.0,586.2799537037037,50654588.0,586.2799537037037
large,microsoft~vscode,build/lib/eslint/vscode-dts-vscode-in-comments.js,large,False,2021-06-08 18:35:42+00:00,2022-08-30 06:40:04+00:00,True,3,38664262.0,447.50303240740743,12888087.333333334,149.1676774691358
large,microsoft~vscode,build/lib/eslint/vscode-dts-vscode-in-comments.ts,large,False,2021-06-08 18:35:42+00:00,2022-08-29 18:51:12+00:00,False,1,38621730.0,447.0107638888889,38621730.0,447.0107638888889
large,microsoft~vscode,build/lib/git.js,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/i18n.js,large,False,2017-12-12 08:27:17+00:00,2024-06-28 09:55:48+00:00,False,5,206501311.0,2390.0614699074076,41300262.2,478.01229398148155
large,microsoft~vscode,build/lib/i18n.ts,large,False,2017-12-12 08:27:17+00:00,2024-06-28 09:55:48+00:00,False,8,206501311.0,2390.0614699074076,25812663.875,298.75768373842595
large,microsoft~vscode,build/lib/monaco-editor.d.ts,large,False,2016-05-20 15:45:42+00:00,2016-05-26 21:28:14+00:00,False,11,538952.0,6.23787037037037,48995.63636363636,0.5670791245791246
large,microsoft~vscode,build/lib/monaco.js,large,False,2016-05-20 15:45:42+00:00,2016-05-25 21:56:28+00:00,False,6,454246.0,5.257476851851852,75707.66666666667,0.8762461419753086
large,microsoft~vscode,build/lib/monaco.ts,large,False,2016-05-20 15:45:42+00:00,2016-05-25 21:56:28+00:00,False,6,454246.0,5.257476851851852,75707.66666666667,0.8762461419753086
large,microsoft~vscode,build/lib/nls.ts,large,False,2015-11-13 13:39:38+00:00,2024-09-02 07:36:19+00:00,False,2,277840601.0,3215.7476967592593,138920300.5,1607.8738483796296
large,microsoft~vscode,build/lib/reporter.js,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/standalone.js,large,False,2018-03-15 13:44:15+00:00,2024-10-02 09:55:17+00:00,False,3,206741462.0,2392.8409953703704,68913820.66666667,797.6136651234568
large,microsoft~vscode,build/lib/standalone.ts,large,False,2018-03-15 13:44:15+00:00,2024-10-02 09:55:17+00:00,False,7,206741462.0,2392.8409953703704,29534494.57142857,341.8344279100529
large,microsoft~vscode,build/lib/style.js,large,False,2015-11-13 13:39:38+00:00,2015-12-09 01:03:17+00:00,True,2,2201019.0,25.474756944444444,1100509.5,12.737378472222222
large,microsoft~vscode,build/lib/tslint/importPatternsRule.js,large,False,2016-11-10 14:22:45+00:00,2018-09-04 22:25:39+00:00,False,2,57312174.0,663.3353472222223,28656087.0,331.6676736111111
large,microsoft~vscode,build/lib/tslint/importPatternsRule.ts,large,False,2016-11-10 14:22:45+00:00,2017-06-16 10:31:53+00:00,False,1,18821348.0,217.83967592592592,18821348.0,217.83967592592592
large,microsoft~vscode,build/lib/tslint/noNlsInStandaloneEditorRule.js,large,True,2019-03-25 11:41:32+00:00,2019-03-25 11:41:32+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/tslint/noNlsInStandaloneEditorRule.ts,large,True,2019-03-25 11:41:32+00:00,2019-03-25 11:41:32+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/tslint/noStandaloneEditorRule.js,large,False,2018-06-04 17:44:46+00:00,2019-03-25 11:41:32+00:00,False,2,25379806.0,293.74775462962964,12689903.0,146.87387731481482
large,microsoft~vscode,build/lib/tslint/noStandaloneEditorRule.ts,large,False,2018-06-04 17:44:46+00:00,2019-03-25 11:41:32+00:00,False,1,25379806.0,293.74775462962964,25379806.0,293.74775462962964
large,microsoft~vscode,build/lib/typescript/typescriptServices.js,large,True,2017-06-12 22:05:57+00:00,2017-06-12 22:05:57+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/typings/clone.d.ts,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/typings/event-stream.d.ts,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/typings/gulp-filter.d.ts,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/typings/lazy.js.d.ts,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/typings/object-assign.d.ts,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/typings/source-map.d.ts,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/typings/through.d.ts,large,True,2015-11-13 13:39:38+00:00,2015-11-13 13:39:38+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~vscode,build/lib/typings/vinyl.d.ts,large,False,2015-11-13 13:39:38+00:00,2020-09-17 09:43:03+00:00,False,1,152913805.0,1769.8357060185185,152913805.0,1769.8357060185185
