Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,vuejs~vue,.eslintrc.js,large,False,2018-10-24 16:08:32+00:00,2022-05-23 09:21:17+00:00,True,2,112900365.0,1306.7171875,56450182.5,653.35859375
large,vuejs~vue,build/webpack.ssr.test.config.js,large,True,2016-04-25 20:37:20+00:00,2016-04-25 20:37:20+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~vue,dist/vue.common.dev.js,large,True,2022-05-03 17:04:55+00:00,2022-05-03 17:04:55+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~vue,dist/vue.common.js,large,True,2016-06-08 01:53:43+00:00,2016-06-08 01:53:43+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~vue,dist/vue.esm.browser.js,large,True,2022-05-03 17:04:55+00:00,2022-05-03 17:04:55+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~vue,dist/vue.esm.js,large,True,2022-05-03 17:04:55+00:00,2022-05-03 17:04:55+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~vue,dist/vue.js,large,False,2016-06-08 01:53:43+00:00,2022-05-03 17:04:55+00:00,False,1,186246672.0,2155.632777777778,186246672.0,2155.632777777778
large,vuejs~vue,dist/vue.runtime.common.dev.js,large,True,2022-05-03 17:04:55+00:00,2022-05-03 17:04:55+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~vue,dist/vue.runtime.esm.js,large,True,2022-05-03 17:04:55+00:00,2022-05-03 17:04:55+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~vue,dist/vue.runtime.js,large,True,2022-05-03 17:04:55+00:00,2022-05-03 17:04:55+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~vue,flow/modules.js,large,False,2016-06-14 18:15:41+00:00,2022-05-03 17:04:55+00:00,True,3,185669354.0,2148.9508564814814,61889784.666666664,716.3169521604938
large,vuejs~vue,packages/compiler-sfc/src/babelUtils.ts,large,True,2022-06-10 15:46:47+00:00,2022-06-10 15:46:47+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~vue,packages/compiler-sfc/src/compileScript.ts,large,False,2022-06-10 15:46:47+00:00,2023-12-07 06:14:27+00:00,False,19,47053660.0,544.6025462962963,2476508.4210526315,28.663291910331385
