Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,grafana~grafana,common/lib/angular.min.js,large,False,2013-01-26 04:10:28+00:00,2013-09-13 20:52:13+00:00,True,1,19932105.0,230.69565972222222,19932105.0,230.69565972222222
large,grafana~grafana,common/lib/bootstrap.min.js,large,False,2013-01-26 04:10:28+00:00,2013-09-13 20:52:13+00:00,True,1,19932105.0,230.69565972222222,19932105.0,230.69565972222222
large,grafana~grafana,common/lib/date.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/dateformat.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/datepicker.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/elastic-angular-client.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/elastic-angular-client.min.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/elastic.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/elastic.min.js,large,False,2013-01-26 04:10:28+00:00,2013-09-13 20:52:13+00:00,True,1,19932105.0,230.69565972222222,19932105.0,230.69565972222222
large,grafana~grafana,common/lib/jquery-1.8.0.min.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/jquery.flot.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/jquery.flot.pie.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/jquery.flot.stack.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/jquery.flot.time.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/json2.min.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/modernizr-2.6.1.min.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/panels/jquery.flot.js,large,False,2013-01-29 21:29:32+00:00,2013-07-31 18:25:15+00:00,False,1,15800143.0,182.87202546296297,15800143.0,182.87202546296297
large,grafana~grafana,common/lib/panels/map.europe.js,large,True,2013-01-29 21:29:32+00:00,2013-01-29 21:29:32+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/panels/map.usa.js,large,True,2013-01-29 21:29:32+00:00,2013-01-29 21:29:32+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/panels/map.world.js,large,True,2013-01-29 21:29:32+00:00,2013-01-29 21:29:32+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/settings.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/shared.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/underscore.min.js,large,False,2013-01-26 04:10:28+00:00,2013-09-13 20:52:13+00:00,True,1,19932105.0,230.69565972222222,19932105.0,230.69565972222222
large,grafana~grafana,config.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,dashboards.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,e2e/dashboards-suite/Repeating_a_panel_horizontally.spec.ts,large,True,2022-01-11 16:47:30+00:00,2022-01-11 16:47:30+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,e2e/dashboards-suite/Repeating_a_panel_vertically.spec.ts,large,True,2022-01-11 16:47:30+00:00,2022-01-11 16:47:30+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,e2e/dashboards-suite/Repeating_a_row_with_a_non_repeating_panel.spec.ts,large,False,2022-06-15 10:07:54+00:00,2023-04-11 09:51:54+00:00,False,1,25919040.0,299.9888888888889,25919040.0,299.9888888888889
large,grafana~grafana,e2e/dashboards-suite/Repeating_an_empty_row.spec.ts,large,True,2022-01-11 16:47:30+00:00,2022-01-11 16:47:30+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,e2e/dashboards-suite/dashboard-browse-nested.spec.ts,large,True,2023-08-02 10:28:13+00:00,2023-08-02 10:28:13+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,e2e/dashboards-suite/dashboard-public-create.spec.ts,large,False,2022-08-01 14:20:49+00:00,2024-01-08 13:42:24+00:00,False,5,45357695.0,524.9733217592593,9071539.0,104.99466435185187
large,grafana~grafana,e2e/dashboards-suite/dashboard-public-templating.spec.ts,large,False,2022-08-01 14:20:49+00:00,2024-01-08 13:42:24+00:00,False,2,45357695.0,524.9733217592593,22678847.5,262.48666087962965
large,grafana~grafana,e2e/dashboards-suite/dashboard-restore.spec.ts,large,False,2024-09-04 14:47:15+00:00,2024-09-30 13:26:16+00:00,True,3,2241541.0,25.943761574074074,747180.3333333334,8.647920524691358
large,grafana~grafana,e2e/dashboards-suite/dashboard-search.spec.ts,large,True,2022-09-28 05:46:24+00:00,2022-09-28 05:46:24+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,e2e/dashboards-suite/dashboard-timepicker.spec.ts,large,True,2023-08-23 12:57:32+00:00,2023-08-23 12:57:32+00:00,False,0,0.0,0.0,0.0,0.0
large,grafana~grafana,e2e/dashboards-suite/new-constant-variable.spec.ts,large,False,2022-02-02 22:58:56+00:00,2023-04-11 09:51:54+00:00,False,5,37363978.0,432.45344907407406,7472795.6,86.49068981481481
large,grafana~grafana,e2e/dashboards-suite/new-custom-variable.spec.ts,large,False,2022-02-02 22:58:56+00:00,2023-04-11 09:51:54+00:00,False,5,37363978.0,432.45344907407406,7472795.6,86.49068981481481
large,grafana~grafana,e2e/dashboards-suite/new-datasource-variable.spec.ts,large,False,2022-02-04 01:37:01+00:00,2024-03-19 22:07:48+00:00,False,5,66947447.0,774.8547106481482,13389489.4,154.97094212962963
large,grafana~grafana,e2e/dashboards-suite/new-interval-variable.spec.ts,large,False,2022-02-04 01:37:01+00:00,2023-04-11 09:51:54+00:00,False,3,37268093.0,431.34366898148147,12422697.666666666,143.78122299382716
large,grafana~grafana,e2e/dashboards-suite/new-text-box-variable.spec.ts,large,False,2022-02-02 22:58:56+00:00,2023-04-11 09:51:54+00:00,False,5,37363978.0,432.45344907407406,7472795.6,86.49068981481481
