Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,grafana~grafana,common/lib/angular.min.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/bootstrap.min.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/date.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/dateformat.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/datepicker.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/elastic-angular-client.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/elastic-angular-client.min.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/elastic.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/elastic.min.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/jquery-1.8.0.min.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/jquery.flot.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/jquery.flot.pie.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/jquery.flot.stack.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
large,grafana~grafana,common/lib/jquery.flot.time.js,large,True,2013-01-26 04:10:28+00:00,2013-01-26 04:10:28+00:00,False,1,0.0,0.0,0.0,0.0
