Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,pmndrs~zustand,src/middleware/immer.ts,small,False,2022-04-18 00:14:00+00:00,2024-08-16 00:41:00+00:00,False,5,73528020.0,851.01875,14705604.0,0.001969950810185185
large,pmndrs~zustand,src/types.d.ts,small,False,2022-02-09 23:45:43+00:00,2023-02-10 10:05:12+00:00,False,2,31573169.0,365.4301967592593,15786584.5,0.0021147580830975653
large,pmndrs~zustand,tests/devtools.test.tsx,small,False,2021-12-03 13:12:31+00:00,2024-11-10 01:27:01+00:00,False,22,92664870.0,1072.5100694444445,4212039.545454546,0.0005642414085881969
large,pmndrs~zustand,vitest.config.ts,small,False,2023-05-04 04:25:24+00:00,2024-04-06 11:48:21+00:00,False,2,29229777.0,338.3076041666667,14614888.5,0.0019577986352237657
small,pmndrs~zustand,.babelrc.js,small,False,2019-04-18 02:30:57+00:00,2019-06-28 17:21:00+00:00,False,2,6187803.0,71.61809027777778,3093901.5,0.00041445654095936216
small,pmndrs~zustand,babel.config.js,small,False,2019-10-24 14:02:04+00:00,2021-08-15 10:44:06+00:00,False,3,57098522.0,660.8625231481482,19032840.666666668,0.0025496239318987196
small,pmndrs~zustand,src/index.ts,small,False,2019-04-18 02:30:57+00:00,2024-08-16 00:41:00+00:00,False,59,168214203.0,1946.9236458333332,2851088.186440678,0.00038192946599053146
small,pmndrs~zustand,src/middleware.js,small,True,2019-06-22 15:35:51+00:00,2019-06-22 15:35:51+00:00,False,1,0.0,0.0,0.0,0.0
small,pmndrs~zustand,src/middleware/combine.ts,small,False,2021-11-16 13:22:16+00:00,2023-11-14 03:19:51+00:00,False,7,62863055.0,727.5816550925925,8980436.42857143,0.0012030119958541543
small,pmndrs~zustand,src/middleware/devtools.ts,small,False,2021-11-16 13:22:16+00:00,2024-08-16 00:41:00+00:00,False,20,86699924.0,1003.4713425925926,4334996.2,0.0005807125825188614
small,pmndrs~zustand,src/middleware/immer.ts,small,False,2022-04-18 00:14:00+00:00,2024-08-27 01:10:47+00:00,False,14,74480207.0,862.0394328703703,5320014.785714285,0.0007126648750581765
small,pmndrs~zustand,src/middleware/persist.ts,small,False,2021-11-16 13:22:16+00:00,2024-12-04 13:06:36+00:00,False,24,96248660.0,1113.9891203703703,4010360.8333333335,0.000537224691536637
small,pmndrs~zustand,src/middleware/redux.ts,small,False,2021-11-16 13:22:16+00:00,2023-11-28 00:24:30+00:00,False,16,64062134.0,741.4598842592593,4003883.375,0.000536356976460691
small,pmndrs~zustand,src/middleware/subscribeWithSelector.ts,small,False,2021-11-16 13:22:16+00:00,2023-11-14 03:19:51+00:00,False,13,62863055.0,727.5816550925925,4835619.615384615,0.0006477756900753139
small,pmndrs~zustand,src/react.ts,small,False,2021-11-16 13:00:01+00:00,2024-09-15 02:19:05+00:00,False,31,89299144.0,1033.5549074074074,2880617.5483870967,0.0003858851954179388
small,pmndrs~zustand,src/shallow.ts,small,False,2019-06-30 15:57:46+00:00,2023-11-14 03:19:51+00:00,False,9,138021725.0,1597.4736689814815,15335747.222222222,0.002054364286241617
small,pmndrs~zustand,src/shallowEqual.ts,small,True,2019-04-18 02:30:57+00:00,2019-04-18 02:30:57+00:00,False,1,0.0,0.0,0.0,0.0
small,pmndrs~zustand,src/traditional.ts,small,False,2023-08-01 01:15:09+00:00,2024-09-15 02:19:05+00:00,False,10,35514236.0,411.04439814814816,3551423.6,0.0004757458311899863
small,pmndrs~zustand,src/types.d.ts,small,False,2022-02-09 23:45:43+00:00,2023-02-10 10:05:12+00:00,False,2,31573169.0,365.4301967592593,15786584.5,0.0021147580830975653
small,pmndrs~zustand,src/vanilla.ts,small,False,2020-08-17 14:52:38+00:00,2024-08-16 00:41:00+00:00,False,28,126092902.0,1459.4085879629629,4503317.928571428,0.0006032608250508279
small,pmndrs~zustand,tests/devtools.test.tsx,small,False,2021-12-03 13:12:31+00:00,2024-08-16 00:41:00+00:00,False,11,85231709.0,986.4781134259259,7748337.181818182,0.0010379609779313194
small,pmndrs~zustand,tests/middlewareTypes.test.tsx,small,False,2021-06-20 13:33:29+00:00,2024-08-27 01:10:47+00:00,False,25,100525038.0,1163.4842361111112,4021001.52,0.0005386501093106996
small,pmndrs~zustand,tests/persist.test.tsx,small,False,2021-02-16 08:43:47+00:00,2021-06-05 09:04:53+00:00,False,2,9418866.0,109.01465277777778,4709433.0,0.0006308718332047325
small,pmndrs~zustand,tests/persistAsync.test.tsx,small,False,2021-06-06 12:33:29+00:00,2024-12-04 13:06:36+00:00,False,33,110334787.0,1277.0229976851851,3343478.393939394,0.00044788965968195325
small,pmndrs~zustand,tests/persistSync.test.tsx,small,False,2021-06-05 09:04:53+00:00,2024-12-04 13:06:36+00:00,False,25,110433703.0,1278.1678587962963,4417348.12,0.0005917443790723594
small,pmndrs~zustand,tests/setup.ts,small,True,2024-11-13 02:06:56+00:00,2024-11-13 02:06:56+00:00,False,1,0.0,0.0,0.0,0.0
small,pmndrs~zustand,tests/ssr.test.tsx,small,False,2023-10-02 13:08:18+00:00,2024-11-13 02:06:56+00:00,False,8,35211518.0,407.5407175925926,4401439.75,0.0005896133067022463
