Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,ant-design~ant-design,components/form-legacy/__tests__/index.test.js,large,True,2019-06-23 04:49:28+00:00,2019-06-23 04:49:28+00:00,False,0,0.0,0.0,0.0,0.0
large,ant-design~ant-design,components/form/__tests__/index.test.js,large,False,2017-01-13 13:52:48+00:00,2022-09-20 08:48:59+00:00,False,77,179348171.0,2075.789016203704,2329197.025974026,26.958298911736414
large,ant-design~ant-design,components/form/__tests__/index.test.tsx,large,False,2022-09-22 13:24:28+00:00,2024-11-14 09:09:23+00:00,False,44,67722295.0,783.8228587962963,1539143.0681818181,17.814155881734006
large,ant-design~ant-design,components/table/__tests__/Table.filter.test.js,large,False,2016-12-14 06:48:09+00:00,2022-08-30 02:57:13+00:00,False,108,180130144.0,2084.8396296296296,1667871.7037037036,19.30407064471879
large,ant-design~ant-design,components/table/__tests__/Table.filter.test.tsx,large,False,2022-09-05 11:41:32+00:00,2024-12-18 06:09:49+00:00,False,41,72124097.0,834.7696412037037,1759124.3170731708,20.360235151309848
large,ant-design~ant-design,components/table/__tests__/Table.rowSelection.test.js,large,False,2016-12-14 06:48:09+00:00,2022-08-22 03:19:53+00:00,False,72,179440304.0,2076.8553703703706,2492226.4444444445,28.845213477366258
large,ant-design~ant-design,components/table/__tests__/Table.rowSelection.test.tsx,large,False,2022-09-05 11:41:32+00:00,2024-11-18 03:31:38+00:00,False,16,69522606.0,804.6597916666667,4345162.875,50.29123697916667
large,ant-design~ant-design,components/upload/__tests__/uploadlist.test.js,large,False,2017-01-24 06:59:39+00:00,2022-08-30 02:57:13+00:00,False,92,176587054.0,2043.8316435185186,1919424.5,22.215561342592594
large,ant-design~ant-design,components/upload/__tests__/uploadlist.test.tsx,large,False,2022-09-05 11:41:32+00:00,2024-12-02 15:16:00+00:00,False,15,70774468.0,819.1489351851852,4718297.866666666,54.60992901234568
small,ant-design~ant-design,.antd-tools.config.js,small,False,2019-05-07 06:57:32+00:00,2022-07-05 13:55:21+00:00,False,2,99817069.0,1155.2901504629629,49908534.5,577.6450752314814
small,ant-design~ant-design,.depslintrc.js,small,False,2019-05-07 06:57:32+00:00,2024-09-18 19:30:19+00:00,False,2,169475567.0,1961.5227662037037,84737783.5,980.7613831018518
small,ant-design~ant-design,.dumi/components/SemanticPreview.tsx,small,False,2024-07-28 02:43:45+00:00,2024-12-18 06:09:49+00:00,False,1,12367564.0,143.14310185185184,12367564.0,143.14310185185184
small,ant-design~ant-design,.dumi/hooks/use.ts,small,False,2023-07-24 08:59:35+00:00,2024-06-22 13:59:12+00:00,False,1,28875577.0,334.2080671296296,28875577.0,334.2080671296296
small,ant-design~ant-design,.dumi/hooks/useDark.tsx,small,True,2023-08-25 11:08:52+00:00,2023-08-25 11:08:52+00:00,False,0,0.0,0.0,0.0,0.0
small,ant-design~ant-design,.dumi/hooks/useLayoutState.ts,small,False,2023-03-21 05:00:16+00:00,2023-10-15 11:17:32+00:00,False,1,17993836.0,208.26199074074074,17993836.0,208.26199074074074
small,ant-design~ant-design,.dumi/hooks/useLocale.ts,small,True,2022-12-19 05:23:28+00:00,2022-12-19 05:23:28+00:00,False,0,0.0,0.0,0.0,0.0
small,ant-design~ant-design,.dumi/hooks/useLocale.tsx,small,False,2022-11-09 04:28:04+00:00,2022-11-30 03:05:41+00:00,False,1,1809457.0,20.94278935185185,1809457.0,20.94278935185185
small,ant-design~ant-design,.dumi/hooks/useLocation.ts,small,False,2022-11-09 04:28:04+00:00,2024-06-22 13:59:12+00:00,False,3,51096668.0,591.3966203703703,17032222.666666668,197.13220679012343
small,ant-design~ant-design,.dumi/hooks/useMenu.tsx,small,False,2022-11-09 04:28:04+00:00,2024-04-06 08:11:17+00:00,False,4,44422993.0,514.155011574074,11105748.25,128.5387528935185
small,ant-design~ant-design,.dumi/hooks/useSiteToken.ts,small,False,2022-11-09 04:28:04+00:00,2023-07-20 11:27:33+00:00,True,1,21884369.0,253.29130787037036,21884369.0,253.29130787037036
small,ant-design~ant-design,.dumi/hooks/useThemeAnimation.ts,small,True,2024-09-18 19:30:19+00:00,2024-09-18 19:30:19+00:00,False,0,0.0,0.0,0.0,0.0
small,ant-design~ant-design,.dumi/loading.js,small,True,2024-09-18 19:30:19+00:00,2024-09-18 19:30:19+00:00,False,0,0.0,0.0,0.0,0.0
small,ant-design~ant-design,.dumi/loading.ts,small,False,2022-12-29 10:33:13+00:00,2022-12-31 14:24:55+00:00,False,1,186702.0,2.160902777777778,186702.0,2.160902777777778
small,ant-design~ant-design,.dumi/mirror-modal.js,small,True,2024-04-06 08:11:17+00:00,2024-04-06 08:11:17+00:00,False,0,0.0,0.0,0.0,0.0
small,ant-design~ant-design,.dumi/pages/index/components/Banner.tsx,small,False,2022-11-09 04:28:04+00:00,2024-04-06 08:11:17+00:00,False,9,44422993.0,514.155011574074,4935888.111111111,57.12833461934156
small,ant-design~ant-design,.dumi/pages/index/components/BannerRecommends.tsx,small,False,2022-11-09 04:28:04+00:00,2024-09-18 19:30:19+00:00,False,12,58719735.0,679.6265625,4893311.25,56.635546874999996
small,ant-design~ant-design,.dumi/pages/index/components/ComponentsList.tsx,small,False,2022-11-09 04:28:04+00:00,2024-07-28 02:43:45+00:00,False,9,54166541.0,626.9275578703704,6018504.555555556,69.65861754115227
small,ant-design~ant-design,.dumi/pages/index/components/DesignFramework.tsx,small,False,2022-11-09 04:28:04+00:00,2024-07-27 08:13:25+00:00,False,9,54099921.0,626.1564930555555,6011102.333333333,69.5729436728395
small,ant-design~ant-design,.dumi/pages/index/components/Group.tsx,small,False,2022-11-09 04:28:04+00:00,2024-04-06 08:11:17+00:00,False,7,44422993.0,514.155011574074,6346141.857142857,73.45071593915343
small,ant-design~ant-design,.dumi/pages/index/components/GroupMaskLayer.tsx,small,True,2024-04-06 08:11:17+00:00,2024-04-06 08:11:17+00:00,False,0,0.0,0.0,0.0,0.0
small,ant-design~ant-design,.dumi/pages/index/components/PreviewBanner/ComponentsBlock.tsx,small,False,2023-08-25 11:08:52+00:00,2023-11-28 03:03:22+00:00,False,1,8178870.0,94.66284722222223,8178870.0,94.66284722222223
small,ant-design~ant-design,.dumi/pages/index/components/PreviewBanner/Tilt.tsx,small,True,2023-11-28 03:03:22+00:00,2023-11-28 03:03:22+00:00,False,0,0.0,0.0,0.0,0.0
small,ant-design~ant-design,.dumi/pages/index/components/PreviewBanner/index.tsx,small,True,2023-11-28 03:03:22+00:00,2023-11-28 03:03:22+00:00,False,0,0.0,0.0,0.0,0.0
small,ant-design~ant-design,.dumi/pages/index/components/RecommendsOld.tsx,small,False,2022-11-09 04:28:04+00:00,2023-11-28 07:31:36+00:00,True,6,33188612.0,384.1274537037037,5531435.333333333,64.02124228395061
small,ant-design~ant-design,.dumi/pages/index/components/SiteContext.tsx,small,True,2022-12-11 12:39:46+00:00,2022-12-11 12:39:46+00:00,False,0,0.0,0.0,0.0,0.0
small,ant-design~ant-design,.dumi/pages/index/components/Theme/BackgroundImage.tsx,small,False,2022-11-09 04:28:04+00:00,2024-07-28 02:43:45+00:00,False,6,54166541.0,626.9275578703704,9027756.833333334,104.4879263117284
small,ant-design~ant-design,.dumi/pages/index/components/Theme/ColorPicker.tsx,small,False,2022-11-19 05:47:33+00:00,2024-09-18 19:30:19+00:00,False,5,57850966.0,669.5713657407407,11570193.2,133.91427314814814
small,ant-design~ant-design,.dumi/pages/index/components/Theme/MobileCarousel.tsx,small,False,2022-12-11 12:39:46+00:00,2024-07-27 08:13:25+00:00,False,5,51305619.0,593.8150347222222,10261123.8,118.76300694444444
small,ant-design~ant-design,.dumi/pages/index/components/Theme/RadiusPicker.tsx,small,False,2022-11-09 04:28:04+00:00,2023-07-28 08:17:43+00:00,False,2,22564179.0,261.15947916666664,11282089.5,130.57973958333332
small,ant-design~ant-design,.dumi/pages/index/components/Theme/ThemePicker.tsx,small,False,2022-11-09 04:28:04+00:00,2024-09-18 19:30:19+00:00,False,10,58719735.0,679.6265625,5871973.5,67.96265625
