Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,nocodb~nocodb,packages/nc-cli/buildScript/build.js,large,True,2021-05-27 06:07:53+00:00,2021-05-27 06:07:53+00:00,False,0,0.0,0.0,0.0,0.0
large,nocodb~nocodb,packages/nc-cli/src/lib/CliMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/AppMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/Client.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/ComponentMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/DockerMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/InstantMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/MigrationMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/ModelMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/NewMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,2,44864238.0,519.2620138888889,22432119.0,259.63100694444444
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/OldNewMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/PermissionsMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/PermissionsMgrJs.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/SocialMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/SocialText.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/TryMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/mgr/XcInstantMgr.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/prompts/Menu.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
large,nocodb~nocodb,packages/nc-cli/src/lib/prompts/RunOrDownload.ts,large,False,2021-05-27 06:07:53+00:00,2022-10-28 12:25:11+00:00,False,1,44864238.0,519.2620138888889,44864238.0,519.2620138888889
