Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,vuejs~core,eslint.config.js,large,False,2024-04-17 13:58:35+00:00,2024-08-12 00:02:03+00:00,False,1,10058608.0,116.41907407407408,10058608.0,116.41907407407408
large,vuejs~core,packages-private/vite-debug/main.ts,large,True,2024-08-12 00:02:03+00:00,2024-08-12 00:02:03+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~core,packages-private/vite-debug/vite.config.ts,large,True,2024-08-12 00:02:03+00:00,2024-08-12 00:02:03+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~core,packages/compiler-core/__tests__/codegen.spec.ts,large,False,2019-09-20 03:05:51+00:00,2024-07-13 13:38:32+00:00,False,48,151929161.0,1758.4393634259259,3165190.8541666665,36.63415340470679
large,vuejs~core,packages/compiler-core/__tests__/compile.spec.ts,large,False,2019-09-24 19:49:02+00:00,2023-12-26 11:39:47+00:00,False,9,134236245.0,1553.6602430555556,14915138.333333334,172.62891589506174
large,vuejs~core,packages/compiler-core/__tests__/directives/vFor.spec.ts,large,False,2019-09-19 17:23:49+00:00,2019-09-21 21:42:12+00:00,False,2,188303.0,2.1794328703703703,94151.5,1.0897164351851851
large,vuejs~core,packages/compiler-core/__tests__/hydration.spec.ts,large,False,2020-03-04 23:06:50+00:00,2020-03-13 17:05:05+00:00,False,5,755895.0,8.748784722222222,151179.0,1.7497569444444445
large,vuejs~core,packages/compiler-core/__tests__/parse.spec.ts,large,False,2019-09-16 18:43:29+00:00,2024-09-13 08:46:01+00:00,False,65,157557752.0,1823.5850925925927,2423965.4153846153,28.055155270655273
large,vuejs~core,packages/compiler-core/__tests__/testUtils.ts,large,False,2019-10-01 19:05:08+00:00,2024-09-10 08:46:19+00:00,False,10,156001271.0,1805.5702662037038,15600127.1,180.55702662037038
large,vuejs~core,packages/compiler-core/__tests__/transform.spec.ts,large,False,2019-09-19 17:24:02+00:00,2024-07-13 11:40:04+00:00,False,25,151956962.0,1758.7611342592593,6078278.48,70.35044537037037
large,vuejs~core,packages/compiler-core/__tests__/transforms/element.spec.ts,large,False,2019-09-23 02:19:42+00:00,2019-09-24 00:45:40+00:00,True,1,80758.0,0.934699074074074,80758.0,0.934699074074074
large,vuejs~core,packages/compiler-core/__tests__/transforms/hoistStatic.spec.ts,large,False,2019-10-07 21:12:22+00:00,2024-07-13 11:40:04+00:00,False,15,150388062.0,1740.6025694444445,10025870.8,116.0401712962963
large,vuejs~core,packages/compiler-core/__tests__/transforms/noopDirectiveTransform.spec.ts,large,False,2020-02-04 17:21:04+00:00,2023-12-26 11:39:47+00:00,False,2,122753923.0,1420.7629976851852,61376961.5,710.3814988425926
large,vuejs~core,packages/compiler-core/__tests__/transforms/optimizeText.spec.ts,large,True,2019-09-30 18:52:10+00:00,2019-09-30 18:52:10+00:00,False,0,0.0,0.0,0.0,0.0
large,vuejs~core,packages/compiler-core/__tests__/transforms/transformElement.spec.ts,large,False,2019-09-24 00:45:40+00:00,2024-07-13 11:40:04+00:00,False,81,151584864.0,1754.4544444444443,1871418.0740740742,21.659931412894373
