Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,FuelLabs~fuels-ts,.eslintrc.js,large,False,2022-01-20 17:24:02+00:00,2024-02-16 18:59:25+00:00,False,10,65410523.0,757.0662384259259,6541052.3,75.70662384259259
large,FuelLabs~fuels-ts,apps/docs-snippets/contracts/index.ts,large,True,2023-04-25 11:01:38+00:00,2023-04-25 11:01:38+00:00,False,0,0.0,0.0,0.0,0.0
large,FuelLabs~fuels-ts,apps/docs-snippets/src/guide/contracts/add-transfer.test.ts,large,False,2024-02-27 01:20:59+00:00,2024-08-15 11:26:09+00:00,False,6,14724310.0,170.42025462962962,2454051.6666666665,28.40337577160494
large,FuelLabs~fuels-ts,apps/docs-snippets/src/guide/contracts/call-parameters.test.ts,large,False,2023-04-25 11:01:38+00:00,2024-11-11 04:28:37+00:00,True,15,48878819.0,565.7270717592593,3258587.933333333,37.71513811728395
large,FuelLabs~fuels-ts,apps/docs-snippets/src/guide/contracts/calls-with-different-wallets.test.ts,large,False,2023-04-25 11:01:38+00:00,2024-08-15 11:26:09+00:00,False,5,41300671.0,478.017025462963,8260134.2,95.6034050925926
large,FuelLabs~fuels-ts,apps/docs-snippets/src/guide/contracts/cost-estimation.test.ts,large,False,2023-04-25 11:01:38+00:00,2024-11-11 04:28:37+00:00,True,11,48878819.0,565.7270717592593,4443529.0,51.4297337962963
large,FuelLabs~fuels-ts,apps/docs-snippets/src/guide/contracts/deploying-contracts.test.ts,large,False,2023-04-25 11:01:38+00:00,2024-11-11 04:28:37+00:00,True,14,48878819.0,565.7270717592593,3491344.214285714,40.409076554232804
large,FuelLabs~fuels-ts,apps/docs-snippets/src/guide/contracts/index.test.ts,large,False,2023-04-25 11:01:38+00:00,2024-11-11 04:28:37+00:00,True,4,48878819.0,565.7270717592593,12219704.75,141.43176793981482
large,FuelLabs~fuels-ts,apps/docs-snippets/src/guide/contracts/inter-contract-calls.test.ts,large,False,2023-04-25 11:01:38+00:00,2024-11-11 04:28:37+00:00,True,12,48878819.0,565.7270717592593,4073234.9166666665,47.14392264660494
large,FuelLabs~fuels-ts,apps/docs-snippets/src/guide/contracts/interacting-with-contracts.test.ts,large,False,2024-03-14 05:28:03+00:00,2024-08-15 11:26:09+00:00,False,5,13327086.0,154.24868055555555,2665417.2,30.84973611111111
large,FuelLabs~fuels-ts,apps/docs-snippets/src/guide/contracts/logs.test.ts,large,False,2023-04-25 11:01:38+00:00,2024-11-11 04:28:37+00:00,True,10,48878819.0,565.7270717592593,4887881.9,56.57270717592593
