Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,microsoft~playwright,DeviceDescriptors.js,large,True,2019-11-19 18:58:15+00:00,2019-11-19 18:58:15+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~playwright,Errors.js,large,True,2019-11-19 18:58:15+00:00,2019-11-19 18:58:15+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~playwright,android-types-internal.d.ts,large,False,2020-12-09 23:06:57+00:00,2020-12-18 02:28:49+00:00,False,7,703312.0,8.140185185185185,100473.14285714286,1.1628835978835979
large,microsoft~playwright,android-types.d.ts,large,False,2020-12-09 23:06:57+00:00,2020-12-10 01:15:24+00:00,False,1,7707.0,0.08920138888888889,7707.0,0.08920138888888889
large,microsoft~playwright,browser_patches/firefox/juggler/Helper.js,large,False,2020-06-02 23:51:13+00:00,2024-02-22 21:17:33+00:00,False,7,117494780.0,1359.893287037037,16784968.57142857,194.27046957671956
large,microsoft~playwright,browser_patches/firefox/juggler/NetworkObserver.js,large,False,2020-06-02 23:51:13+00:00,2024-09-05 11:44:58+00:00,False,14,134394825.0,1555.4956597222222,9599630.357142856,111.10683283730158
large,microsoft~playwright,browser_patches/firefox/juggler/SimpleChannel.js,large,False,2020-06-02 23:51:13+00:00,2023-09-12 01:16:33+00:00,False,5,103339520.0,1196.0592592592593,20667904.0,239.21185185185186
large,microsoft~playwright,browser_patches/firefox/juggler/TargetRegistry.js,large,False,2020-06-02 23:51:13+00:00,2024-09-05 11:44:58+00:00,False,60,134394825.0,1555.4956597222222,2239913.75,25.924927662037035
large,microsoft~playwright,browser_patches/firefox/juggler/components/juggler.js,large,False,2020-06-02 23:51:13+00:00,2020-10-06 07:15:24+00:00,False,1,10826651.0,125.30846064814814,10826651.0,125.30846064814814
large,microsoft~playwright,browser_patches/firefox/juggler/content/FrameTree.js,large,False,2020-06-02 23:51:13+00:00,2023-09-12 01:16:33+00:00,False,10,103339520.0,1196.0592592592593,10333952.0,119.60592592592593
large,microsoft~playwright,browser_patches/firefox/juggler/content/NetworkMonitor.js,large,True,2020-06-02 23:51:13+00:00,2020-06-02 23:51:13+00:00,False,0,0.0,0.0,0.0,0.0
large,microsoft~playwright,browser_patches/firefox/juggler/content/PageAgent.js,large,False,2020-06-02 23:51:13+00:00,2024-07-29 08:30:28+00:00,False,14,131099955.0,1517.3605902777779,9364282.5,108.38289930555557
large,microsoft~playwright,browser_patches/firefox/juggler/content/Runtime.js,large,False,2020-06-02 23:51:13+00:00,2023-11-14 18:18:18+00:00,False,6,108844025.0,1259.7688078703704,18140670.833333332,209.96146797839506
