Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,hoppscotch~hoppscotch,helpers/types/HoppRequestSaveContext.ts,large,True,2021-08-19 06:36:56+00:00,2021-08-19 06:36:56+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,newstore/collections.ts,large,False,2021-05-28 03:22:17+00:00,2021-08-25 15:56:53+00:00,False,4,7734876.0,89.52402777777777,1933719.0,22.381006944444444
large,hoppscotch~hoppscotch,packages/hoppscotch-app/.prettierrc.js,large,True,2022-09-29 05:25:21+00:00,2022-09-29 05:25:21+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,packages/hoppscotch-app/helpers/import-export/import/myCollections.ts,large,True,2022-01-14 15:10:54+00:00,2022-01-14 15:10:54+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,packages/hoppscotch-app/meta.ts,large,True,2022-09-29 05:25:21+00:00,2022-09-29 05:25:21+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,packages/hoppscotch-app/shims-volar.d.ts,large,False,2021-09-09 18:58:28+00:00,2022-12-02 08:05:35+00:00,True,2,38754427.0,448.5466087962963,19377213.5,224.27330439814816
large,hoppscotch~hoppscotch,packages/hoppscotch-app/src/components.d.ts,large,True,2022-09-29 05:25:21+00:00,2022-09-29 05:25:21+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,packages/hoppscotch-app/src/composables/graphql.ts,large,True,2022-09-29 05:25:21+00:00,2022-09-29 05:25:21+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,packages/hoppscotch-app/src/composables/lens-actions.ts,large,True,2022-09-29 05:25:21+00:00,2022-09-29 05:25:21+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,packages/hoppscotch-app/src/composables/poll.ts,large,True,2022-09-29 05:25:21+00:00,2022-09-29 05:25:21+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,packages/hoppscotch-app/src/composables/ref.ts,large,True,2022-09-29 05:25:21+00:00,2022-09-29 05:25:21+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,packages/hoppscotch-app/src/composables/stream.ts,large,True,2022-09-29 05:25:21+00:00,2022-09-29 05:25:21+00:00,False,0,0.0,0.0,0.0,0.0
large,hoppscotch~hoppscotch,packages/hoppscotch-app/src/helpers/dev.ts,large,True,2022-09-29 05:25:21+00:00,2022-09-29 05:25:21+00:00,False,0,0.0,0.0,0.0,0.0
