Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,excalidraw~excalidraw,dev-docs/src/components/Highlight.js,large,True,2023-02-01 14:27:54+00:00,2023-02-01 14:27:54+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,dev-docs/src/initialData.js,large,True,2023-02-01 14:27:54+00:00,2023-02-01 14:27:54+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,dev-docs/src/theme/MDXComponents.js,large,True,2023-02-01 14:27:54+00:00,2023-02-01 14:27:54+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,dev-docs/src/theme/ReactLiveScope/index.js,large,True,2023-02-01 14:27:54+00:00,2023-02-01 14:27:54+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,examples/excalidraw/utils.ts,large,True,2024-01-24 11:37:54+00:00,2024-01-24 11:37:54+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,examples/excalidraw/with-nextjs/next.config.js,large,True,2024-01-24 11:37:54+00:00,2024-01-24 11:37:54+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,examples/excalidraw/with-nextjs/src/app/layout.tsx,large,True,2024-01-24 11:37:54+00:00,2024-01-24 11:37:54+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,examples/excalidraw/with-nextjs/src/app/page.tsx,large,False,2024-01-24 11:37:54+00:00,2024-07-25 16:55:55+00:00,False,1,15830281.0,183.2208449074074,15830281.0,183.2208449074074
large,excalidraw~excalidraw,examples/excalidraw/with-nextjs/src/excalidrawWrapper.tsx,large,True,2024-01-24 11:37:54+00:00,2024-01-24 11:37:54+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,examples/excalidraw/with-nextjs/src/pages/excalidraw-in-pages.tsx,large,True,2024-01-24 11:37:54+00:00,2024-01-24 11:37:54+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,excalidraw-app/App.tsx,large,False,2023-12-07 11:09:11+00:00,2024-11-04 22:35:45+00:00,False,12,28812394.0,333.4767824074074,2401032.8333333335,27.78973186728395
large,excalidraw~excalidraw,excalidraw-app/ExcalidrawPlusIframeExport.tsx,large,True,2024-11-04 22:35:45+00:00,2024-11-04 22:35:45+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,excalidraw-app/app-language/language-detector.ts,large,True,2024-07-04 15:55:35+00:00,2024-07-04 15:55:35+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,excalidraw-app/app-language/language-state.ts,large,True,2024-07-04 15:55:35+00:00,2024-07-04 15:55:35+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,excalidraw-app/collab/CollabError.tsx,large,True,2024-03-04 12:43:44+00:00,2024-03-04 12:43:44+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,excalidraw-app/components/AI.tsx,large,True,2024-08-20 16:06:22+00:00,2024-08-20 16:06:22+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,excalidraw-app/components/DebugCanvas.tsx,large,False,2024-08-27 17:46:00+00:00,2024-09-17 08:11:07+00:00,False,2,1779907.0,20.600775462962964,889953.5,10.300387731481482
large,excalidraw~excalidraw,excalidraw-app/global.d.ts,large,True,2023-12-07 11:09:11+00:00,2023-12-07 11:09:11+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,excalidraw-app/share/ShareDialog.tsx,large,False,2024-02-03 14:04:23+00:00,2024-05-08 08:51:50+00:00,False,3,8189247.0,94.78295138888889,2729749.0,31.59431712962963
large,excalidraw~excalidraw,excalidraw-app/tests/LanguageList.test.tsx,large,False,2023-09-21 03:58:48+00:00,2023-12-12 06:02:51+00:00,False,2,7092243.0,82.08614583333333,3546121.5,41.04307291666667
large,excalidraw~excalidraw,excalidraw-app/useHandleAppTheme.ts,large,False,2024-04-08 14:46:24+00:00,2024-05-08 08:51:50+00:00,False,1,2570726.0,29.75377314814815,2570726.0,29.75377314814815
large,excalidraw~excalidraw,excalidraw-app/vite-env.d.ts,large,True,2023-12-07 11:09:11+00:00,2023-12-07 11:09:11+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,packages/excalidraw/actions/actionCropEditor.tsx,large,True,2024-10-21 20:26:52+00:00,2024-10-21 20:26:52+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,packages/excalidraw/actions/actionElementLink.ts,large,True,2024-11-26 17:53:25+00:00,2024-11-26 17:53:25+00:00,False,0,0.0,0.0,0.0,0.0
large,excalidraw~excalidraw,packages/excalidraw/actions/actionFlip.test.tsx,large,False,2024-09-19 06:47:23+00:00,2024-10-01 19:27:17+00:00,False,1,1082394.0,12.527708333333333,1082394.0,12.527708333333333
large,excalidraw~excalidraw,packages/excalidraw/actions/actionLink.tsx,large,False,2024-02-20 15:29:01+00:00,2024-04-17 12:01:24+00:00,False,2,4912343.0,56.85582175925926,2456171.5,28.42791087962963
