Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,vitejs~vite,packages/vite/src/node/build.ts,large,False,2020-12-25 03:26:54+00:00,2024-12-05 11:55:30+00:00,False,253,124532916.0,1441.3531944444444,492224.96442687744,5.697048199385156
large,vitejs~vite,packages/vite/src/node/config.ts,large,False,2020-12-07 05:07:03+00:00,2024-12-05 11:55:30+00:00,False,371,126082107.0,1459.2836458333334,339843.9541778976,3.933379099281222
large,vitejs~vite,packages/vite/src/node/optimizer/index.ts,large,False,2020-12-27 06:48:04+00:00,2024-12-16 19:48:42+00:00,False,182,125326838.0,1450.5421064814814,688609.0,7.970011574074073
large,vitejs~vite,packages/vite/src/node/plugins/css.ts,large,False,2020-12-06 23:21:10+00:00,2024-12-18 09:49:21+00:00,False,375,127218491.0,1472.436238425926,339249.30933333334,3.926496635802469
large,vitejs~vite,packages/vite/src/node/plugins/html.ts,large,False,2020-12-08 23:43:32+00:00,2024-12-05 11:55:30+00:00,False,186,125928718.0,1457.508310185185,677036.1182795699,7.836066183791318
large,vitejs~vite,packages/vite/src/node/plugins/resolve.ts,large,False,2020-12-09 08:26:05+00:00,2024-12-05 11:55:30+00:00,False,285,125897365.0,1457.1454282407408,441745.1403508772,5.112790976283301
large,vitejs~vite,packages/vite/src/node/server/hmr.ts,large,False,2020-12-12 04:29:41+00:00,2024-12-16 11:42:09+00:00,False,125,126601948.0,1465.300324074074,1012815.584,11.722402592592593
large,vitejs~vite,packages/vite/src/node/ssr/__tests__/ssrTransform.spec.ts,large,False,2021-01-23 03:33:39+00:00,2024-11-26 08:48:10+00:00,False,65,121238071.0,1403.2184143518518,1865201.0923076924,21.587975605413106
large,vitejs~vite,packages/vite/src/node/utils.ts,large,False,2020-12-07 05:07:03+00:00,2024-12-05 11:55:30+00:00,False,271,126082107.0,1459.2836458333334,465247.6273062731,5.384810501230012
large,vitejs~vite,playground/hmr-ssr/__tests__/hmr-ssr.spec.ts,large,False,2024-03-12 13:36:54+00:00,2024-11-07 02:24:48+00:00,False,8,20695674.0,239.53326388888888,2586959.25,29.94165798611111
large,vitejs~vite,playground/hmr-ssr/__tests__/hmr.spec.ts,large,False,2024-02-01 11:59:21+00:00,2024-02-22 13:23:27+00:00,False,1,1819446.0,21.05840277777778,1819446.0,21.05840277777778
large,vitejs~vite,playground/hmr/__tests__/hmr.spec.ts,large,False,2022-05-09 07:36:14+00:00,2024-11-14 08:13:41+00:00,False,42,79490247.0,920.0260069444445,1892624.9285714286,21.90538111772487
small,vitejs~vite,.eslintrc.js,small,False,2020-12-08 10:55:12+00:00,2021-07-13 15:05:08+00:00,False,15,18763796.0,217.17356481481482,1250919.7333333334,14.478237654320989
small,vitejs~vite,bin/vite.js,small,True,2020-06-25 03:03:37+00:00,2020-06-25 03:03:37+00:00,False,0,0.0,0.0,0.0,0.0
small,vitejs~vite,docs/.vitepress/buildEnd.config.ts,small,False,2024-05-27 14:41:39+00:00,2024-10-04 09:30:11+00:00,False,1,11213312.0,129.7837037037037,11213312.0,129.7837037037037
small,vitejs~vite,docs/.vitepress/config.js,small,False,2021-01-01 21:46:52+00:00,2022-02-11 07:24:34+00:00,False,3,35026662.0,405.4011805555556,11675554.0,135.13372685185186
small,vitejs~vite,docs/.vitepress/config.ts,small,False,2022-05-19 10:00:59+00:00,2024-10-02 14:02:46+00:00,False,7,74923307.0,867.1679050925926,10703329.57142857,123.8811292989418
small,vitejs~vite,docs/.vitepress/theme/composables/sponsor.ts,small,False,2022-05-22 06:20:43+00:00,2024-11-26 09:12:55+00:00,False,13,79411932.0,919.1195833333334,6108610.153846154,70.70150641025641
