Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,apache~superset,app/highchart.py,large,False,2015-07-23 05:20:35+00:00,2015-08-14 01:08:04+00:00,False,3,1885649.0,21.824641203703703,628549.6666666666,7.274880401234568
large,apache~superset,app/static/d3.min.js,large,True,2015-07-27 05:25:32+00:00,2015-07-27 05:25:32+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,app/static/dataTables.bootstrap.js,large,True,2015-08-14 04:40:53+00:00,2015-08-14 04:40:53+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,app/static/highcharts-more.js,large,True,2015-08-14 04:40:53+00:00,2015-08-14 04:40:53+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,app/static/jquery.dataTables.min.js,large,True,2015-08-14 04:40:53+00:00,2015-08-14 04:40:53+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/assets/javascripts/SqlLab/actions.js,large,False,2016-08-30 04:55:31+00:00,2016-11-04 21:21:51+00:00,False,9,5761580.0,66.6849537037037,640175.5555555555,7.409439300411522
large,apache~superset,caravel/assets/javascripts/SqlLab/common.js,large,False,2016-08-30 04:55:31+00:00,2016-10-21 06:40:24+00:00,False,1,4499093.0,52.07283564814815,4499093.0,52.07283564814815
large,apache~superset,caravel/assets/javascripts/SqlLab/reducers.js,large,False,2016-08-30 04:55:31+00:00,2016-11-04 21:21:51+00:00,False,9,5761580.0,66.6849537037037,640175.5555555555,7.409439300411522
large,apache~superset,caravel/assets/javascripts/explorev2/stores/store.js,large,False,2016-10-24 23:01:06+00:00,2016-11-08 23:55:49+00:00,False,1,1299283.0,15.037997685185186,1299283.0,15.037997685185186
large,apache~superset,caravel/assets/spec/javascripts/sqllab/fixtures.js,large,False,2016-10-25 23:44:32+00:00,2016-11-04 21:21:51+00:00,False,2,855439.0,9.900914351851851,427719.5,4.9504571759259255
large,apache~superset,caravel/assets/spec/javascripts/sqllab/reducers_spec.js,large,False,2016-10-18 23:02:29+00:00,2016-11-01 04:07:46+00:00,False,2,1141517.0,13.212002314814814,570758.5,6.606001157407407
large,apache~superset,caravel/assets/utils/common.js,large,True,2016-06-24 21:16:51+00:00,2016-06-24 21:16:51+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/assets/vendor/parallel_coordinates/d3.parcoords.js,large,True,2016-03-29 04:53:24+00:00,2016-03-29 04:53:24+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/assets/visualizations/cal_heatmap.js,large,True,2016-05-17 00:59:38+00:00,2016-05-17 00:59:38+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/assets/visualizations/constants.js,large,True,2016-09-22 21:30:39+00:00,2016-09-22 21:30:39+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/assets/visualizations/histogram.js,large,True,2016-08-10 22:04:19+00:00,2016-08-10 22:04:19+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/assets/visualizations/horizon.js,large,True,2016-05-17 05:49:12+00:00,2016-05-17 05:49:12+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/assets/visualizations/treemap.js,large,False,2016-04-14 03:27:00+00:00,2016-04-26 18:51:01+00:00,False,1,1092241.0,12.64167824074074,1092241.0,12.64167824074074
large,apache~superset,caravel/data/countries.py,large,False,2016-03-29 04:53:24+00:00,2016-04-07 15:39:08+00:00,False,1,816344.0,9.448425925925926,816344.0,9.448425925925926
large,apache~superset,caravel/db_engine_specs.py,large,False,2016-10-12 20:50:47+00:00,2016-10-21 06:40:24+00:00,False,2,726577.0,8.409456018518519,363288.5,4.204728009259259
large,apache~superset,caravel/extract_table_names.py,large,True,2016-08-30 04:55:31+00:00,2016-08-30 04:55:31+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/jinja_context.py,large,True,2016-10-26 18:09:27+00:00,2016-10-26 18:09:27+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/migrations/versions/3c3ffe173e4f_add_sql_string_to_table.py,large,True,2016-08-30 04:55:31+00:00,2016-08-30 04:55:31+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/migrations/versions/41f6a59a61f2_database_options_for_sql_lab.py,large,True,2016-09-01 21:21:46+00:00,2016-09-01 21:21:46+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/migrations/versions/4500485bde7d_allow_run_sync_async.py,large,True,2016-09-19 22:28:10+00:00,2016-09-19 22:28:10+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/migrations/versions/65903709c321_allow_dml.py,large,True,2016-09-19 22:28:10+00:00,2016-09-19 22:28:10+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/migrations/versions/7e3ddad2a00b_results_key_to_query.py,large,True,2016-10-21 06:40:24+00:00,2016-10-21 06:40:24+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/migrations/versions/960c69cb1f5b_.py,large,True,2016-06-28 04:33:44+00:00,2016-06-28 04:33:44+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/migrations/versions/ad82a75afd82_add_query_model.py,large,True,2016-08-30 04:55:31+00:00,2016-08-30 04:55:31+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/migrations/versions/c611f2b591b8_dim_spec.py,large,True,2016-11-08 01:05:41+00:00,2016-11-08 01:05:41+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/migrations/versions/f162a1dea4c4_d3format_by_metric.py,large,True,2016-07-14 03:45:05+00:00,2016-07-14 03:45:05+00:00,False,0,0.0,0.0,0.0,0.0
large,apache~superset,caravel/models.py,large,False,2016-03-29 04:53:24+00:00,2016-11-08 01:05:41+00:00,False,31,19339937.0,223.84186342592594,623868.9354838709,7.2207052718040625
large,apache~superset,caravel/results_backends.py,large,True,2016-10-21 06:40:24+00:00,2016-10-21 06:40:24+00:00,False,0,0.0,0.0,0.0,0.0
