Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,Semantic-Org~Semantic-UI,build/less/modules/accordion.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/behavior/api.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/behavior/colorize.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/behavior/form.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/behavior/state.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/carousel.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/chatroom.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/checkbox.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/dimmer.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/dropdown.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/modal.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/nag.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/popup.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/rating.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/search.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/shape.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/sidebar.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/tab.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
large,Semantic-Org~Semantic-UI,build/less/modules/transition.js,large,True,2013-09-14 19:42:53+00:00,2013-09-14 19:42:53+00:00,False,0,0.0,0.0,0.0,0.0
