Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,serverless~serverless,lib/classes/PluginManager.test.js,large,False,2016-10-19 06:32:06+00:00,2020-09-09 09:17:21+00:00,False,115,122784315.0,1421.1147569444445,1067689.6956521738,12.357519625603866
large,serverless~serverless,lib/classes/Service.test.js,large,False,2016-10-19 06:32:06+00:00,2020-09-09 09:17:21+00:00,False,10,122784315.0,1421.1147569444445,12278431.5,142.11147569444444
large,serverless~serverless,lib/classes/Variables.test.js,large,False,2016-10-19 06:32:06+00:00,2020-08-28 14:22:09+00:00,False,16,121765803.0,1409.326423611111,7610362.6875,88.08290147569444
large,serverless~serverless,lib/plugins/aws/deploy/compile/events/apiGateway/lib/validate.test.js,large,False,2016-11-28 20:38:16+00:00,2017-01-18 22:12:31+00:00,False,2,4412055.0,51.06545138888889,2206027.5,25.532725694444444
large,serverless~serverless,lib/plugins/aws/deploy/compile/events/apiGateway/tests/methods.js,large,False,2016-06-16 19:24:09+00:00,2016-11-10 08:14:33+00:00,False,62,12660624.0,146.535,204203.61290322582,2.3634677419354837
large,serverless~serverless,lib/plugins/aws/deploy/compile/events/apiGateway/tests/validate.js,large,False,2016-06-21 09:28:44+00:00,2016-11-10 08:14:33+00:00,False,11,12264349.0,141.9484837962963,1114940.8181818181,12.904407617845118
large,serverless~serverless,lib/plugins/aws/deploy/lib/checkForChanges.test.js,large,False,2017-06-30 11:17:39+00:00,2020-11-24 12:16:23+00:00,False,33,107398724.0,1243.040787037037,3254506.787878788,37.66790263748597
large,serverless~serverless,lib/plugins/aws/dev/shim.min.js,large,False,2024-05-29 15:51:04+00:00,2024-05-30 20:38:54+00:00,False,1,103670.0,1.1998842592592593,103670.0,1.1998842592592593
large,serverless~serverless,lib/plugins/aws/invoke-local/index.js,large,False,2022-01-27 14:21:58+00:00,2024-12-09 16:19:00+00:00,False,29,90467822.0,1047.081273148148,3119580.0689655175,36.106250798212
large,serverless~serverless,lib/plugins/aws/invokeLocal/index.test.js,large,False,2016-11-29 09:35:26+00:00,2020-10-12 11:37:38+00:00,False,103,122090532.0,1413.0848611111112,1185344.9708737864,13.71927049622438
large,serverless~serverless,lib/plugins/aws/package/compile/events/apiGateway/lib/method/index.test.js,large,False,2017-05-09 21:59:36+00:00,2020-10-07 11:36:34+00:00,False,31,107703418.0,1246.567337962963,3474303.806451613,40.21184961170848
large,serverless~serverless,lib/plugins/aws/package/compile/events/apiGateway/lib/validate.test.js,large,False,2017-05-09 21:59:36+00:00,2020-10-08 10:37:16+00:00,False,31,107786260.0,1247.5261574074075,3476976.129032258,40.24277927120669
large,serverless~serverless,lib/plugins/aws/package/compile/events/cloudFront/index.test.js,large,False,2019-09-05 10:51:05+00:00,2020-11-20 11:48:52+00:00,False,29,38192267.0,442.0401273148148,1316974.7241379311,15.242763010855683
large,serverless~serverless,lib/plugins/aws/package/compile/events/eventBridge/index.test.js,large,False,2019-07-26 11:36:22+00:00,2019-12-20 09:34:07+00:00,False,1,12693465.0,146.91510416666668,12693465.0,146.91510416666668
large,serverless~serverless,lib/plugins/aws/package/compile/events/s3/index.test.js,large,False,2017-05-30 08:10:40+00:00,2020-10-30 16:51:24+00:00,False,11,107944844.0,1249.3616203703705,9813167.636363637,113.57832912457913
large,serverless~serverless,lib/plugins/aws/package/compile/events/stream/index.test.js,large,False,2017-04-13 08:30:56+00:00,2020-10-13 08:29:27+00:00,False,19,110505511.0,1278.9989699074074,5816079.52631579,67.3157352582846
large,serverless~serverless,lib/plugins/aws/package/compile/functions/index.test.js,large,False,2017-04-06 11:28:59+00:00,2020-11-18 15:43:08+00:00,False,67,114236049.0,1322.1764930555555,1705015.656716418,19.733977508291872
large,serverless~serverless,lib/plugins/aws/provider.js,large,False,2020-12-14 14:16:31+00:00,2024-12-17 12:00:32+00:00,False,175,126481441.0,1463.9055671296296,722751.0914285714,8.36517466931217
large,serverless~serverless,lib/plugins/aws/provider/awsProvider.js,large,False,2016-10-19 06:32:06+00:00,2020-12-04 12:53:49+00:00,False,237,130227703.0,1507.2650810185185,549483.9789029536,6.35976827433974
large,serverless~serverless,lib/plugins/aws/provider/awsProvider.test.js,large,False,2016-10-19 06:32:06+00:00,2020-10-30 14:26:25+00:00,False,124,127209259.0,1472.329386574074,1025881.1209677419,11.873624085274791
large,serverless~serverless,lib/plugins/create/create.test.js,large,False,2016-11-22 11:49:26+00:00,2020-08-28 14:22:09+00:00,False,7,118809163.0,1375.1060532407407,16972737.57142857,196.44372189153438
large,serverless~serverless,test/unit/lib/classes/PluginManager.test.js,large,False,2020-11-30 15:53:52+00:00,2022-01-27 14:21:58+00:00,False,36,36541686.0,422.93618055555555,1015046.8333333334,11.748227237654321
large,serverless~serverless,test/unit/lib/classes/Service.test.js,large,False,2020-11-30 15:53:52+00:00,2022-01-27 14:21:58+00:00,False,5,36541686.0,422.93618055555555,7308337.2,84.58723611111111
large,serverless~serverless,test/unit/lib/classes/Variables.test.js,large,False,2020-11-30 15:53:52+00:00,2022-01-27 14:21:58+00:00,True,11,36541686.0,422.93618055555555,3321971.4545454546,38.44874368686869
large,serverless~serverless,test/unit/lib/classes/plugin-manager.test.js,large,False,2022-01-27 14:21:58+00:00,2024-05-29 15:51:04+00:00,False,7,73704546.0,853.061875,10529220.857142856,121.86598214285713
large,serverless~serverless,test/unit/lib/cli/interactive-setup/dashboard-set-org.test.js,large,False,2022-01-12 15:33:14+00:00,2024-01-23 08:28:56+00:00,True,5,63996942.0,740.7053472222223,12799388.4,148.14106944444444
large,serverless~serverless,test/unit/lib/plugins/aws/deploy-function.test.js,large,False,2022-01-27 14:21:58+00:00,2024-05-29 15:51:04+00:00,False,3,73704546.0,853.061875,24568182.0,284.3539583333333
large,serverless~serverless,test/unit/lib/plugins/aws/deploy/index.test.js,large,False,2021-01-12 11:07:06+00:00,2023-03-29 10:44:22+00:00,False,15,69637036.0,805.9842129629629,4642469.066666666,53.73228086419753
large,serverless~serverless,test/unit/lib/plugins/aws/deploy/lib/check-for-changes.test.js,large,False,2022-01-27 14:21:58+00:00,2024-05-29 15:51:04+00:00,False,15,73704546.0,853.061875,4913636.4,56.87079166666667
large,serverless~serverless,test/unit/lib/plugins/aws/deploy/lib/checkForChanges.test.js,large,False,2020-11-30 15:53:52+00:00,2022-01-27 14:21:58+00:00,False,28,36541686.0,422.93618055555555,1305060.2142857143,15.104863591269842
large,serverless~serverless,test/unit/lib/plugins/aws/invoke-local/index.test.js,large,False,2022-01-27 14:21:58+00:00,2023-07-27 20:25:37+00:00,False,7,47196219.0,546.2525347222222,6742317.0,78.03607638888889
large,serverless~serverless,test/unit/lib/plugins/aws/invokeLocal/index.test.js,large,False,2020-12-16 16:22:37+00:00,2021-11-17 14:34:33+00:00,False,12,29023916.0,335.9249537037037,2418659.6666666665,27.993746141975308
large,serverless~serverless,test/unit/lib/plugins/aws/lib/monitor-stack.test.js,large,False,2022-01-27 14:21:58+00:00,2024-05-29 15:51:04+00:00,False,2,73704546.0,853.061875,36852273.0,426.5309375
large,serverless~serverless,test/unit/lib/plugins/aws/lib/naming.test.js,large,False,2020-11-30 15:53:52+00:00,2024-05-29 15:51:04+00:00,False,20,110246232.0,1275.9980555555555,5512311.6,63.799902777777774
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/api-gateway/lib/hack/update-stage.test.js,large,False,2022-01-27 14:21:58+00:00,2024-05-29 15:51:04+00:00,False,5,73704546.0,853.061875,14740909.2,170.612375
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/api-gateway/lib/method/index.test.js,large,True,2022-11-08 12:37:21+00:00,2022-11-08 12:37:21+00:00,False,0,0.0,0.0,0.0,0.0
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/api-gateway/lib/validate.test.js,large,False,2022-01-27 14:21:58+00:00,2023-03-10 14:39:35+00:00,False,2,35165857.0,407.0122337962963,17582928.5,203.50611689814815
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/apiGateway/lib/method/index.test.js,large,False,2021-02-09 14:28:48+00:00,2021-06-25 08:20:20+00:00,False,3,11728292.0,135.74412037037038,3909430.6666666665,45.248040123456796
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/apiGateway/lib/validate.test.js,large,False,2021-02-09 08:20:55+00:00,2022-01-27 14:21:58+00:00,False,9,30434463.0,352.25072916666664,3381607.0,39.13896990740741
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/cloud-front.test.js,large,False,2022-01-27 14:21:58+00:00,2024-05-29 15:51:04+00:00,False,6,73704546.0,853.061875,12284091.0,142.17697916666665
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/cloudFront.test.js,large,False,2020-12-14 14:16:31+00:00,2022-01-27 14:21:58+00:00,False,16,35337927.0,409.00378472222224,2208620.4375,25.56273654513889
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/cloudFront/index.test.js,large,True,2020-12-02 12:50:19+00:00,2020-12-02 12:50:19+00:00,False,0,0.0,0.0,0.0,0.0
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/cognito-user-pool.test.js,large,False,2022-01-27 14:21:58+00:00,2024-05-29 15:51:04+00:00,False,3,73704546.0,853.061875,24568182.0,284.3539583333333
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/http-api.test.js,large,False,2022-01-27 14:21:58+00:00,2024-05-29 15:51:04+00:00,False,5,73704546.0,853.061875,14740909.2,170.612375
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/httpApi.test.js,large,False,2020-12-14 14:16:31+00:00,2022-01-27 14:21:58+00:00,False,16,35337927.0,409.00378472222224,2208620.4375,25.56273654513889
large,serverless~serverless,test/unit/lib/plugins/aws/package/compile/events/s3/index.test.js,large,False,2021-05-10 11:07:44+00:00,2023-03-13 09:11:25+00:00,False,7,58053821.0,671.919224537037,8293403.0,95.98846064814815
