Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,webpack~webpack,.prettierrc.js,large,False,2018-03-26 14:56:10+00:00,2020-04-21 07:25:38+00:00,False,2,65377768.0,756.6871296296297,32688884.0,378.34356481481484
large,webpack~webpack,assembly/hash/md4.asm.ts,large,True,2021-10-27 22:07:26+00:00,2021-10-27 22:07:26+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,bin/config-optimist.js,large,False,2013-01-30 17:49:25+00:00,2013-10-15 20:33:11+00:00,False,8,22301026.0,258.1137268518519,2787628.25,32.264215856481485
large,webpack~webpack,bin/convert-argv.js,large,False,2013-01-30 17:49:25+00:00,2017-11-24 07:17:17+00:00,False,19,151939672.0,1758.5610185185185,7996824.842105263,92.55584307992203
large,webpack~webpack,buildin/amd-options.js,large,False,2013-01-30 17:49:25+00:00,2016-12-30 15:43:49+00:00,False,1,123544464.0,1429.9127777777778,123544464.0,1429.9127777777778
large,webpack~webpack,buildin/harmony-module.js,large,False,2017-01-15 00:44:26+00:00,2018-02-25 10:46:17+00:00,False,2,35114511.0,406.41795138888887,17557255.5,203.20897569444443
large,webpack~webpack,buildin/return-require.js,large,False,2013-01-30 17:49:25+00:00,2016-12-30 15:43:49+00:00,False,1,123544464.0,1429.9127777777778,123544464.0,1429.9127777777778
large,webpack~webpack,declarations.test.d.ts,large,False,2020-04-21 07:25:43+00:00,2021-01-08 20:35:44+00:00,False,1,22684201.0,262.5486226851852,22684201.0,262.5486226851852
large,webpack~webpack,declarations/BannerPlugin.d.ts,large,True,2018-09-21 09:03:58+00:00,2018-09-21 09:03:58+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,declarations/DllPlugin.d.ts,large,True,2018-09-21 09:03:58+00:00,2018-09-21 09:03:58+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,declarations/DllReferencePlugin.d.ts,large,True,2018-09-21 09:03:58+00:00,2018-09-21 09:03:58+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,declarations/HashedModuleIdsPlugin.d.ts,large,True,2018-09-21 09:03:58+00:00,2018-09-21 09:03:58+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,declarations/IgnorePlugin.d.ts,large,True,2018-09-21 09:03:58+00:00,2018-09-21 09:03:58+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,declarations/LoaderContext.d.ts,large,False,2021-04-19 18:30:58+00:00,2024-09-20 13:56:45+00:00,False,17,107983547.0,1249.8095717592594,6351973.352941177,73.51821010348584
large,webpack~webpack,declarations/LoaderOptionsPlugin.d.ts,large,True,2018-09-21 09:03:58+00:00,2018-09-21 09:03:58+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,declarations/SourceMapDevToolPlugin.d.ts,large,True,2018-09-21 09:03:58+00:00,2018-09-21 09:03:58+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,declarations/WatchIgnorePlugin.d.ts,large,True,2018-09-21 09:03:58+00:00,2018-09-21 09:03:58+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,declarations/WebpackOptions.d.ts,large,False,2018-09-21 09:03:58+00:00,2024-11-15 15:59:14+00:00,False,340,194165716.0,2247.2883796296296,571075.6352941176,6.609671704793028
large,webpack~webpack,declarations/_sharedContainer.d.ts,large,True,2020-05-14 13:50:35+00:00,2020-05-14 13:50:35+00:00,False,0,0.0,0.0,0.0,0.0
large,webpack~webpack,declarations/index.d.ts,large,False,2021-04-22 19:48:29+00:00,2023-05-16 04:29:49+00:00,False,1,65090480.0,753.362037037037,65090480.0,753.362037037037
large,webpack~webpack,declarations/plugins/AssetModulesPluginGenerator.d.ts,large,False,2019-11-26 14:43:58+00:00,2021-01-05 11:08:30+00:00,True,4,35065472.0,405.85037037037034,8766368.0,101.46259259259259
large,webpack~webpack,declarations/plugins/AssetModulesPluginParser.d.ts,large,False,2019-11-26 14:43:58+00:00,2021-01-05 11:08:30+00:00,True,4,35065472.0,405.85037037037034,8766368.0,101.46259259259259
large,webpack~webpack,declarations/plugins/CleanPlugin.d.ts,large,False,2020-09-30 15:33:30+00:00,2021-02-02 12:46:45+00:00,True,4,10789995.0,124.88420138888888,2697498.75,31.22105034722222
