Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,mermaid-js~mermaid,.vite/jsonSchemaPlugin.ts,large,False,2023-07-08 01:45:36+00:00,2024-06-29 10:39:50+00:00,False,1,30876854.0,357.3709953703704,30876854.0,357.3709953703704
large,mermaid-js~mermaid,.webpack/loaders/jison.js,large,True,2022-02-10 19:32:21+00:00,2022-02-10 19:32:21+00:00,False,0,0.0,0.0,0.0,0.0
large,mermaid-js~mermaid,.webpack/webpack.config.babel.js,large,True,2022-02-10 19:32:21+00:00,2022-02-10 19:32:21+00:00,False,0,0.0,0.0,0.0,0.0
large,mermaid-js~mermaid,.webpack/webpack.config.base.js,large,False,2022-02-10 19:32:21+00:00,2022-09-05 09:22:17+00:00,False,1,17848196.0,206.5763425925926,17848196.0,206.5763425925926
large,mermaid-js~mermaid,.webpack/webpack.config.e2e.babel.js,large,False,2022-02-10 19:32:21+00:00,2022-09-05 09:22:17+00:00,False,1,17848196.0,206.5763425925926,17848196.0,206.5763425925926
large,mermaid-js~mermaid,__mocks__/MERMAID.js,large,False,2019-05-30 17:27:27+00:00,2022-09-20 18:21:21+00:00,True,5,104460834.0,1209.0374305555556,20892166.8,241.80748611111113
large,mermaid-js~mermaid,__mocks__/d3.js,large,False,2018-03-10 00:42:59+00:00,2022-09-05 09:22:17+00:00,False,8,141727158.0,1640.360625,17715894.75,205.045078125
large,mermaid-js~mermaid,__mocks__/dagre-d3.ts,large,False,2022-09-07 05:54:40+00:00,2022-09-20 18:21:21+00:00,False,1,1168001.0,13.518530092592593,1168001.0,13.518530092592593
large,mermaid-js~mermaid,__mocks__/entity-decode/browser.ts,large,False,2022-09-07 05:54:40+00:00,2022-09-20 18:21:21+00:00,False,1,1168001.0,13.518530092592593,1168001.0,13.518530092592593
large,mermaid-js~mermaid,__mocks__/sankeyRenderer.js,large,True,2023-07-08 01:45:36+00:00,2023-07-08 01:45:36+00:00,False,0,0.0,0.0,0.0,0.0
large,mermaid-js~mermaid,cypress.config.js,large,True,2022-06-19 12:36:54+00:00,2022-06-19 12:36:54+00:00,False,0,0.0,0.0,0.0,0.0
