Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,facebook~react,Gruntfile.js,large,False,2013-05-29 19:54:02+00:00,2017-04-05 15:47:29+00:00,True,6,121550007.0,1406.8287847222223,20258334.5,234.47146412037037
large,facebook~react,compiler/crates/forget_hermes_parser/src/generated.rs,large,True,2023-08-22 19:04:54+00:00,2023-08-22 19:04:54+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/crates/react_hermes_parser/src/generated.rs,large,False,2024-04-02 23:49:31+00:00,2024-04-03 15:43:36+00:00,False,1,57245.0,0.6625578703703704,57245.0,0.6625578703703704
large,facebook~react,compiler/forget/.eslintrc.js,large,False,2023-02-09 19:58:06+00:00,2023-03-15 03:02:05+00:00,False,2,2876639.0,33.29443287037037,1438319.5,16.647216435185186
large,facebook~react,compiler/forget/crates/estree-codegen/src/codegen.rs,large,False,2023-07-08 13:59:56+00:00,2023-07-08 14:00:01+00:00,False,3,5.0,5.787037037037037e-05,1.6666666666666667,1.9290123456790123e-05
large,facebook~react,compiler/forget/crates/estree/build.rs,large,True,2023-07-08 13:59:56+00:00,2023-07-08 13:59:56+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/forget/crates/estree/src/binding.rs,large,False,2023-07-08 13:59:56+00:00,2023-07-11 02:52:32+00:00,False,1,219156.0,2.5365277777777777,219156.0,2.5365277777777777
large,facebook~react,compiler/forget/crates/estree/src/generated.rs,large,False,2023-07-08 13:59:56+00:00,2023-07-13 02:14:42+00:00,False,6,389686.0,4.51025462962963,64947.666666666664,0.7517091049382717
large,facebook~react,compiler/forget/crates/estree/src/generated_extensions.rs,large,True,2023-07-08 13:59:58+00:00,2023-07-08 13:59:58+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/forget/crates/estree/src/js_value.rs,large,True,2023-07-08 13:59:56+00:00,2023-07-08 13:59:56+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/forget/crates/estree/src/old.lib.rs,large,True,2023-07-08 13:59:56+00:00,2023-07-08 13:59:56+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/forget/crates/estree/src/range.rs,large,True,2023-07-08 13:59:56+00:00,2023-07-08 13:59:56+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/forget/crates/fixtures/tests/fixtures/function-expressions.js,large,True,2023-07-13 02:14:42+00:00,2023-07-13 02:14:42+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/forget/crates/forget_estree/build.rs,large,True,2023-07-14 02:39:46+00:00,2023-07-14 02:39:46+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/forget/crates/forget_estree/src/generated.rs,large,False,2023-07-14 02:39:46+00:00,2023-08-10 14:59:50+00:00,False,13,2377204.0,27.513935185185186,182861.84615384616,2.116456552706553
large,facebook~react,compiler/forget/crates/forget_fixtures/tests/fixtures/jsx.js,large,True,2023-07-28 23:12:16+00:00,2023-07-28 23:12:16+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/forget/crates/forget_hermes_parser/build.rs,large,True,2023-08-01 20:55:13+00:00,2023-08-01 20:55:13+00:00,False,0,0.0,0.0,0.0,0.0
large,facebook~react,compiler/forget/crates/forget_hermes_parser/src/generated.rs,large,False,2023-08-01 20:55:13+00:00,2023-08-17 19:59:29+00:00,False,4,1379056.0,15.961296296296297,344764.0,3.990324074074074
large,facebook~react,compiler/forget/crates/forget_hermes_parser/src/generated_extension.rs,large,False,2023-08-01 20:55:13+00:00,2023-08-17 19:59:29+00:00,False,4,1379056.0,15.961296296296297,344764.0,3.990324074074074
