Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,atom~atom,libcef/browser/application_mac.mm,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_context.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_host_impl.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_host_impl_gtk.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_host_impl_mac.mm,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_host_impl_win.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_main.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_main_gtk.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_main_mac.mm,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_main_win.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_message_filter.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_message_loop.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_settings.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/browser_urlrequest_impl.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
large,atom~atom,libcef/browser/content_browser_client.cc,large,True,2012-08-10 19:32:19+00:00,2012-08-10 19:32:19+00:00,False,0,0.0,0.0,0.0,0.0
