Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,sveltejs~svelte,elements/index.d.ts,large,False,2022-12-11 20:45:11+00:00,2023-05-08 21:32:52+00:00,False,16,12790061.0,148.03311342592593,799378.8125,0.00010708413876296726
large,sveltejs~svelte,index.mjs,large,True,2019-05-27 19:36:02+00:00,2019-05-27 19:36:02+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/scripts/build.js,large,True,2023-11-10 14:48:23+00:00,2023-11-10 14:48:23+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/scripts/compile-test.js,small,False,2023-05-26 23:17:13+00:00,2023-05-27 19:49:27+00:00,False,2,73934.0,0.8557175925925926,36967.0,4.9520694015775035e-06
large,sveltejs~svelte,packages/svelte/src/compiler/legacy.js,large,False,2023-11-10 14:48:23+00:00,2024-12-12 20:15:40+00:00,False,12,34406837.0,398.2272800925926,2867236.4166666665,0.0003840926698423926
large,sveltejs~svelte,packages/svelte/src/compiler/optimizer/optimize.ts,large,True,2023-11-10 14:48:23+00:00,2023-11-10 14:48:23+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/acorn.js,large,False,2023-11-10 14:48:23+00:00,2024-06-25 13:33:00+00:00,False,2,19694677.0,227.94765046296297,9847338.5,0.0013191414957347393
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/read/expression.js,large,False,2023-11-10 14:48:23+00:00,2024-12-14 14:05:32+00:00,False,2,34557429.0,399.97024305555556,17278714.5,0.002314642610275206
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/read/options.js,large,False,2023-11-10 14:48:23+00:00,2024-09-01 20:43:08+00:00,False,11,25595685.0,296.24635416666666,2326880.4545454546,0.00031170702248176205
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/read/script.js,large,False,2023-11-10 14:48:23+00:00,2024-12-12 20:15:40+00:00,False,6,34406837.0,398.2272800925926,5734472.833333333,0.0007681853396847852
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/read/style.js,large,False,2023-11-10 14:48:23+00:00,2024-12-12 20:15:40+00:00,False,9,34406837.0,398.2272800925926,3822981.888888889,0.0005121235597898568
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/state/element.js,large,False,2023-11-10 14:48:23+00:00,2024-12-14 14:05:32+00:00,False,14,34557429.0,399.97024305555556,2468387.785714286,0.0003306632300393151
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/state/fragment.js,large,False,2023-11-10 14:48:23+00:00,2024-07-02 02:42:01+00:00,False,2,20260418.0,234.4955787037037,10130209.0,0.0013570345989797668
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/state/tag.js,large,False,2023-11-10 14:48:23+00:00,2024-12-14 14:05:32+00:00,False,9,34557429.0,399.97024305555556,3839714.3333333335,0.0005143650245056012
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/state/text.js,large,False,2023-11-10 14:48:23+00:00,2024-09-01 20:43:08+00:00,False,3,25595685.0,296.24635416666666,8531895.0,0.0011429257490997943
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/utils/create.js,large,False,2023-11-10 14:48:23+00:00,2024-09-01 20:43:08+00:00,False,4,25595685.0,296.24635416666666,6398921.25,0.0008571943118248457
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/utils/html.js,large,False,2023-11-10 14:48:23+00:00,2024-02-28 09:16:31+00:00,False,2,9484088.0,109.76953703703704,4742044.0,0.0006352403763717422
large,sveltejs~svelte,packages/svelte/src/compiler/phases/1-parse/utils/node.js,large,True,2023-11-10 14:48:23+00:00,2023-11-10 14:48:23+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/a11y.js,large,False,2023-11-10 14:48:23+00:00,2024-07-02 02:42:01+00:00,False,3,20260418.0,234.4955787037037,6753472.666666667,0.0009046897326531778
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/css/Selector.js,large,True,2023-11-10 14:48:23+00:00,2023-11-10 14:48:23+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/css/Stylesheet.js,large,True,2023-11-10 14:48:23+00:00,2023-11-10 14:48:23+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/css/css-analyze.js,large,False,2024-02-15 20:27:11+00:00,2024-12-12 20:15:40+00:00,False,6,26005709.0,300.99200231481484,4334284.833333333,0.0005806172884159237
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/css/css-warn.js,large,False,2024-04-09 12:10:15+00:00,2024-12-12 20:15:40+00:00,False,5,21369925.0,247.33709490740742,4273985.0,0.0005725395715449246
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/css/gather_possible_values.js,large,True,2023-11-10 14:48:23+00:00,2023-11-10 14:48:23+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/utils.js,large,True,2024-02-15 20:27:11+00:00,2024-02-15 20:27:11+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/utils/push_array.js,large,True,2023-11-10 14:48:23+00:00,2023-11-10 14:48:23+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/validation.js,large,False,2023-11-10 14:48:23+00:00,2024-07-17 19:41:35+00:00,False,18,21617592.0,250.20361111111112,1200977.3333333333,0.0001608819515889346
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/visitors/UseDirective.js,large,True,2024-08-15 09:26:22+00:00,2024-08-15 09:26:22+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/2-analyze/visitors/shared/fragment.js,large,True,2024-08-15 09:26:22+00:00,2024-08-15 09:26:22+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/transform-client.js,large,False,2023-11-10 14:48:23+00:00,2024-12-12 20:15:40+00:00,False,26,34406837.0,398.2272800925926,1323339.8846153845,0.0001772735399272581
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/BlockStatement.js,large,False,2024-08-10 19:19:22+00:00,2024-12-15 14:21:18+00:00,False,2,10954916.0,126.79300925925926,5477458.0,0.0007337558406207133
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/Program.js,large,False,2024-08-10 19:19:22+00:00,2024-08-21 19:28:58+00:00,False,3,950976.0,11.006666666666666,316992.0,4.246399176954732e-05
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/global.js,large,False,2023-11-10 14:48:23+00:00,2024-03-22 17:35:41+00:00,False,2,11501238.0,133.11618055555556,5750619.0,0.0007703482671039095
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/javascript-legacy.js,large,False,2023-11-10 14:48:23+00:00,2024-07-02 02:42:01+00:00,False,3,20260418.0,234.4955787037037,6753472.666666667,0.0009046897326531778
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/javascript-runes.js,large,False,2023-11-10 14:48:23+00:00,2024-06-14 03:00:38+00:00,False,10,18706335.0,216.50850694444443,1870633.5,0.0002505885497042181
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/javascript.js,large,False,2023-11-10 14:48:23+00:00,2024-07-02 02:42:01+00:00,False,2,20260418.0,234.4955787037037,10130209.0,0.0013570345989797668
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/shared/declarations.js,large,False,2024-08-10 19:19:22+00:00,2024-08-21 19:28:58+00:00,False,4,950976.0,11.006666666666666,237744.0,3.184799382716049e-05
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/shared/events.js,large,False,2024-08-05 16:25:40+00:00,2024-12-12 20:15:40+00:00,False,3,11159400.0,129.15972222222223,3719800.0,0.0004983013974622771
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/shared/special_element.js,large,False,2024-08-05 16:25:40+00:00,2024-09-01 20:43:08+00:00,False,2,2348248.0,27.178796296296298,1174124.0,0.00015728470078875173
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/client/visitors/template.js,large,False,2023-11-10 14:48:23+00:00,2024-07-29 13:57:18+00:00,False,24,22633735.0,261.96452546296297,943072.2916666666,0.0001263332009369999
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/server/transform-server.js,large,False,2023-11-10 14:48:23+00:00,2024-12-12 20:15:40+00:00,False,29,34406837.0,398.2272800925926,1186442.6551724137,0.0001589348978658176
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/server/visitors/SvelteBoundary.js,large,True,2024-12-01 13:53:42+00:00,2024-12-01 13:53:42+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/3-transform/shared/assignments.js,large,True,2024-08-10 19:19:22+00:00,2024-08-10 19:19:22+00:00,False,1,0.0,0.0,0.0,0.0
large,sveltejs~svelte,packages/svelte/src/compiler/phases/bindings.js,large,False,2023-11-10 14:48:23+00:00,2024-06-04 17:36:15+00:00,False,2,17894872.0,207.11657407407407,8947436.0,0.0011985912851508916
large,sveltejs~svelte,packages/svelte/src/compiler/phases/css.js,large,False,2024-02-15 20:27:11+00:00,2024-12-12 20:15:40+00:00,False,3,26005709.0,300.99200231481484,8668569.666666666,0.0011612345768318474
large,sveltejs~svelte,packages/svelte/src/compiler/phases/nodes.js,large,False,2023-11-10 14:48:23+00:00,2024-12-12 20:15:40+00:00,False,6,34406837.0,398.2272800925926,5734472.833333333,0.0007681853396847852
