Dataset,Project,File Path,File Category,Only Added?,First Commit,Last Commit,Deleted?,Modifications' Amount,Life Time (second),Life Time (day),Modifications' Interval (second),Modifications' Interval (day)
large,mrdoob~three.js,3rdparty/jquery-3.3.1.slim.min.js,large,False,2021-11-09 23:21:49+00:00,2021-11-09 23:26:59+00:00,True,1,310.0,0.003587962962962963,310.0,0.003587962962962963
large,mrdoob~three.js,Gruntfile.js,large,False,2021-11-09 23:21:49+00:00,2021-11-09 23:26:59+00:00,True,1,310.0,0.003587962962962963,310.0,0.003587962962962963
large,mrdoob~three.js,build/Three.js,large,False,2010-07-25 02:34:29+00:00,2012-08-14 10:55:42+00:00,False,440,64916473.0,751.3480671296296,147537.43863636363,1.707609243476431
large,mrdoob~three.js,build/ThreeExtras.js,large,False,2010-11-29 22:44:33+00:00,2011-02-23 22:43:32+00:00,False,95,7430339.0,85.99929398148149,78214.0947368421,0.9052557261208577
large,mrdoob~three.js,build/custom/ThreeCanvas.js,large,False,2011-02-23 12:35:31+00:00,2012-08-15 10:24:35+00:00,True,129,46561744.0,538.909074074074,360943.7519379845,4.17758972150445
large,mrdoob~three.js,build/custom/ThreeDOM.js,large,False,2011-02-23 12:35:31+00:00,2012-04-19 21:50:36+00:00,False,99,36407705.0,421.38547453703706,367754.595959596,4.256418934717546
large,mrdoob~three.js,build/custom/ThreeExtras.js,large,False,2011-02-23 12:35:31+00:00,2012-08-15 11:29:35+00:00,True,132,46565644.0,538.954212962963,352770.0303030303,4.082986461840629
large,mrdoob~three.js,build/custom/ThreeSVG.js,large,False,2011-02-23 12:35:31+00:00,2012-04-19 21:50:36+00:00,False,113,36407705.0,421.38547453703706,322192.0796460177,3.729074995902983
large,mrdoob~three.js,build/custom/ThreeWebGL.js,large,False,2011-02-23 12:35:31+00:00,2012-08-15 11:29:35+00:00,True,277,46565644.0,538.954212962963,168107.01805054152,1.945683079288675
large,mrdoob~three.js,build/js/build.js,large,True,2021-11-09 23:21:49+00:00,2021-11-09 23:21:49+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,build/js/utils.js,large,True,2021-11-09 23:21:49+00:00,2021-11-09 23:21:49+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,build/three-canvas.min.js,large,False,2014-11-11 19:28:09+00:00,2014-11-11 21:23:12+00:00,True,2,6903.0,0.07989583333333333,3451.5,0.039947916666666666
large,mrdoob~three.js,build/three-css3d.min.js,large,False,2014-11-11 19:28:09+00:00,2014-11-11 21:23:12+00:00,True,2,6903.0,0.07989583333333333,3451.5,0.039947916666666666
large,mrdoob~three.js,build/three-extras.min.js,large,False,2014-11-11 19:28:09+00:00,2014-11-11 21:23:12+00:00,True,2,6903.0,0.07989583333333333,3451.5,0.039947916666666666
large,mrdoob~three.js,build/three-math.js,large,False,2014-11-11 19:28:09+00:00,2014-11-11 21:23:12+00:00,True,2,6903.0,0.07989583333333333,3451.5,0.039947916666666666
large,mrdoob~three.js,build/three-math.min.js,large,False,2014-11-11 19:28:09+00:00,2014-11-11 21:23:12+00:00,True,2,6903.0,0.07989583333333333,3451.5,0.039947916666666666
large,mrdoob~three.js,build/three-webgl.min.js,large,False,2014-11-11 19:28:09+00:00,2014-11-11 21:23:12+00:00,True,2,6903.0,0.07989583333333333,3451.5,0.039947916666666666
large,mrdoob~three.js,build/three.core.js,large,False,2024-11-08 09:29:37+00:00,2024-12-17 20:46:20+00:00,False,7,3410203.0,39.46994212962963,487171.85714285716,5.638563161375662
large,mrdoob~three.js,build/three.core.min.js,large,False,2024-11-08 09:29:37+00:00,2024-12-17 20:46:20+00:00,False,9,3410203.0,39.46994212962963,378911.44444444444,4.3855491255144035
large,mrdoob~three.js,build/three.js,large,False,2010-04-24 03:12:28+00:00,2023-12-22 12:31:45+00:00,True,3049,431169557.0,4990.388391203704,141413.43292882913,1.636729547787374
large,mrdoob~three.js,build/three.min.js,large,False,2012-08-15 10:24:35+00:00,2023-12-22 12:31:45+00:00,True,2912,358222030.0,4146.088310185185,123015.8070054945,1.4237940625635939
large,mrdoob~three.js,build/three.module.js,large,False,2016-12-15 04:46:01+00:00,2024-12-20 05:50:21+00:00,True,1528,252896660.0,2927.0446759259257,165508.28534031415,1.9156051544017838
large,mrdoob~three.js,build/three.module.min.js,large,False,2023-03-27 07:23:55+00:00,2024-12-20 05:50:21+00:00,False,205,54771986.0,633.9350231481482,267180.4195121951,3.0923659665763323
large,mrdoob~three.js,build/three.modules.js,large,False,2016-10-19 15:39:17+00:00,2016-12-14 10:13:04+00:00,False,42,4818827.0,55.773460648148145,114733.97619047618,1.3279395392416224
large,mrdoob~three.js,build/three.tsl.js,large,False,2024-11-24 22:21:59+00:00,2024-12-20 05:50:21+00:00,False,4,2186902.0,25.31136574074074,546725.5,6.327841435185185
large,mrdoob~three.js,build/three.tsl.min.js,large,False,2024-11-24 22:21:59+00:00,2024-12-20 05:50:21+00:00,False,4,2186902.0,25.31136574074074,546725.5,6.327841435185185
large,mrdoob~three.js,build/three.webgpu.js,large,False,2024-06-30 09:27:28+00:00,2024-12-20 05:50:21+00:00,False,90,14934173.0,172.84922453703703,165935.25555555554,1.9205469393004115
large,mrdoob~three.js,build/three.webgpu.min.js,large,False,2024-06-30 09:27:28+00:00,2024-12-20 05:50:21+00:00,False,89,14934173.0,172.84922453703703,167799.6966292135,1.9421261183936744
large,mrdoob~three.js,build/three.webgpu.nodes.js,large,False,2024-08-30 17:01:31+00:00,2024-12-20 05:50:21+00:00,False,47,9636530.0,111.53391203703704,205032.55319148937,2.3730619582348305
large,mrdoob~three.js,build/three.webgpu.nodes.min.js,large,False,2024-08-30 17:01:31+00:00,2024-12-20 05:50:21+00:00,False,47,9636530.0,111.53391203703704,205032.55319148937,2.3730619582348305
large,mrdoob~three.js,editor/js/Cmd.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdAddObject.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdAddScript.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdMoveObject.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdMultiCmds.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdRemoveObject.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdRemoveScript.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetColor.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetGeometry.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetGeometryValue.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetMaterial.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetMaterialValue.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetPosition.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetRotation.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetScale.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetScene.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetScriptName.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetScriptSource.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetUuid.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdSetValue.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
large,mrdoob~three.js,editor/js/CmdToggleBoolean.js,large,True,2015-09-01 15:35:53+00:00,2015-09-01 15:35:53+00:00,False,0,0.0,0.0,0.0,0.0
